constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_2604,20,West_exit,20,13,0.8,0
dl_2604,19,East_exit_short,19,13,0.44,0
dl_2604,8,East_exit,10,7,0.8,0
dl_2604,10,East_exit,10,7,0.8,0
dl_2604,26,West_exit,26,17,0.8,0
dl_2605,4,,,,,
dl_2605,22,West_exit_short,22,14,0.44,0
dl_2605,20,West_exit,20,13,0.8,0
dl_2605,19,East_exit_short,19,13,0.44,0
dl_2605,9,East_exit,9,7,0.8,0
dl_2605,8,East_exit,9,7,0.8,0
dl_2605,26,West_exit,26,17,0.8,0
dl_2606,4,,,,,
dl_2606,22,West_exit_short,22,14,0.44,0
dl_2606,20,West_exit,20,13,0.8,0
dl_2606,19,East_exit_short,19,13,0.44,0
dl_2606,8,East_exit,8,6,0.8,0
dl_2606,26,West_exit,26,17,0.8,0
dl_2607,2,,,,,
dl_2607,20,West_exit,20,13,0.8,0
dl_2607,11,East_exit,11,8,0.8,0
dl_2607,19,East_exit_short,19,13,0.44,0
dl_2608,2,,,,,
dl_2608,20,West_exit,20,13,0.8,0
dl_2608,19,East_exit_short,19,13,0.44,0
dl_2608,8,East_exit,10,7,0.8,0
dl_2608,10,East_exit,10,7,0.8,0
dl_2609,2,,,,,
dl_2609,20,West_exit,20,13,0.8,0
dl_2609,19,East_exit_short,19,13,0.44,0
dl_2609,9,East_exit,9,7,0.8,0
dl_2609,8,East_exit,9,7,0.8,0
dl_2610,2,,,,,
dl_2610,20,West_exit,20,13,0.8,0
dl_2610,19,East_exit_short,19,13,0.44,0
dl_2610,8,East_exit,8,6,0.8,0
dl_2611,2,,,,,
dl_2611,20,West_exit,20,13,0.8,0
dl_2611,19,East_exit_short,19,13,0.44,0
dl_2611,5,East_exit,7,5,0.8,0
dl_2611,7,East_exit,7,5,0.8,0
dl_2612,2,,,,,
dl_2612,20,West_exit,20,13,0.8,0
dl_2612,19,East_exit_short,19,13,0.44,0
dl_2612,6,East_exit,6,5,0.8,0
dl_2612,5,East_exit,6,5,0.8,0
dl_2613,2,,,,,
dl_2613,20,West_exit,20,13,0.8,0
dl_2613,19,East_exit_short,19,13,0.44,0
dl_2613,5,East_exit,5,4,0.8,0
dl_2614,4,,,,,
dl_2614,20,West_exit,20,13,0.8,0
dl_2614,26,West_exit,25,16,0.8,0
dl_2614,25,West_exit,25,16,0.8,0
dl_2614,22,West_exit_short,22,14,0.44,0
dl_2614,18,East_exit_short,18,13,0.44,0
dl_2614,11,East_exit,11,8,0.8,0
dl_2615,4,,,,,
dl_2615,20,West_exit,20,13,0.8,0
dl_2615,26,West_exit,25,16,0.8,0
dl_2615,25,West_exit,25,16,0.8,0
dl_2615,22,West_exit_short,22,14,0.44,0
dl_2615,18,East_exit_short,18,13,0.44,0
dl_2615,8,East_exit,10,7,0.8,0
dl_2615,10,East_exit,10,7,0.8,0
dl_2616,4,,,,,
dl_2616,20,West_exit,20,13,0.8,0
dl_2616,26,West_exit,25,16,0.8,0
dl_2616,25,West_exit,25,16,0.8,0
dl_2616,22,West_exit_short,22,14,0.44,0
dl_2616,18,East_exit_short,18,13,0.44,0
dl_2616,9,East_exit,9,7,0.8,0
dl_2616,8,East_exit,9,7,0.8,0
dl_2617,4,,,,,
dl_2617,20,West_exit,20,13,0.8,0
dl_2617,26,West_exit,25,16,0.8,0
dl_2617,25,West_exit,25,16,0.8,0
dl_2617,22,West_exit_short,22,14,0.44,0
dl_2617,18,East_exit_short,18,13,0.44,0
dl_2617,8,East_exit,8,6,0.8,0
dl_2618,4,,,,,
dl_2618,20,West_exit,20,13,0.8,0
dl_2618,24,West_exit,24,16,0.8,0
dl_2618,26,West_exit,24,16,0.8,0
dl_2618,22,West_exit_short,22,14,0.44,0
dl_2618,18,East_exit_short,18,13,0.44,0
dl_2618,11,East_exit,11,8,0.8,0
dl_2619,4,,,,,
dl_2619,20,West_exit,20,13,0.8,0
dl_2619,24,West_exit,24,16,0.8,0
dl_2619,26,West_exit,24,16,0.8,0
dl_2619,22,West_exit_short,22,14,0.44,0
dl_2619,18,East_exit_short,18,13,0.44,0
dl_2619,8,East_exit,10,7,0.8,0
dl_2619,10,East_exit,10,7,0.8,0
dl_2620,4,,,,,
dl_2620,20,West_exit,20,13,0.8,0
dl_2620,24,West_exit,24,16,0.8,0
dl_2620,26,West_exit,24,16,0.8,0
dl_2620,22,West_exit_short,22,14,0.44,0
dl_2620,18,East_exit_short,18,13,0.44,0
dl_2620,9,East_exit,9,7,0.8,0
dl_2620,8,East_exit,9,7,0.8,0
dl_2621,4,,,,,
dl_2621,20,West_exit,20,13,0.8,0
dl_2621,24,West_exit,24,16,0.8,0
dl_2621,26,West_exit,24,16,0.8,0
dl_2621,22,West_exit_short,22,14,0.44,0
dl_2621,18,East_exit_short,18,13,0.44,0
dl_2621,8,East_exit,8,6,0.8,0
dl_2622,4,,,,,
dl_2622,22,West_exit_short,22,14,0.44,0
dl_2622,20,West_exit,20,13,0.8,0
dl_2622,18,East_exit_short,18,13,0.44,0
dl_2622,11,East_exit,11,8,0.8,0
dl_2622,26,West_exit,26,17,0.8,0
dl_2623,4,,,,,
dl_2623,22,West_exit_short,22,14,0.44,0
dl_2623,20,West_exit,20,13,0.8,0
dl_2623,18,East_exit_short,18,13,0.44,0
dl_2623,8,East_exit,10,7,0.8,0
dl_2623,10,East_exit,10,7,0.8,0
dl_2623,26,West_exit,26,17,0.8,0
dl_2624,4,,,,,
dl_2624,22,West_exit_short,22,14,0.44,0
dl_2624,20,West_exit,20,13,0.8,0
dl_2624,18,East_exit_short,18,13,0.44,0
dl_2624,9,East_exit,9,7,0.8,0
dl_2624,8,East_exit,9,7,0.8,0
dl_2624,26,West_exit,26,17,0.8,0
dl_2625,4,,,,,
dl_2625,22,West_exit_short,22,14,0.44,0
dl_2625,20,West_exit,20,13,0.8,0
dl_2625,18,East_exit_short,18,13,0.44,0
dl_2625,8,East_exit,8,6,0.8,0
dl_2625,26,West_exit,26,17,0.8,0
dl_2626,2,,,,,
dl_2626,20,West_exit,20,13,0.8,0
dl_2626,18,East_exit_short,18,13,0.44,0
dl_2626,11,East_exit,11,8,0.8,0
dl_2627,2,,,,,
dl_2627,20,West_exit,20,13,0.8,0
dl_2627,18,East_exit_short,18,13,0.44,0
dl_2627,8,East_exit,10,7,0.8,0
dl_2627,10,East_exit,10,7,0.8,0
dl_2628,2,,,,,
dl_2628,20,West_exit,20,13,0.8,0
dl_2628,18,East_exit_short,18,13,0.44,0
dl_2628,9,East_exit,9,7,0.8,0
dl_2628,8,East_exit,9,7,0.8,0
dl_2629,2,,,,,
dl_2629,20,West_exit,20,13,0.8,0
dl_2629,18,East_exit_short,18,13,0.44,0
dl_2629,8,East_exit,8,6,0.8,0
dl_2630,2,,,,,
dl_2630,20,West_exit,20,13,0.8,0
dl_2630,18,East_exit_short,18,13,0.44,0
dl_2630,5,East_exit,7,5,0.8,0
dl_2630,7,East_exit,7,5,0.8,0
dl_2631,2,,,,,
dl_2631,20,West_exit,20,13,0.8,0
dl_2631,18,East_exit_short,18,13,0.44,0
dl_2631,6,East_exit,6,5,0.8,0
dl_2631,5,East_exit,6,5,0.8,0
dl_2632,2,,,,,
dl_2632,20,West_exit,20,13,0.8,0
dl_2632,18,East_exit_short,18,13,0.44,0
dl_2632,5,East_exit,5,4,0.8,0
dl_2633,4,,,,,
dl_2633,20,West_exit,20,13,0.8,0
dl_2633,26,West_exit,25,16,0.8,0
dl_2633,25,West_exit,25,16,0.8,0
dl_2633,22,West_exit_short,22,14,0.44,0
dl_2633,11,East_exit,11,8,0.8,0
dl_2633,17,East_exit_short,17,12,0.44,0
dl_2634,4,,,,,
dl_2634,20,West_exit,20,13,0.8,0
dl_2634,26,West_exit,25,16,0.8,0
dl_2634,25,West_exit,25,16,0.8,0
dl_2634,22,West_exit_short,22,14,0.44,0
dl_2634,17,East_exit_short,17,12,0.44,0
dl_2634,8,East_exit,10,7,0.8,0
dl_2634,10,East_exit,10,7,0.8,0
dl_2635,4,,,,,
dl_2635,20,West_exit,20,13,0.8,0
dl_2635,26,West_exit,25,16,0.8,0
dl_2635,25,West_exit,25,16,0.8,0
dl_2635,22,West_exit_short,22,14,0.44,0
dl_2635,17,East_exit_short,17,12,0.44,0
dl_2635,9,East_exit,9,7,0.8,0
dl_2635,8,East_exit,9,7,0.8,0
dl_2636,4,,,,,
dl_2636,20,West_exit,20,13,0.8,0
dl_2636,26,West_exit,25,16,0.8,0
dl_2636,25,West_exit,25,16,0.8,0
dl_2636,22,West_exit_short,22,14,0.44,0
dl_2636,17,East_exit_short,17,12,0.44,0
dl_2636,8,East_exit,8,6,0.8,0
dl_2637,4,,,,,
dl_2637,20,West_exit,20,13,0.8,0
dl_2637,24,West_exit,24,16,0.8,0
dl_2637,26,West_exit,24,16,0.8,0
dl_2637,22,West_exit_short,22,14,0.44,0
dl_2637,11,East_exit,11,8,0.8,0
dl_2637,17,East_exit_short,17,12,0.44,0
dl_2638,4,,,,,
dl_2638,20,West_exit,20,13,0.8,0
dl_2638,24,West_exit,24,16,0.8,0
dl_2638,26,West_exit,24,16,0.8,0
dl_2638,22,West_exit_short,22,14,0.44,0
dl_2638,17,East_exit_short,17,12,0.44,0
dl_2638,8,East_exit,10,7,0.8,0
dl_2638,10,East_exit,10,7,0.8,0
dl_2639,4,,,,,
dl_2639,20,West_exit,20,13,0.8,0
dl_2639,24,West_exit,24,16,0.8,0
dl_2639,26,West_exit,24,16,0.8,0
dl_2639,22,West_exit_short,22,14,0.44,0
dl_2639,17,East_exit_short,17,12,0.44,0
dl_2639,9,East_exit,9,7,0.8,0
dl_2639,8,East_exit,9,7,0.8,0
dl_2640,4,,,,,
dl_2640,20,West_exit,20,13,0.8,0
dl_2640,24,West_exit,24,16,0.8,0
dl_2640,26,West_exit,24,16,0.8,0
dl_2640,22,West_exit_short,22,14,0.44,0
dl_2640,17,East_exit_short,17,12,0.44,0
dl_2640,8,East_exit,8,6,0.8,0
dl_2641,4,,,,,
dl_2641,22,West_exit_short,22,14,0.44,0
dl_2641,20,West_exit,20,13,0.8,0
dl_2641,11,East_exit,11,8,0.8,0
dl_2641,17,East_exit_short,17,12,0.44,0
dl_2641,26,West_exit,26,17,0.8,0
dl_2642,4,,,,,
dl_2642,22,West_exit_short,22,14,0.44,0
dl_2642,20,West_exit,20,13,0.8,0
dl_2642,17,East_exit_short,17,12,0.44,0
dl_2642,8,East_exit,10,7,0.8,0
dl_2642,10,East_exit,10,7,0.8,0
dl_2642,26,West_exit,26,17,0.8,0
dl_2643,4,,,,,
dl_2643,22,West_exit_short,22,14,0.44,0
dl_2643,20,West_exit,20,13,0.8,0
dl_2643,17,East_exit_short,17,12,0.44,0
dl_2643,9,East_exit,9,7,0.8,0
dl_2643,8,East_exit,9,7,0.8,0
dl_2643,26,West_exit,26,17,0.8,0
dl_2644,4,,,,,
dl_2644,22,West_exit_short,22,14,0.44,0
dl_2644,20,West_exit,20,13,0.8,0
dl_2644,17,East_exit_short,17,12,0.44,0
dl_2644,8,East_exit,8,6,0.8,0
dl_2644,26,West_exit,26,17,0.8,0
dl_2645,2,,,,,
dl_2645,20,West_exit,20,13,0.8,0
dl_2645,11,East_exit,11,8,0.8,0
dl_2645,17,East_exit_short,17,12,0.44,0
dl_2646,2,,,,,
dl_2646,20,West_exit,20,13,0.8,0
dl_2646,17,East_exit_short,17,12,0.44,0
dl_2646,8,East_exit,10,7,0.8,0
dl_2646,10,East_exit,10,7,0.8,0
dl_2647,2,,,,,
dl_2647,20,West_exit,20,13,0.8,0
dl_2647,17,East_exit_short,17,12,0.44,0
dl_2647,9,East_exit,9,7,0.8,0
dl_2647,8,East_exit,9,7,0.8,0
dl_2648,2,,,,,
dl_2648,20,West_exit,20,13,0.8,0
dl_2648,17,East_exit_short,17,12,0.44,0
dl_2648,8,East_exit,8,6,0.8,0
dl_2649,2,,,,,
dl_2649,20,West_exit,20,13,0.8,0
dl_2649,17,East_exit_short,17,12,0.44,0
dl_2649,5,East_exit,7,5,0.8,0
dl_2649,7,East_exit,7,5,0.8,0
dl_2650,2,,,,,
dl_2650,20,West_exit,20,13,0.8,0
dl_2650,17,East_exit_short,17,12,0.44,0
dl_2650,6,East_exit,6,5,0.8,0
dl_2650,5,East_exit,6,5,0.8,0
dl_2651,2,,,,,
dl_2651,20,West_exit,20,13,0.8,0
dl_2651,17,East_exit_short,17,12,0.44,0
dl_2651,5,East_exit,5,4,0.8,0
dl_2652,2,,,,,
dl_2652,20,West_exit,20,13,0.8,0
dl_2652,2,East_exit,4,3,0.8,0
dl_2652,4,East_exit,4,3,0.8,0
dl_2652,19,East_exit_short,19,13,0.44,0
dl_2653,2,,,,,
dl_2653,20,West_exit,20,13,0.8,0
dl_2653,18,East_exit_short,18,13,0.44,0
dl_2653,2,East_exit,4,3,0.8,0
dl_2653,4,East_exit,4,3,0.8,0
dl_2654,2,,,,,
dl_2654,20,West_exit,20,13,0.8,0
dl_2654,2,East_exit,4,3,0.8,0
dl_2654,4,East_exit,4,3,0.8,0
dl_2654,17,East_exit_short,17,12,0.44,0
dl_2655,4,,,,,
dl_2655,16,East_exit_short,16,11,0.44,0
dl_2655,20,West_exit,20,13,0.8,0
dl_2655,26,West_exit,25,16,0.8,0
dl_2655,25,West_exit,25,16,0.8,0
dl_2655,22,West_exit_short,22,14,0.44,0
dl_2655,11,East_exit,11,8,0.8,0
dl_2656,4,,,,,
dl_2656,16,East_exit_short,16,11,0.44,0
dl_2656,20,West_exit,20,13,0.8,0
dl_2656,26,West_exit,25,16,0.8,0
dl_2656,25,West_exit,25,16,0.8,0
dl_2656,22,West_exit_short,22,14,0.44,0
dl_2656,8,East_exit,10,7,0.8,0
dl_2656,10,East_exit,10,7,0.8,0
dl_2657,4,,,,,
dl_2657,16,East_exit_short,16,11,0.44,0
dl_2657,20,West_exit,20,13,0.8,0
dl_2657,26,West_exit,25,16,0.8,0
dl_2657,25,West_exit,25,16,0.8,0
dl_2657,22,West_exit_short,22,14,0.44,0
dl_2657,9,East_exit,9,7,0.8,0
dl_2657,8,East_exit,9,7,0.8,0
dl_2658,4,,,,,
dl_2658,16,East_exit_short,16,11,0.44,0
dl_2658,20,West_exit,20,13,0.8,0
dl_2658,26,West_exit,25,16,0.8,0
dl_2658,25,West_exit,25,16,0.8,0
dl_2658,22,West_exit_short,22,14,0.44,0
dl_2658,8,East_exit,8,6,0.8,0
dl_2659,4,,,,,
dl_2659,16,East_exit_short,16,11,0.44,0
dl_2659,20,West_exit,20,13,0.8,0
dl_2659,24,West_exit,24,16,0.8,0
dl_2659,26,West_exit,24,16,0.8,0
dl_2659,22,West_exit_short,22,14,0.44,0
dl_2659,11,East_exit,11,8,0.8,0
dl_2660,4,,,,,
dl_2660,16,East_exit_short,16,11,0.44,0
dl_2660,20,West_exit,20,13,0.8,0
dl_2660,24,West_exit,24,16,0.8,0
dl_2660,26,West_exit,24,16,0.8,0
dl_2660,22,West_exit_short,22,14,0.44,0
dl_2660,8,East_exit,10,7,0.8,0
dl_2660,10,East_exit,10,7,0.8,0
dl_2661,4,,,,,
dl_2661,16,East_exit_short,16,11,0.44,0
dl_2661,20,West_exit,20,13,0.8,0
dl_2661,24,West_exit,24,16,0.8,0
dl_2661,26,West_exit,24,16,0.8,0
dl_2661,22,West_exit_short,22,14,0.44,0
dl_2661,9,East_exit,9,7,0.8,0
dl_2661,8,East_exit,9,7,0.8,0
dl_2662,4,,,,,
dl_2662,16,East_exit_short,16,11,0.44,0
dl_2662,20,West_exit,20,13,0.8,0
dl_2662,24,West_exit,24,16,0.8,0
dl_2662,26,West_exit,24,16,0.8,0
dl_2662,22,West_exit_short,22,14,0.44,0
dl_2662,8,East_exit,8,6,0.8,0
dl_2663,4,,,,,
dl_2663,22,West_exit_short,22,14,0.44,0
dl_2663,16,East_exit_short,16,11,0.44,0
dl_2663,20,West_exit,20,13,0.8,0
dl_2663,11,East_exit,11,8,0.8,0
dl_2663,26,West_exit,26,17,0.8,0
dl_2664,4,,,,,
dl_2664,22,West_exit_short,22,14,0.44,0
dl_2664,16,East_exit_short,16,11,0.44,0
dl_2664,20,West_exit,20,13,0.8,0
dl_2664,8,East_exit,10,7,0.8,0
dl_2664,10,East_exit,10,7,0.8,0
dl_2664,26,West_exit,26,17,0.8,0
dl_2665,4,,,,,
dl_2665,22,West_exit_short,22,14,0.44,0
dl_2665,16,East_exit_short,16,11,0.44,0
dl_2665,20,West_exit,20,13,0.8,0
dl_2665,9,East_exit,9,7,0.8,0
dl_2665,8,East_exit,9,7,0.8,0
dl_2665,26,West_exit,26,17,0.8,0
dl_2666,4,,,,,
dl_2666,22,West_exit_short,22,14,0.44,0
dl_2666,16,East_exit_short,16,11,0.44,0
dl_2666,20,West_exit,20,13,0.8,0
dl_2666,8,East_exit,8,6,0.8,0
dl_2666,26,West_exit,26,17,0.8,0
dl_2667,2,,,,,
dl_2667,16,East_exit_short,16,11,0.44,0
dl_2667,20,West_exit,20,13,0.8,0
dl_2667,11,East_exit,11,8,0.8,0
dl_2668,2,,,,,
dl_2668,16,East_exit_short,16,11,0.44,0
dl_2668,20,West_exit,20,13,0.8,0
dl_2668,8,East_exit,10,7,0.8,0
dl_2668,10,East_exit,10,7,0.8,0
dl_2669,2,,,,,
dl_2669,16,East_exit_short,16,11,0.44,0
dl_2669,20,West_exit,20,13,0.8,0
dl_2669,9,East_exit,9,7,0.8,0
dl_2669,8,East_exit,9,7,0.8,0
dl_2670,2,,,,,
dl_2670,16,East_exit_short,16,11,0.44,0
dl_2670,20,West_exit,20,13,0.8,0
dl_2670,8,East_exit,8,6,0.8,0
dl_2671,2,,,,,
dl_2671,16,East_exit_short,16,11,0.44,0
dl_2671,20,West_exit,20,13,0.8,0
dl_2671,5,East_exit,7,5,0.8,0
dl_2671,7,East_exit,7,5,0.8,0
dl_2672,2,,,,,
dl_2672,16,East_exit_short,16,11,0.44,0
dl_2672,20,West_exit,20,13,0.8,0
dl_2672,6,East_exit,6,5,0.8,0
dl_2672,5,East_exit,6,5,0.8,0
dl_2673,2,,,,,
dl_2673,16,East_exit_short,16,11,0.44,0
dl_2673,20,West_exit,20,13,0.8,0
dl_2673,5,East_exit,5,4,0.8,0
dl_2674,2,,,,,
dl_2674,2,East_exit,4,3,0.8,0
dl_2674,4,East_exit,4,3,0.8,0
dl_2674,16,East_exit_short,16,11,0.44,0
dl_2674,20,West_exit,20,13,0.8,0
dl_2675,4,,,,,
dl_2675,15,East_exit_short,15,11,0.44,0
dl_2675,20,West_exit,20,13,0.8,0
dl_2675,26,West_exit,25,16,0.8,0
dl_2675,25,West_exit,25,16,0.8,0
dl_2675,22,West_exit_short,22,14,0.44,0
dl_2675,11,East_exit,11,8,0.8,0
dl_2676,4,,,,,
dl_2676,15,East_exit_short,15,11,0.44,0
dl_2676,20,West_exit,20,13,0.8,0
dl_2676,26,West_exit,25,16,0.8,0
dl_2676,25,West_exit,25,16,0.8,0
dl_2676,22,West_exit_short,22,14,0.44,0
dl_2676,8,East_exit,10,7,0.8,0
dl_2676,10,East_exit,10,7,0.8,0
dl_2677,4,,,,,
dl_2677,15,East_exit_short,15,11,0.44,0
dl_2677,20,West_exit,20,13,0.8,0
dl_2677,26,West_exit,25,16,0.8,0
dl_2677,25,West_exit,25,16,0.8,0
dl_2677,22,West_exit_short,22,14,0.44,0
dl_2677,9,East_exit,9,7,0.8,0
dl_2677,8,East_exit,9,7,0.8,0
dl_2678,4,,,,,
dl_2678,15,East_exit_short,15,11,0.44,0
dl_2678,20,West_exit,20,13,0.8,0
dl_2678,26,West_exit,25,16,0.8,0
dl_2678,25,West_exit,25,16,0.8,0
dl_2678,22,West_exit_short,22,14,0.44,0
dl_2678,8,East_exit,8,6,0.8,0
dl_2679,4,,,,,
dl_2679,15,East_exit_short,15,11,0.44,0
dl_2679,20,West_exit,20,13,0.8,0
dl_2679,24,West_exit,24,16,0.8,0
dl_2679,26,West_exit,24,16,0.8,0
dl_2679,22,West_exit_short,22,14,0.44,0
dl_2679,11,East_exit,11,8,0.8,0
dl_2680,4,,,,,
dl_2680,15,East_exit_short,15,11,0.44,0
dl_2680,20,West_exit,20,13,0.8,0
dl_2680,24,West_exit,24,16,0.8,0
dl_2680,26,West_exit,24,16,0.8,0
dl_2680,22,West_exit_short,22,14,0.44,0
dl_2680,8,East_exit,10,7,0.8,0
dl_2680,10,East_exit,10,7,0.8,0
dl_2681,4,,,,,
dl_2681,15,East_exit_short,15,11,0.44,0
dl_2681,20,West_exit,20,13,0.8,0
dl_2681,24,West_exit,24,16,0.8,0
dl_2681,26,West_exit,24,16,0.8,0
dl_2681,22,West_exit_short,22,14,0.44,0
dl_2681,9,East_exit,9,7,0.8,0
dl_2681,8,East_exit,9,7,0.8,0
dl_2682,4,,,,,
dl_2682,15,East_exit_short,15,11,0.44,0
dl_2682,20,West_exit,20,13,0.8,0
dl_2682,24,West_exit,24,16,0.8,0
dl_2682,26,West_exit,24,16,0.8,0
dl_2682,22,West_exit_short,22,14,0.44,0
dl_2682,8,East_exit,8,6,0.8,0
dl_2683,4,,,,,
dl_2683,22,West_exit_short,22,14,0.44,0
dl_2683,15,East_exit_short,15,11,0.44,0
dl_2683,20,West_exit,20,13,0.8,0
dl_2683,11,East_exit,11,8,0.8,0
dl_2683,26,West_exit,26,17,0.8,0
dl_2684,4,,,,,
dl_2684,22,West_exit_short,22,14,0.44,0
dl_2684,15,East_exit_short,15,11,0.44,0
dl_2684,20,West_exit,20,13,0.8,0
dl_2684,8,East_exit,10,7,0.8,0
dl_2684,10,East_exit,10,7,0.8,0
dl_2684,26,West_exit,26,17,0.8,0
dl_2685,4,,,,,
dl_2685,22,West_exit_short,22,14,0.44,0
dl_2685,15,East_exit_short,15,11,0.44,0
dl_2685,20,West_exit,20,13,0.8,0
dl_2685,9,East_exit,9,7,0.8,0
dl_2685,8,East_exit,9,7,0.8,0
dl_2685,26,West_exit,26,17,0.8,0
dl_2686,4,,,,,
dl_2686,22,West_exit_short,22,14,0.44,0
dl_2686,15,East_exit_short,15,11,0.44,0
dl_2686,20,West_exit,20,13,0.8,0
dl_2686,8,East_exit,8,6,0.8,0
dl_2686,26,West_exit,26,17,0.8,0
dl_2687,2,,,,,
dl_2687,15,East_exit_short,15,11,0.44,0
dl_2687,20,West_exit,20,13,0.8,0
dl_2687,11,East_exit,11,8,0.8,0
dl_2688,2,,,,,
dl_2688,15,East_exit_short,15,11,0.44,0
dl_2688,20,West_exit,20,13,0.8,0
dl_2688,8,East_exit,10,7,0.8,0
dl_2688,10,East_exit,10,7,0.8,0
dl_2689,2,,,,,
dl_2689,15,East_exit_short,15,11,0.44,0
dl_2689,20,West_exit,20,13,0.8,0
dl_2689,9,East_exit,9,7,0.8,0
dl_2689,8,East_exit,9,7,0.8,0
dl_2690,2,,,,,
dl_2690,15,East_exit_short,15,11,0.44,0
dl_2690,20,West_exit,20,13,0.8,0
dl_2690,8,East_exit,8,6,0.8,0
dl_2691,2,,,,,
dl_2691,15,East_exit_short,15,11,0.44,0
dl_2691,20,West_exit,20,13,0.8,0
dl_2691,5,East_exit,7,5,0.8,0
dl_2691,7,East_exit,7,5,0.8,0
dl_2692,2,,,,,
dl_2692,15,East_exit_short,15,11,0.44,0
dl_2692,20,West_exit,20,13,0.8,0
dl_2692,6,East_exit,6,5,0.8,0
dl_2692,5,East_exit,6,5,0.8,0
dl_2693,2,,,,,
dl_2693,15,East_exit_short,15,11,0.44,0
dl_2693,20,West_exit,20,13,0.8,0
dl_2693,5,East_exit,5,4,0.8,0
dl_2694,2,,,,,
dl_2694,15,East_exit_short,15,11,0.44,0
dl_2694,2,East_exit,4,3,0.8,0
dl_2694,4,East_exit,4,3,0.8,0
dl_2694,20,West_exit,20,13,0.8,0
dl_2695,4,,,,,
dl_2695,14,East_exit_short,14,10,0.44,0
dl_2695,20,West_exit,20,13,0.8,0
dl_2695,26,West_exit,25,16,0.8,0
dl_2695,25,West_exit,25,16,0.8,0
dl_2695,22,West_exit_short,22,14,0.44,0
dl_2695,11,East_exit,11,8,0.8,0
dl_2696,4,,,,,
dl_2696,14,East_exit_short,14,10,0.44,0
dl_2696,20,West_exit,20,13,0.8,0
dl_2696,26,West_exit,25,16,0.8,0
dl_2696,25,West_exit,25,16,0.8,0
dl_2696,22,West_exit_short,22,14,0.44,0
dl_2696,8,East_exit,10,7,0.8,0
dl_2696,10,East_exit,10,7,0.8,0
dl_2697,4,,,,,
dl_2697,14,East_exit_short,14,10,0.44,0
dl_2697,20,West_exit,20,13,0.8,0
dl_2697,26,West_exit,25,16,0.8,0
dl_2697,25,West_exit,25,16,0.8,0
dl_2697,22,West_exit_short,22,14,0.44,0
dl_2697,9,East_exit,9,7,0.8,0
dl_2697,8,East_exit,9,7,0.8,0
dl_2698,4,,,,,
dl_2698,14,East_exit_short,14,10,0.44,0
dl_2698,20,West_exit,20,13,0.8,0
dl_2698,26,West_exit,25,16,0.8,0
dl_2698,25,West_exit,25,16,0.8,0
dl_2698,22,West_exit_short,22,14,0.44,0
dl_2698,8,East_exit,8,6,0.8,0
dl_2699,4,,,,,
dl_2699,14,East_exit_short,14,10,0.44,0
dl_2699,20,West_exit,20,13,0.8,0
dl_2699,24,West_exit,24,16,0.8,0
dl_2699,26,West_exit,24,16,0.8,0
dl_2699,22,West_exit_short,22,14,0.44,0
dl_2699,11,East_exit,11,8,0.8,0
dl_2700,4,,,,,
dl_2700,14,East_exit_short,14,10,0.44,0
dl_2700,20,West_exit,20,13,0.8,0
dl_2700,24,West_exit,24,16,0.8,0
dl_2700,26,West_exit,24,16,0.8,0
dl_2700,22,West_exit_short,22,14,0.44,0
dl_2700,8,East_exit,10,7,0.8,0
dl_2700,10,East_exit,10,7,0.8,0
dl_2701,4,,,,,
dl_2701,14,East_exit_short,14,10,0.44,0
dl_2701,20,West_exit,20,13,0.8,0
dl_2701,24,West_exit,24,16,0.8,0
dl_2701,26,West_exit,24,16,0.8,0
dl_2701,22,West_exit_short,22,14,0.44,0
dl_2701,9,East_exit,9,7,0.8,0
dl_2701,8,East_exit,9,7,0.8,0
dl_2702,4,,,,,
dl_2702,14,East_exit_short,14,10,0.44,0
dl_2702,20,West_exit,20,13,0.8,0
dl_2702,24,West_exit,24,16,0.8,0
dl_2702,26,West_exit,24,16,0.8,0
dl_2702,22,West_exit_short,22,14,0.44,0
dl_2702,8,East_exit,8,6,0.8,0
dl_2703,4,,,,,
dl_2703,22,West_exit_short,22,14,0.44,0
dl_2703,14,East_exit_short,14,10,0.44,0
dl_2703,20,West_exit,20,13,0.8,0
dl_2703,11,East_exit,11,8,0.8,0
dl_2703,26,West_exit,26,17,0.8,0
dl_2704,4,,,,,
dl_2704,22,West_exit_short,22,14,0.44,0
dl_2704,14,East_exit_short,14,10,0.44,0
dl_2704,20,West_exit,20,13,0.8,0
dl_2704,8,East_exit,10,7,0.8,0
dl_2704,10,East_exit,10,7,0.8,0
dl_2704,26,West_exit,26,17,0.8,0
dl_2705,4,,,,,
dl_2705,22,West_exit_short,22,14,0.44,0
dl_2705,14,East_exit_short,14,10,0.44,0
dl_2705,20,West_exit,20,13,0.8,0
dl_2705,9,East_exit,9,7,0.8,0
dl_2705,8,East_exit,9,7,0.8,0
dl_2705,26,West_exit,26,17,0.8,0
dl_2706,4,,,,,
dl_2706,22,West_exit_short,22,14,0.44,0
dl_2706,14,East_exit_short,14,10,0.44,0
dl_2706,20,West_exit,20,13,0.8,0
dl_2706,8,East_exit,8,6,0.8,0
dl_2706,26,West_exit,26,17,0.8,0
dl_2707,2,,,,,
dl_2707,14,East_exit_short,14,10,0.44,0
dl_2707,20,West_exit,20,13,0.8,0
