constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_11672,31,East_exit,31,21,0.8,0
dl_11672,51,West_exit,51,34,0.8,0
dl_11672,53,West_exit,51,34,0.8,0
dl_11672,37,East_exit_short,37,25,0.44,0
dl_11672,33,East_exit_short,33,23,0.44,0
dl_11673,5,,,,,
dl_11673,41,East_exit,42,29,0.8,0
dl_11673,42,East_exit,42,29,0.8,0
dl_11673,38,East_exit,38,26,0.8,0
dl_11673,30,East_exit,30,21,0.8,0
dl_11673,29,East_exit,30,21,0.8,0
dl_11673,51,West_exit,51,34,0.8,0
dl_11673,53,West_exit,51,34,0.8,0
dl_11673,37,East_exit_short,37,25,0.44,0
dl_11673,33,East_exit_short,33,23,0.44,0
dl_11674,5,,,,,
dl_11674,41,East_exit,42,29,0.8,0
dl_11674,42,East_exit,42,29,0.8,0
dl_11674,38,East_exit,38,26,0.8,0
dl_11674,29,East_exit,29,20,0.8,0
dl_11674,51,West_exit,51,34,0.8,0
dl_11674,53,West_exit,51,34,0.8,0
dl_11674,37,East_exit_short,37,25,0.44,0
dl_11674,33,East_exit_short,33,23,0.44,0
dl_11675,5,,,,,
dl_11675,37,East_exit_short,37,25,0.44,0
dl_11675,38,East_exit,38,26,0.8,0
dl_11675,41,East_exit,42,29,0.8,0
dl_11675,42,East_exit,42,29,0.8,0
dl_11675,26,East_exit,28,19,0.8,0
dl_11675,28,East_exit,28,19,0.8,0
dl_11675,51,West_exit,51,34,0.8,0
dl_11675,53,West_exit,51,34,0.8,0
dl_11675,33,East_exit_short,33,23,0.44,0
dl_11676,5,,,,,
dl_11676,37,East_exit_short,37,25,0.44,0
dl_11676,38,East_exit,38,26,0.8,0
dl_11676,41,East_exit,42,29,0.8,0
dl_11676,42,East_exit,42,29,0.8,0
dl_11676,27,East_exit,27,19,0.8,0
dl_11676,26,East_exit,27,19,0.8,0
dl_11676,51,West_exit,51,34,0.8,0
dl_11676,53,West_exit,51,34,0.8,0
dl_11676,33,East_exit_short,33,23,0.44,0
dl_11677,5,,,,,
dl_11677,37,East_exit_short,37,25,0.44,0
dl_11677,38,East_exit,38,26,0.8,0
dl_11677,41,East_exit,42,29,0.8,0
dl_11677,42,East_exit,42,29,0.8,0
dl_11677,26,East_exit,26,18,0.8,0
dl_11677,51,West_exit,51,34,0.8,0
dl_11677,53,West_exit,51,34,0.8,0
dl_11677,33,East_exit_short,33,23,0.44,0
dl_11678,5,,,,,
dl_11678,41,East_exit,42,29,0.8,0
dl_11678,42,East_exit,42,29,0.8,0
dl_11678,38,East_exit,38,26,0.8,0
dl_11678,29,East_exit,31,21,0.8,0
dl_11678,31,East_exit,31,21,0.8,0
dl_11678,51,West_exit,51,34,0.8,0
dl_11678,53,West_exit,51,34,0.8,0
dl_11678,32,East_exit_short,32,22,0.44,0
dl_11678,37,East_exit_short,37,25,0.44,0
dl_11679,5,,,,,
dl_11679,41,East_exit,42,29,0.8,0
dl_11679,42,East_exit,42,29,0.8,0
dl_11679,38,East_exit,38,26,0.8,0
dl_11679,30,East_exit,30,21,0.8,0
dl_11679,29,East_exit,30,21,0.8,0
dl_11679,51,West_exit,51,34,0.8,0
dl_11679,53,West_exit,51,34,0.8,0
dl_11679,32,East_exit_short,32,22,0.44,0
dl_11679,37,East_exit_short,37,25,0.44,0
dl_11680,5,,,,,
dl_11680,41,East_exit,42,29,0.8,0
dl_11680,42,East_exit,42,29,0.8,0
dl_11680,38,East_exit,38,26,0.8,0
dl_11680,29,East_exit,29,20,0.8,0
dl_11680,51,West_exit,51,34,0.8,0
dl_11680,53,West_exit,51,34,0.8,0
dl_11680,32,East_exit_short,32,22,0.44,0
dl_11680,37,East_exit_short,37,25,0.44,0
dl_11681,5,,,,,
dl_11681,38,East_exit,38,26,0.8,0
dl_11681,37,East_exit_short,37,25,0.44,0
dl_11681,41,East_exit,42,29,0.8,0
dl_11681,42,East_exit,42,29,0.8,0
dl_11681,26,East_exit,28,19,0.8,0
dl_11681,28,East_exit,28,19,0.8,0
dl_11681,51,West_exit,51,34,0.8,0
dl_11681,53,West_exit,51,34,0.8,0
dl_11681,32,East_exit_short,32,22,0.44,0
dl_11682,5,,,,,
dl_11682,38,East_exit,38,26,0.8,0
dl_11682,37,East_exit_short,37,25,0.44,0
dl_11682,41,East_exit,42,29,0.8,0
dl_11682,42,East_exit,42,29,0.8,0
dl_11682,27,East_exit,27,19,0.8,0
dl_11682,26,East_exit,27,19,0.8,0
dl_11682,51,West_exit,51,34,0.8,0
dl_11682,53,West_exit,51,34,0.8,0
dl_11682,32,East_exit_short,32,22,0.44,0
dl_11683,5,,,,,
dl_11683,38,East_exit,38,26,0.8,0
dl_11683,37,East_exit_short,37,25,0.44,0
dl_11683,41,East_exit,42,29,0.8,0
dl_11683,42,East_exit,42,29,0.8,0
dl_11683,26,East_exit,26,18,0.8,0
dl_11683,51,West_exit,51,34,0.8,0
dl_11683,53,West_exit,51,34,0.8,0
dl_11683,32,East_exit_short,32,22,0.44,0
dl_11684,2,,,,,
dl_11684,41,East_exit,42,29,0.8,0
dl_11684,42,East_exit,42,29,0.8,0
dl_11684,38,East_exit,38,26,0.8,0
dl_11684,51,West_exit,51,34,0.8,0
dl_11684,53,West_exit,51,34,0.8,0
dl_11685,6,,,,,
dl_11685,35,East_exit,37,25,0.8,0
dl_11685,34,East_exit_short,34,23,0.44,0
dl_11685,31,East_exit_short,31,21,0.44,0
dl_11685,41,East_exit,42,29,0.8,0
dl_11685,42,East_exit,42,29,0.8,0
dl_11685,53,West_exit,51,34,0.8,0
dl_11685,51,West_exit,51,34,0.8,0
dl_11685,56,West_exit,55,36,0.8,0
dl_11685,55,West_exit,55,36,0.8,0
dl_11685,37,East_exit,37,25,0.8,0
dl_11685,26,East_exit,28,19,0.8,0
dl_11685,28,East_exit,28,19,0.8,0
dl_11686,6,,,,,
dl_11686,35,East_exit,37,25,0.8,0
dl_11686,34,East_exit_short,34,23,0.44,0
dl_11686,31,East_exit_short,31,21,0.44,0
dl_11686,41,East_exit,42,29,0.8,0
dl_11686,42,East_exit,42,29,0.8,0
dl_11686,53,West_exit,51,34,0.8,0
dl_11686,51,West_exit,51,34,0.8,0
dl_11686,56,West_exit,55,36,0.8,0
dl_11686,55,West_exit,55,36,0.8,0
dl_11686,37,East_exit,37,25,0.8,0
dl_11686,27,East_exit,27,19,0.8,0
dl_11686,26,East_exit,27,19,0.8,0
dl_11687,6,,,,,
dl_11687,35,East_exit,37,25,0.8,0
dl_11687,34,East_exit_short,34,23,0.44,0
dl_11687,31,East_exit_short,31,21,0.44,0
dl_11687,37,East_exit,37,25,0.8,0
dl_11687,41,East_exit,42,29,0.8,0
dl_11687,42,East_exit,42,29,0.8,0
dl_11687,53,West_exit,51,34,0.8,0
dl_11687,51,West_exit,51,34,0.8,0
dl_11687,56,West_exit,55,36,0.8,0
dl_11687,55,West_exit,55,36,0.8,0
dl_11687,26,East_exit,26,18,0.8,0
dl_11688,3,,,,,
dl_11688,41,East_exit,42,29,0.8,0
dl_11688,42,East_exit,42,29,0.8,0
dl_11688,53,West_exit,51,34,0.8,0
dl_11688,51,West_exit,51,34,0.8,0
dl_11688,56,West_exit,55,36,0.8,0
dl_11688,55,West_exit,55,36,0.8,0
dl_11688,35,East_exit,37,25,0.8,0
dl_11688,37,East_exit,37,25,0.8,0
dl_11689,6,,,,,
dl_11689,35,East_exit,37,25,0.8,0
dl_11689,34,East_exit_short,34,23,0.44,0
dl_11689,31,East_exit_short,31,21,0.44,0
dl_11689,41,East_exit,42,29,0.8,0
dl_11689,42,East_exit,42,29,0.8,0
dl_11689,53,West_exit,51,34,0.8,0
dl_11689,51,West_exit,51,34,0.8,0
dl_11689,54,West_exit,54,36,0.8,0
dl_11689,56,West_exit,54,36,0.8,0
dl_11689,37,East_exit,37,25,0.8,0
dl_11689,26,East_exit,28,19,0.8,0
dl_11689,28,East_exit,28,19,0.8,0
dl_11690,6,,,,,
dl_11690,35,East_exit,37,25,0.8,0
dl_11690,34,East_exit_short,34,23,0.44,0
dl_11690,31,East_exit_short,31,21,0.44,0
dl_11690,41,East_exit,42,29,0.8,0
dl_11690,42,East_exit,42,29,0.8,0
dl_11690,53,West_exit,51,34,0.8,0
dl_11690,51,West_exit,51,34,0.8,0
dl_11690,54,West_exit,54,36,0.8,0
dl_11690,56,West_exit,54,36,0.8,0
dl_11690,37,East_exit,37,25,0.8,0
dl_11690,27,East_exit,27,19,0.8,0
dl_11690,26,East_exit,27,19,0.8,0
dl_11691,6,,,,,
dl_11691,35,East_exit,37,25,0.8,0
dl_11691,34,East_exit_short,34,23,0.44,0
dl_11691,31,East_exit_short,31,21,0.44,0
dl_11691,37,East_exit,37,25,0.8,0
dl_11691,41,East_exit,42,29,0.8,0
dl_11691,42,East_exit,42,29,0.8,0
dl_11691,53,West_exit,51,34,0.8,0
dl_11691,51,West_exit,51,34,0.8,0
dl_11691,54,West_exit,54,36,0.8,0
dl_11691,56,West_exit,54,36,0.8,0
dl_11691,26,East_exit,26,18,0.8,0
dl_11692,3,,,,,
dl_11692,41,East_exit,42,29,0.8,0
dl_11692,42,East_exit,42,29,0.8,0
dl_11692,53,West_exit,51,34,0.8,0
dl_11692,51,West_exit,51,34,0.8,0
dl_11692,54,West_exit,54,36,0.8,0
dl_11692,56,West_exit,54,36,0.8,0
dl_11692,35,East_exit,37,25,0.8,0
dl_11692,37,East_exit,37,25,0.8,0
dl_11693,6,,,,,
dl_11693,31,East_exit_short,31,21,0.44,0
dl_11693,34,East_exit_short,34,23,0.44,0
dl_11693,35,East_exit,37,25,0.8,0
dl_11693,41,East_exit,42,29,0.8,0
dl_11693,42,East_exit,42,29,0.8,0
dl_11693,53,West_exit,51,34,0.8,0
dl_11693,51,West_exit,51,34,0.8,0
dl_11693,56,West_exit,56,37,0.8,0
dl_11693,37,East_exit,37,25,0.8,0
dl_11693,26,East_exit,28,19,0.8,0
dl_11693,28,East_exit,28,19,0.8,0
dl_11694,6,,,,,
dl_11694,31,East_exit_short,31,21,0.44,0
dl_11694,34,East_exit_short,34,23,0.44,0
dl_11694,35,East_exit,37,25,0.8,0
dl_11694,41,East_exit,42,29,0.8,0
dl_11694,42,East_exit,42,29,0.8,0
dl_11694,53,West_exit,51,34,0.8,0
dl_11694,51,West_exit,51,34,0.8,0
dl_11694,56,West_exit,56,37,0.8,0
dl_11694,37,East_exit,37,25,0.8,0
dl_11694,27,East_exit,27,19,0.8,0
dl_11694,26,East_exit,27,19,0.8,0
dl_11695,6,,,,,
dl_11695,31,East_exit_short,31,21,0.44,0
dl_11695,34,East_exit_short,34,23,0.44,0
dl_11695,35,East_exit,37,25,0.8,0
dl_11695,37,East_exit,37,25,0.8,0
dl_11695,41,East_exit,42,29,0.8,0
dl_11695,42,East_exit,42,29,0.8,0
dl_11695,53,West_exit,51,34,0.8,0
dl_11695,51,West_exit,51,34,0.8,0
dl_11695,56,West_exit,56,37,0.8,0
dl_11695,26,East_exit,26,18,0.8,0
dl_11696,3,,,,,
dl_11696,41,East_exit,42,29,0.8,0
dl_11696,42,East_exit,42,29,0.8,0
dl_11696,53,West_exit,51,34,0.8,0
dl_11696,51,West_exit,51,34,0.8,0
dl_11696,56,West_exit,56,37,0.8,0
dl_11696,35,East_exit,37,25,0.8,0
dl_11696,37,East_exit,37,25,0.8,0
dl_11697,5,,,,,
dl_11697,41,East_exit,42,29,0.8,0
dl_11697,42,East_exit,42,29,0.8,0
dl_11697,35,East_exit,37,25,0.8,0
dl_11697,37,East_exit,37,25,0.8,0
dl_11697,26,East_exit,28,19,0.8,0
dl_11697,28,East_exit,28,19,0.8,0
dl_11697,51,West_exit,51,34,0.8,0
dl_11697,53,West_exit,51,34,0.8,0
dl_11697,34,East_exit_short,34,23,0.44,0
dl_11697,31,East_exit_short,31,21,0.44,0
dl_11698,5,,,,,
dl_11698,41,East_exit,42,29,0.8,0
dl_11698,42,East_exit,42,29,0.8,0
dl_11698,35,East_exit,37,25,0.8,0
dl_11698,37,East_exit,37,25,0.8,0
dl_11698,27,East_exit,27,19,0.8,0
dl_11698,26,East_exit,27,19,0.8,0
dl_11698,51,West_exit,51,34,0.8,0
dl_11698,53,West_exit,51,34,0.8,0
dl_11698,34,East_exit_short,34,23,0.44,0
dl_11698,31,East_exit_short,31,21,0.44,0
dl_11699,5,,,,,
dl_11699,41,East_exit,42,29,0.8,0
dl_11699,42,East_exit,42,29,0.8,0
dl_11699,35,East_exit,37,25,0.8,0
dl_11699,37,East_exit,37,25,0.8,0
dl_11699,26,East_exit,26,18,0.8,0
dl_11699,51,West_exit,51,34,0.8,0
dl_11699,53,West_exit,51,34,0.8,0
dl_11699,34,East_exit_short,34,23,0.44,0
dl_11699,31,East_exit_short,31,21,0.44,0
dl_11700,2,,,,,
dl_11700,41,East_exit,42,29,0.8,0
dl_11700,42,East_exit,42,29,0.8,0
dl_11700,35,East_exit,37,25,0.8,0
dl_11700,37,East_exit,37,25,0.8,0
dl_11700,51,West_exit,51,34,0.8,0
dl_11700,53,West_exit,51,34,0.8,0
dl_11701,6,,,,,
dl_11701,35,East_exit,36,25,0.8,0
dl_11701,34,East_exit_short,34,23,0.44,0
dl_11701,31,East_exit_short,31,21,0.44,0
dl_11701,41,East_exit,42,29,0.8,0
dl_11701,42,East_exit,42,29,0.8,0
dl_11701,53,West_exit,51,34,0.8,0
dl_11701,51,West_exit,51,34,0.8,0
dl_11701,56,West_exit,55,36,0.8,0
dl_11701,55,West_exit,55,36,0.8,0
dl_11701,36,East_exit,36,25,0.8,0
dl_11701,26,East_exit,28,19,0.8,0
dl_11701,28,East_exit,28,19,0.8,0
dl_11702,6,,,,,
dl_11702,35,East_exit,36,25,0.8,0
dl_11702,34,East_exit_short,34,23,0.44,0
dl_11702,31,East_exit_short,31,21,0.44,0
dl_11702,41,East_exit,42,29,0.8,0
dl_11702,42,East_exit,42,29,0.8,0
dl_11702,53,West_exit,51,34,0.8,0
dl_11702,51,West_exit,51,34,0.8,0
dl_11702,56,West_exit,55,36,0.8,0
dl_11702,55,West_exit,55,36,0.8,0
dl_11702,36,East_exit,36,25,0.8,0
dl_11702,27,East_exit,27,19,0.8,0
dl_11702,26,East_exit,27,19,0.8,0
dl_11703,6,,,,,
dl_11703,35,East_exit,36,25,0.8,0
dl_11703,34,East_exit_short,34,23,0.44,0
dl_11703,31,East_exit_short,31,21,0.44,0
dl_11703,36,East_exit,36,25,0.8,0
dl_11703,41,East_exit,42,29,0.8,0
dl_11703,42,East_exit,42,29,0.8,0
dl_11703,53,West_exit,51,34,0.8,0
dl_11703,51,West_exit,51,34,0.8,0
dl_11703,56,West_exit,55,36,0.8,0
dl_11703,55,West_exit,55,36,0.8,0
dl_11703,26,East_exit,26,18,0.8,0
dl_11704,3,,,,,
dl_11704,41,East_exit,42,29,0.8,0
dl_11704,42,East_exit,42,29,0.8,0
dl_11704,53,West_exit,51,34,0.8,0
dl_11704,51,West_exit,51,34,0.8,0
dl_11704,56,West_exit,55,36,0.8,0
dl_11704,55,West_exit,55,36,0.8,0
dl_11704,36,East_exit,36,25,0.8,0
dl_11704,35,East_exit,36,25,0.8,0
dl_11705,6,,,,,
dl_11705,35,East_exit,36,25,0.8,0
dl_11705,34,East_exit_short,34,23,0.44,0
dl_11705,31,East_exit_short,31,21,0.44,0
dl_11705,41,East_exit,42,29,0.8,0
dl_11705,42,East_exit,42,29,0.8,0
dl_11705,53,West_exit,51,34,0.8,0
dl_11705,51,West_exit,51,34,0.8,0
dl_11705,54,West_exit,54,36,0.8,0
dl_11705,56,West_exit,54,36,0.8,0
dl_11705,36,East_exit,36,25,0.8,0
dl_11705,26,East_exit,28,19,0.8,0
dl_11705,28,East_exit,28,19,0.8,0
dl_11706,6,,,,,
dl_11706,35,East_exit,36,25,0.8,0
dl_11706,34,East_exit_short,34,23,0.44,0
dl_11706,31,East_exit_short,31,21,0.44,0
dl_11706,41,East_exit,42,29,0.8,0
dl_11706,42,East_exit,42,29,0.8,0
dl_11706,53,West_exit,51,34,0.8,0
dl_11706,51,West_exit,51,34,0.8,0
dl_11706,54,West_exit,54,36,0.8,0
dl_11706,56,West_exit,54,36,0.8,0
dl_11706,36,East_exit,36,25,0.8,0
dl_11706,27,East_exit,27,19,0.8,0
dl_11706,26,East_exit,27,19,0.8,0
dl_11707,6,,,,,
dl_11707,35,East_exit,36,25,0.8,0
dl_11707,34,East_exit_short,34,23,0.44,0
dl_11707,31,East_exit_short,31,21,0.44,0
dl_11707,36,East_exit,36,25,0.8,0
dl_11707,41,East_exit,42,29,0.8,0
dl_11707,42,East_exit,42,29,0.8,0
dl_11707,53,West_exit,51,34,0.8,0
dl_11707,51,West_exit,51,34,0.8,0
dl_11707,54,West_exit,54,36,0.8,0
dl_11707,56,West_exit,54,36,0.8,0
dl_11707,26,East_exit,26,18,0.8,0
dl_11708,3,,,,,
dl_11708,41,East_exit,42,29,0.8,0
dl_11708,42,East_exit,42,29,0.8,0
dl_11708,53,West_exit,51,34,0.8,0
dl_11708,51,West_exit,51,34,0.8,0
dl_11708,54,West_exit,54,36,0.8,0
dl_11708,56,West_exit,54,36,0.8,0
dl_11708,36,East_exit,36,25,0.8,0
dl_11708,35,East_exit,36,25,0.8,0
dl_11709,6,,,,,
dl_11709,31,East_exit_short,31,21,0.44,0
dl_11709,34,East_exit_short,34,23,0.44,0
dl_11709,35,East_exit,36,25,0.8,0
dl_11709,41,East_exit,42,29,0.8,0
dl_11709,42,East_exit,42,29,0.8,0
dl_11709,53,West_exit,51,34,0.8,0
dl_11709,51,West_exit,51,34,0.8,0
dl_11709,56,West_exit,56,37,0.8,0
dl_11709,36,East_exit,36,25,0.8,0
dl_11709,26,East_exit,28,19,0.8,0
dl_11709,28,East_exit,28,19,0.8,0
dl_11710,6,,,,,
dl_11710,31,East_exit_short,31,21,0.44,0
dl_11710,34,East_exit_short,34,23,0.44,0
dl_11710,35,East_exit,36,25,0.8,0
dl_11710,41,East_exit,42,29,0.8,0
dl_11710,42,East_exit,42,29,0.8,0
dl_11710,53,West_exit,51,34,0.8,0
dl_11710,51,West_exit,51,34,0.8,0
dl_11710,56,West_exit,56,37,0.8,0
dl_11710,36,East_exit,36,25,0.8,0
dl_11710,27,East_exit,27,19,0.8,0
dl_11710,26,East_exit,27,19,0.8,0
dl_11711,6,,,,,
dl_11711,31,East_exit_short,31,21,0.44,0
dl_11711,34,East_exit_short,34,23,0.44,0
dl_11711,35,East_exit,36,25,0.8,0
dl_11711,36,East_exit,36,25,0.8,0
dl_11711,41,East_exit,42,29,0.8,0
dl_11711,42,East_exit,42,29,0.8,0
dl_11711,53,West_exit,51,34,0.8,0
dl_11711,51,West_exit,51,34,0.8,0
dl_11711,56,West_exit,56,37,0.8,0
dl_11711,26,East_exit,26,18,0.8,0
dl_11712,3,,,,,
dl_11712,41,East_exit,42,29,0.8,0
dl_11712,42,East_exit,42,29,0.8,0
dl_11712,53,West_exit,51,34,0.8,0
dl_11712,51,West_exit,51,34,0.8,0
dl_11712,56,West_exit,56,37,0.8,0
dl_11712,36,East_exit,36,25,0.8,0
dl_11712,35,East_exit,36,25,0.8,0
dl_11713,5,,,,,
dl_11713,41,East_exit,42,29,0.8,0
dl_11713,42,East_exit,42,29,0.8,0
dl_11713,36,East_exit,36,25,0.8,0
dl_11713,35,East_exit,36,25,0.8,0
dl_11713,26,East_exit,28,19,0.8,0
dl_11713,28,East_exit,28,19,0.8,0
dl_11713,51,West_exit,51,34,0.8,0
dl_11713,53,West_exit,51,34,0.8,0
dl_11713,34,East_exit_short,34,23,0.44,0
dl_11713,31,East_exit_short,31,21,0.44,0
dl_11714,5,,,,,
dl_11714,41,East_exit,42,29,0.8,0
dl_11714,42,East_exit,42,29,0.8,0
dl_11714,36,East_exit,36,25,0.8,0
dl_11714,35,East_exit,36,25,0.8,0
dl_11714,27,East_exit,27,19,0.8,0
dl_11714,26,East_exit,27,19,0.8,0
dl_11714,51,West_exit,51,34,0.8,0
dl_11714,53,West_exit,51,34,0.8,0
dl_11714,34,East_exit_short,34,23,0.44,0
dl_11714,31,East_exit_short,31,21,0.44,0
dl_11715,5,,,,,
dl_11715,41,East_exit,42,29,0.8,0
dl_11715,42,East_exit,42,29,0.8,0
dl_11715,36,East_exit,36,25,0.8,0
dl_11715,35,East_exit,36,25,0.8,0
dl_11715,26,East_exit,26,18,0.8,0
dl_11715,51,West_exit,51,34,0.8,0
dl_11715,53,West_exit,51,34,0.8,0
dl_11715,34,East_exit_short,34,23,0.44,0
dl_11715,31,East_exit_short,31,21,0.44,0
dl_11716,2,,,,,
dl_11716,41,East_exit,42,29,0.8,0
dl_11716,42,East_exit,42,29,0.8,0
dl_11716,36,East_exit,36,25,0.8,0
dl_11716,35,East_exit,36,25,0.8,0
dl_11716,51,West_exit,51,34,0.8,0
dl_11716,53,West_exit,51,34,0.8,0
dl_11717,6,,,,,
dl_11717,31,East_exit_short,31,21,0.44,0
dl_11717,34,East_exit_short,34,23,0.44,0
dl_11717,35,East_exit,35,24,0.8,0
dl_11717,41,East_exit,42,29,0.8,0
dl_11717,42,East_exit,42,29,0.8,0
dl_11717,53,West_exit,51,34,0.8,0
dl_11717,51,West_exit,51,34,0.8,0
dl_11717,56,West_exit,55,36,0.8,0
dl_11717,55,West_exit,55,36,0.8,0
dl_11717,26,East_exit,28,19,0.8,0
dl_11717,28,East_exit,28,19,0.8,0
dl_11718,6,,,,,
dl_11718,31,East_exit_short,31,21,0.44,0
dl_11718,34,East_exit_short,34,23,0.44,0
dl_11718,35,East_exit,35,24,0.8,0
dl_11718,41,East_exit,42,29,0.8,0
dl_11718,42,East_exit,42,29,0.8,0
dl_11718,53,West_exit,51,34,0.8,0
dl_11718,51,West_exit,51,34,0.8,0
dl_11718,56,West_exit,55,36,0.8,0
dl_11718,55,West_exit,55,36,0.8,0
dl_11718,27,East_exit,27,19,0.8,0
dl_11718,26,East_exit,27,19,0.8,0
dl_11719,6,,,,,
dl_11719,31,East_exit_short,31,21,0.44,0
dl_11719,34,East_exit_short,34,23,0.44,0
dl_11719,35,East_exit,35,24,0.8,0
dl_11719,41,East_exit,42,29,0.8,0
dl_11719,42,East_exit,42,29,0.8,0
dl_11719,53,West_exit,51,34,0.8,0
dl_11719,51,West_exit,51,34,0.8,0
dl_11719,56,West_exit,55,36,0.8,0
dl_11719,55,West_exit,55,36,0.8,0
dl_11719,26,East_exit,26,18,0.8,0
dl_11720,3,,,,,
dl_11720,41,East_exit,42,29,0.8,0
dl_11720,42,East_exit,42,29,0.8,0
dl_11720,53,West_exit,51,34,0.8,0
dl_11720,51,West_exit,51,34,0.8,0
dl_11720,56,West_exit,55,36,0.8,0
dl_11720,55,West_exit,55,36,0.8,0
dl_11720,35,East_exit,35,24,0.8,0
dl_11721,6,,,,,
dl_11721,31,East_exit_short,31,21,0.44,0
dl_11721,34,East_exit_short,34,23,0.44,0
dl_11721,35,East_exit,35,24,0.8,0
dl_11721,41,East_exit,42,29,0.8,0
dl_11721,42,East_exit,42,29,0.8,0
dl_11721,53,West_exit,51,34,0.8,0
dl_11721,51,West_exit,51,34,0.8,0
dl_11721,54,West_exit,54,36,0.8,0
dl_11721,56,West_exit,54,36,0.8,0
dl_11721,26,East_exit,28,19,0.8,0
dl_11721,28,East_exit,28,19,0.8,0
dl_11722,6,,,,,
dl_11722,31,East_exit_short,31,21,0.44,0
dl_11722,34,East_exit_short,34,23,0.44,0
dl_11722,35,East_exit,35,24,0.8,0
dl_11722,41,East_exit,42,29,0.8,0
dl_11722,42,East_exit,42,29,0.8,0
dl_11722,53,West_exit,51,34,0.8,0
dl_11722,51,West_exit,51,34,0.8,0
dl_11722,54,West_exit,54,36,0.8,0
dl_11722,56,West_exit,54,36,0.8,0
dl_11722,27,East_exit,27,19,0.8,0
dl_11722,26,East_exit,27,19,0.8,0
dl_11723,6,,,,,
dl_11723,31,East_exit_short,31,21,0.44,0
dl_11723,34,East_exit_short,34,23,0.44,0
dl_11723,35,East_exit,35,24,0.8,0
dl_11723,41,East_exit,42,29,0.8,0
dl_11723,42,East_exit,42,29,0.8,0
dl_11723,53,West_exit,51,34,0.8,0
dl_11723,51,West_exit,51,34,0.8,0
dl_11723,54,West_exit,54,36,0.8,0
dl_11723,56,West_exit,54,36,0.8,0
dl_11723,26,East_exit,26,18,0.8,0
dl_11724,3,,,,,
dl_11724,41,East_exit,42,29,0.8,0
dl_11724,42,East_exit,42,29,0.8,0
dl_11724,53,West_exit,51,34,0.8,0
dl_11724,51,West_exit,51,34,0.8,0
dl_11724,54,West_exit,54,36,0.8,0
dl_11724,56,West_exit,54,36,0.8,0
dl_11724,35,East_exit,35,24,0.8,0
dl_11725,6,,,,,
dl_11725,31,East_exit_short,31,21,0.44,0
dl_11725,41,East_exit,42,29,0.8,0
dl_11725,42,East_exit,42,29,0.8,0
dl_11725,53,West_exit,51,34,0.8,0
dl_11725,51,West_exit,51,34,0.8,0
dl_11725,56,West_exit,56,37,0.8,0
dl_11725,34,East_exit_short,34,23,0.44,0
dl_11725,26,East_exit,28,19,0.8,0
dl_11725,28,East_exit,28,19,0.8,0
dl_11725,35,East_exit,35,24,0.8,0
dl_11726,6,,,,,
dl_11726,31,East_exit_short,31,21,0.44,0
dl_11726,41,East_exit,42,29,0.8,0
dl_11726,42,East_exit,42,29,0.8,0
dl_11726,53,West_exit,51,34,0.8,0
dl_11726,51,West_exit,51,34,0.8,0
dl_11726,56,West_exit,56,37,0.8,0
dl_11726,34,East_exit_short,34,23,0.44,0
dl_11726,27,East_exit,27,19,0.8,0
dl_11726,26,East_exit,27,19,0.8,0
dl_11726,35,East_exit,35,24,0.8,0
dl_11727,6,,,,,
dl_11727,31,East_exit_short,31,21,0.44,0
dl_11727,41,East_exit,42,29,0.8,0
dl_11727,42,East_exit,42,29,0.8,0
dl_11727,53,West_exit,51,34,0.8,0
dl_11727,51,West_exit,51,34,0.8,0
dl_11727,56,West_exit,56,37,0.8,0
dl_11727,34,East_exit_short,34,23,0.44,0
dl_11727,35,East_exit,35,24,0.8,0
dl_11727,26,East_exit,26,18,0.8,0
dl_11728,3,,,,,
dl_11728,41,East_exit,42,29,0.8,0
dl_11728,42,East_exit,42,29,0.8,0
dl_11728,53,West_exit,51,34,0.8,0
dl_11728,51,West_exit,51,34,0.8,0
dl_11728,56,West_exit,56,37,0.8,0
dl_11728,35,East_exit,35,24,0.8,0
dl_11729,5,,,,,
dl_11729,41,East_exit,42,29,0.8,0
dl_11729,42,East_exit,42,29,0.8,0
dl_11729,35,East_exit,35,24,0.8,0
dl_11729,26,East_exit,28,19,0.8,0
dl_11729,28,East_exit,28,19,0.8,0
dl_11729,51,West_exit,51,34,0.8,0
dl_11729,53,West_exit,51,34,0.8,0
dl_11729,34,East_exit_short,34,23,0.44,0
dl_11729,31,East_exit_short,31,21,0.44,0
dl_11730,5,,,,,
dl_11730,41,East_exit,42,29,0.8,0
dl_11730,42,East_exit,42,29,0.8,0
dl_11730,35,East_exit,35,24,0.8,0
dl_11730,27,East_exit,27,19,0.8,0
dl_11730,26,East_exit,27,19,0.8,0
dl_11730,51,West_exit,51,34,0.8,0
dl_11730,53,West_exit,51,34,0.8,0
dl_11730,34,East_exit_short,34,23,0.44,0
dl_11730,31,East_exit_short,31,21,0.44,0
dl_11731,5,,,,,
dl_11731,41,East_exit,42,29,0.8,0
dl_11731,42,East_exit,42,29,0.8,0
dl_11731,35,East_exit,35,24,0.8,0
dl_11731,26,East_exit,26,18,0.8,0
dl_11731,51,West_exit,51,34,0.8,0
dl_11731,53,West_exit,51,34,0.8,0
dl_11731,34,East_exit_short,34,23,0.44,0
dl_11731,31,East_exit_short,31,21,0.44,0
dl_11732,2,,,,,
