constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_645,11,East_exit_short,11,8,0.44,0
dl_646,4,,,,,
dl_646,2,East_exit,4,3,0.8,0
dl_646,17,West_exit,17,11,0.8,0
dl_646,3,West_exit_short,3,2,0.44,0
dl_646,7,East_exit_short,7,5,0.44,0
dl_646,11,East_exit_short,11,8,0.44,0
dl_647,4,,,,,
dl_647,5,West_exit_short,5,3,0.44,0
dl_647,2,East_exit,4,3,0.8,0
dl_647,4,East_exit,4,3,0.8,0
dl_647,17,West_exit,16,10,0.8,0
dl_647,16,West_exit,16,10,0.8,0
dl_647,7,East_exit_short,7,5,0.44,0
dl_647,11,East_exit_short,11,8,0.44,0
dl_648,4,,,,,
dl_648,5,West_exit_short,5,3,0.44,0
dl_648,2,East_exit,4,3,0.8,0
dl_648,4,East_exit,4,3,0.8,0
dl_648,15,West_exit,15,10,0.8,0
dl_648,17,West_exit,15,10,0.8,0
dl_648,7,East_exit_short,7,5,0.44,0
dl_648,11,East_exit_short,11,8,0.44,0
dl_649,4,,,,,
dl_649,5,West_exit_short,5,3,0.44,0
dl_649,2,East_exit,4,3,0.8,0
dl_649,4,East_exit,4,3,0.8,0
dl_649,17,West_exit,17,11,0.8,0
dl_649,7,East_exit_short,7,5,0.44,0
dl_649,11,East_exit_short,11,8,0.44,0
dl_650,2,,,,,
dl_650,11,East_exit,13,9,0.8,0
dl_650,13,East_exit,13,9,0.8,0
dl_650,17,West_exit,16,10,0.8,0
dl_650,15,East_exit_short,15,11,0.44,0
dl_651,2,,,,,
dl_651,12,East_exit,12,9,0.8,0
dl_651,11,East_exit,12,9,0.8,0
dl_651,17,West_exit,16,10,0.8,0
dl_651,15,East_exit_short,15,11,0.44,0
dl_652,2,,,,,
dl_652,11,East_exit,11,8,0.8,0
dl_652,17,West_exit,16,10,0.8,0
dl_652,15,East_exit_short,15,11,0.44,0
dl_653,2,,,,,
dl_653,14,East_exit_short,14,10,0.44,0
dl_653,17,West_exit,16,10,0.8,0
dl_653,16,West_exit,16,10,0.8,0
dl_653,11,East_exit,13,9,0.8,0
dl_653,13,East_exit,13,9,0.8,0
dl_654,2,,,,,
dl_654,14,East_exit_short,14,10,0.44,0
dl_654,17,West_exit,16,10,0.8,0
dl_654,16,West_exit,16,10,0.8,0
dl_654,12,East_exit,12,9,0.8,0
dl_654,11,East_exit,12,9,0.8,0
dl_655,2,,,,,
dl_655,14,East_exit_short,14,10,0.44,0
dl_655,17,West_exit,16,10,0.8,0
dl_655,16,West_exit,16,10,0.8,0
dl_655,11,East_exit,11,8,0.8,0
dl_656,2,,,,,
dl_656,17,West_exit,16,10,0.8,0
dl_656,8,East_exit,10,7,0.8,0
dl_656,10,East_exit,10,7,0.8,0
dl_656,15,East_exit_short,15,11,0.44,0
dl_657,2,,,,,
dl_657,14,East_exit_short,14,10,0.44,0
dl_657,17,West_exit,16,10,0.8,0
dl_657,16,West_exit,16,10,0.8,0
dl_657,8,East_exit,10,7,0.8,0
dl_657,10,East_exit,10,7,0.8,0
dl_658,2,,,,,
dl_658,14,East_exit_short,14,10,0.44,0
dl_658,15,West_exit,15,10,0.8,0
dl_658,17,West_exit,15,10,0.8,0
dl_658,11,East_exit,13,9,0.8,0
dl_658,13,East_exit,13,9,0.8,0
dl_659,2,,,,,
dl_659,14,East_exit_short,14,10,0.44,0
dl_659,15,West_exit,15,10,0.8,0
dl_659,17,West_exit,15,10,0.8,0
dl_659,12,East_exit,12,9,0.8,0
dl_659,11,East_exit,12,9,0.8,0
dl_660,2,,,,,
dl_660,14,East_exit_short,14,10,0.44,0
dl_660,15,West_exit,15,10,0.8,0
dl_660,17,West_exit,15,10,0.8,0
dl_660,11,East_exit,11,8,0.8,0
dl_661,2,,,,,
dl_661,14,East_exit_short,14,10,0.44,0
dl_661,15,West_exit,15,10,0.8,0
dl_661,17,West_exit,15,10,0.8,0
dl_661,8,East_exit,10,7,0.8,0
dl_661,10,East_exit,10,7,0.8,0
dl_662,2,,,,,
dl_662,15,East_exit_short,15,11,0.44,0
dl_662,11,East_exit,13,9,0.8,0
dl_662,13,East_exit,13,9,0.8,0
dl_662,17,West_exit,17,11,0.8,0
dl_663,2,,,,,
dl_663,15,East_exit_short,15,11,0.44,0
dl_663,12,East_exit,12,9,0.8,0
dl_663,11,East_exit,12,9,0.8,0
dl_663,17,West_exit,17,11,0.8,0
dl_664,2,,,,,
dl_664,15,East_exit_short,15,11,0.44,0
dl_664,11,East_exit,11,8,0.8,0
dl_664,17,West_exit,17,11,0.8,0
dl_665,3,,,,,
dl_665,11,East_exit,13,9,0.8,0
dl_665,14,East_exit_short,14,10,0.44,0
dl_665,17,West_exit,17,11,0.8,0
dl_665,13,East_exit,13,9,0.8,0
dl_665,8,East_exit,10,7,0.8,0
dl_665,10,East_exit,10,7,0.8,0
dl_666,2,,,,,
dl_666,14,East_exit_short,14,10,0.44,0
dl_666,11,East_exit,13,9,0.8,0
dl_666,13,East_exit,13,9,0.8,0
dl_666,17,West_exit,17,11,0.8,0
dl_667,3,,,,,
dl_667,11,East_exit,12,9,0.8,0
dl_667,14,East_exit_short,14,10,0.44,0
dl_667,17,West_exit,17,11,0.8,0
dl_667,12,East_exit,12,9,0.8,0
dl_667,8,East_exit,10,7,0.8,0
dl_667,10,East_exit,10,7,0.8,0
dl_668,2,,,,,
dl_668,14,East_exit_short,14,10,0.44,0
dl_668,12,East_exit,12,9,0.8,0
dl_668,11,East_exit,12,9,0.8,0
dl_668,17,West_exit,17,11,0.8,0
dl_669,3,,,,,
dl_669,11,East_exit,11,8,0.8,0
dl_669,14,East_exit_short,14,10,0.44,0
dl_669,17,West_exit,17,11,0.8,0
dl_669,8,East_exit,10,7,0.8,0
dl_669,10,East_exit,10,7,0.8,0
dl_670,2,,,,,
dl_670,14,East_exit_short,14,10,0.44,0
dl_670,11,East_exit,11,8,0.8,0
dl_670,17,West_exit,17,11,0.8,0
dl_671,2,,,,,
dl_671,15,East_exit_short,15,11,0.44,0
dl_671,17,West_exit,17,11,0.8,0
dl_671,8,East_exit,10,7,0.8,0
dl_671,10,East_exit,10,7,0.8,0
dl_672,2,,,,,
dl_672,14,East_exit_short,14,10,0.44,0
dl_672,8,East_exit,10,7,0.8,0
dl_672,10,East_exit,10,7,0.8,0
dl_672,17,West_exit,17,11,0.8,0
dl_673,2,,,,,
dl_673,8,East_exit,10,7,0.8,0
dl_673,10,East_exit,10,7,0.8,0
dl_673,17,West_exit,16,10,0.8,0
dl_673,16,West_exit,16,10,0.8,0
dl_673,13,East_exit_short,13,9,0.44,0
dl_674,2,,,,,
dl_674,8,East_exit,10,7,0.8,0
dl_674,10,East_exit,10,7,0.8,0
dl_674,15,West_exit,15,10,0.8,0
dl_674,17,West_exit,15,10,0.8,0
dl_674,13,East_exit_short,13,9,0.44,0
dl_675,2,,,,,
dl_675,8,East_exit,10,7,0.8,0
dl_675,10,East_exit,10,7,0.8,0
dl_675,13,East_exit_short,13,9,0.44,0
dl_675,17,West_exit,17,11,0.8,0
dl_676,1,,,,,
dl_676,17,West_exit,16,10,0.8,0
dl_676,14,East_exit,15,11,0.8,0
dl_677,1,,,,,
dl_677,17,West_exit,16,10,0.8,0
dl_677,16,West_exit,16,10,0.8,0
dl_677,14,East_exit,14,10,0.8,0
dl_678,1,,,,,
dl_678,15,West_exit,15,10,0.8,0
dl_678,17,West_exit,15,10,0.8,0
dl_678,14,East_exit,14,10,0.8,0
dl_679,1,,,,,
dl_679,17,West_exit,17,11,0.8,0
dl_679,15,East_exit,15,11,0.8,0
dl_679,14,East_exit,15,11,0.8,0
dl_680,1,,,,,
dl_680,17,West_exit,17,11,0.8,0
dl_680,14,East_exit,14,10,0.8,0
dl_681,1,,,,,
dl_681,11,East_exit,13,9,0.8,0
dl_681,13,East_exit,13,9,0.8,0
dl_681,17,West_exit,16,10,0.8,0
dl_681,16,West_exit,16,10,0.8,0
dl_682,1,,,,,
dl_682,11,East_exit,13,9,0.8,0
dl_682,13,East_exit,13,9,0.8,0
dl_682,15,West_exit,15,10,0.8,0
dl_682,17,West_exit,15,10,0.8,0
dl_683,1,,,,,
dl_683,11,East_exit,13,9,0.8,0
dl_683,13,East_exit,13,9,0.8,0
dl_683,17,West_exit,17,11,0.8,0
dl_684,2,,,,,
dl_684,17,West_exit,16,10,0.8,0
dl_684,9,East_exit,9,7,0.8,0
dl_684,8,East_exit,9,7,0.8,0
dl_684,15,East_exit_short,15,11,0.44,0
dl_685,3,,,,,
dl_685,8,East_exit,8,6,0.8,0
dl_685,17,West_exit,16,10,0.8,0
dl_685,15,East_exit_short,15,11,0.44,0
dl_685,10,West_exit_short,10,6,0.44,0
dl_686,3,,,,,
dl_686,17,West_exit,16,10,0.8,0
dl_686,8,East_exit,8,6,0.8,0
dl_686,9,West_exit_short,9,6,0.44,0
dl_686,15,East_exit_short,15,11,0.44,0
dl_687,3,,,,,
dl_687,17,West_exit,16,10,0.8,0
dl_687,8,East_exit,8,6,0.8,0
dl_687,15,East_exit_short,15,11,0.44,0
dl_687,11,West_exit_short,11,7,0.44,0
dl_688,2,,,,,
dl_688,14,East_exit_short,14,10,0.44,0
dl_688,17,West_exit,16,10,0.8,0
dl_688,16,West_exit,16,10,0.8,0
dl_688,9,East_exit,9,7,0.8,0
dl_688,8,East_exit,9,7,0.8,0
dl_689,3,,,,,
dl_689,8,East_exit,8,6,0.8,0
dl_689,14,East_exit_short,14,10,0.44,0
dl_689,17,West_exit,16,10,0.8,0
dl_689,16,West_exit,16,10,0.8,0
dl_689,10,West_exit_short,10,6,0.44,0
dl_690,3,,,,,
dl_690,14,East_exit_short,14,10,0.44,0
dl_690,17,West_exit,16,10,0.8,0
dl_690,16,West_exit,16,10,0.8,0
dl_690,8,East_exit,8,6,0.8,0
dl_690,9,West_exit_short,9,6,0.44,0
dl_691,3,,,,,
dl_691,14,East_exit_short,14,10,0.44,0
dl_691,17,West_exit,16,10,0.8,0
dl_691,16,West_exit,16,10,0.8,0
dl_691,8,East_exit,8,6,0.8,0
dl_691,11,West_exit_short,11,7,0.44,0
dl_692,2,,,,,
dl_692,14,East_exit_short,14,10,0.44,0
dl_692,15,West_exit,15,10,0.8,0
dl_692,17,West_exit,15,10,0.8,0
dl_692,9,East_exit,9,7,0.8,0
dl_692,8,East_exit,9,7,0.8,0
dl_693,3,,,,,
dl_693,8,East_exit,8,6,0.8,0
dl_693,14,East_exit_short,14,10,0.44,0
dl_693,15,West_exit,15,10,0.8,0
dl_693,17,West_exit,15,10,0.8,0
dl_693,10,West_exit_short,10,6,0.44,0
dl_694,3,,,,,
dl_694,14,East_exit_short,14,10,0.44,0
dl_694,15,West_exit,15,10,0.8,0
dl_694,17,West_exit,15,10,0.8,0
dl_694,8,East_exit,8,6,0.8,0
dl_694,9,West_exit_short,9,6,0.44,0
dl_695,3,,,,,
dl_695,14,East_exit_short,14,10,0.44,0
dl_695,15,West_exit,15,10,0.8,0
dl_695,17,West_exit,15,10,0.8,0
dl_695,8,East_exit,8,6,0.8,0
dl_695,11,West_exit_short,11,7,0.44,0
dl_696,2,,,,,
dl_696,15,East_exit_short,15,11,0.44,0
dl_696,9,East_exit,9,7,0.8,0
dl_696,8,East_exit,9,7,0.8,0
dl_696,17,West_exit,17,11,0.8,0
dl_697,3,,,,,
dl_697,8,East_exit,8,6,0.8,0
dl_697,15,East_exit_short,15,11,0.44,0
dl_697,10,West_exit_short,10,6,0.44,0
dl_697,17,West_exit,17,11,0.8,0
dl_698,3,,,,,
dl_698,15,East_exit_short,15,11,0.44,0
dl_698,8,East_exit,8,6,0.8,0
dl_698,9,West_exit_short,9,6,0.44,0
dl_698,17,West_exit,17,11,0.8,0
dl_699,3,,,,,
dl_699,15,East_exit_short,15,11,0.44,0
dl_699,8,East_exit,8,6,0.8,0
dl_699,11,West_exit_short,11,7,0.44,0
dl_699,17,West_exit,17,11,0.8,0
dl_700,2,,,,,
dl_700,14,East_exit_short,14,10,0.44,0
dl_700,9,East_exit,9,7,0.8,0
dl_700,8,East_exit,9,7,0.8,0
dl_700,17,West_exit,17,11,0.8,0
dl_701,3,,,,,
dl_701,8,East_exit,8,6,0.8,0
dl_701,14,East_exit_short,14,10,0.44,0
dl_701,10,West_exit_short,10,6,0.44,0
dl_701,17,West_exit,17,11,0.8,0
dl_702,3,,,,,
dl_702,14,East_exit_short,14,10,0.44,0
dl_702,8,East_exit,8,6,0.8,0
dl_702,9,West_exit_short,9,6,0.44,0
dl_702,17,West_exit,17,11,0.8,0
dl_703,3,,,,,
dl_703,14,East_exit_short,14,10,0.44,0
dl_703,8,East_exit,8,6,0.8,0
dl_703,11,West_exit_short,11,7,0.44,0
dl_703,17,West_exit,17,11,0.8,0
dl_704,2,,,,,
dl_704,17,West_exit,16,10,0.8,0
dl_704,15,East_exit_short,15,11,0.44,0
dl_704,8,East_exit,8,6,0.8,0
dl_705,2,,,,,
dl_705,14,East_exit_short,14,10,0.44,0
dl_705,17,West_exit,16,10,0.8,0
dl_705,16,West_exit,16,10,0.8,0
dl_705,8,East_exit,8,6,0.8,0
dl_706,2,,,,,
dl_706,14,East_exit_short,14,10,0.44,0
dl_706,15,West_exit,15,10,0.8,0
dl_706,17,West_exit,15,10,0.8,0
dl_706,8,East_exit,8,6,0.8,0
dl_707,2,,,,,
dl_707,15,East_exit_short,15,11,0.44,0
dl_707,8,East_exit,8,6,0.8,0
dl_707,17,West_exit,17,11,0.8,0
dl_708,2,,,,,
dl_708,14,East_exit_short,14,10,0.44,0
dl_708,17,West_exit,17,11,0.8,0
dl_708,8,East_exit,8,6,0.8,0
dl_709,2,,,,,
dl_709,17,West_exit,16,10,0.8,0
dl_709,5,East_exit,7,5,0.8,0
dl_709,7,East_exit,7,5,0.8,0
dl_709,15,East_exit_short,15,11,0.44,0
dl_710,2,,,,,
dl_710,14,East_exit_short,14,10,0.44,0
dl_710,17,West_exit,16,10,0.8,0
dl_710,16,West_exit,16,10,0.8,0
dl_710,5,East_exit,7,5,0.8,0
dl_710,7,East_exit,7,5,0.8,0
dl_711,2,,,,,
dl_711,14,East_exit_short,14,10,0.44,0
dl_711,15,West_exit,15,10,0.8,0
dl_711,17,West_exit,15,10,0.8,0
dl_711,5,East_exit,7,5,0.8,0
dl_711,7,East_exit,7,5,0.8,0
dl_712,2,,,,,
dl_712,15,East_exit_short,15,11,0.44,0
dl_712,5,East_exit,7,5,0.8,0
dl_712,7,East_exit,7,5,0.8,0
dl_712,17,West_exit,17,11,0.8,0
dl_713,2,,,,,
dl_713,14,East_exit_short,14,10,0.44,0
dl_713,5,East_exit,7,5,0.8,0
dl_713,7,East_exit,7,5,0.8,0
dl_713,17,West_exit,17,11,0.8,0
dl_714,2,,,,,
dl_714,9,East_exit,9,7,0.8,0
dl_714,8,East_exit,9,7,0.8,0
dl_714,17,West_exit,16,10,0.8,0
dl_714,16,West_exit,16,10,0.8,0
dl_714,12,East_exit_short,12,9,0.44,0
dl_715,3,,,,,
dl_715,8,East_exit,8,6,0.8,0
dl_715,17,West_exit,16,10,0.8,0
dl_715,16,West_exit,16,10,0.8,0
dl_715,10,West_exit_short,10,6,0.44,0
dl_715,12,East_exit_short,12,9,0.44,0
dl_716,2,,,,,
dl_716,8,East_exit,10,7,0.8,0
dl_716,10,East_exit,10,7,0.8,0
dl_716,17,West_exit,16,10,0.8,0
dl_716,16,West_exit,16,10,0.8,0
dl_716,12,East_exit_short,12,9,0.44,0
dl_717,3,,,,,
dl_717,17,West_exit,16,10,0.8,0
dl_717,16,West_exit,16,10,0.8,0
dl_717,8,East_exit,8,6,0.8,0
dl_717,9,West_exit_short,9,6,0.44,0
dl_717,12,East_exit_short,12,9,0.44,0
dl_718,3,,,,,
dl_718,17,West_exit,16,10,0.8,0
dl_718,16,West_exit,16,10,0.8,0
dl_718,8,East_exit,8,6,0.8,0
dl_718,11,West_exit_short,11,7,0.44,0
dl_718,12,East_exit_short,12,9,0.44,0
dl_719,2,,,,,
dl_719,9,East_exit,9,7,0.8,0
dl_719,8,East_exit,9,7,0.8,0
dl_719,15,West_exit,15,10,0.8,0
dl_719,17,West_exit,15,10,0.8,0
dl_719,12,East_exit_short,12,9,0.44,0
dl_720,3,,,,,
dl_720,8,East_exit,8,6,0.8,0
dl_720,15,West_exit,15,10,0.8,0
dl_720,17,West_exit,15,10,0.8,0
dl_720,10,West_exit_short,10,6,0.44,0
dl_720,12,East_exit_short,12,9,0.44,0
dl_721,2,,,,,
dl_721,8,East_exit,10,7,0.8,0
dl_721,10,East_exit,10,7,0.8,0
dl_721,15,West_exit,15,10,0.8,0
dl_721,17,West_exit,15,10,0.8,0
dl_721,12,East_exit_short,12,9,0.44,0
dl_722,3,,,,,
dl_722,15,West_exit,15,10,0.8,0
dl_722,17,West_exit,15,10,0.8,0
dl_722,8,East_exit,8,6,0.8,0
dl_722,9,West_exit_short,9,6,0.44,0
dl_722,12,East_exit_short,12,9,0.44,0
dl_723,3,,,,,
dl_723,15,West_exit,15,10,0.8,0
dl_723,17,West_exit,15,10,0.8,0
dl_723,8,East_exit,8,6,0.8,0
dl_723,11,West_exit_short,11,7,0.44,0
dl_723,12,East_exit_short,12,9,0.44,0
dl_724,2,,,,,
dl_724,9,East_exit,9,7,0.8,0
dl_724,8,East_exit,9,7,0.8,0
dl_724,12,East_exit_short,12,9,0.44,0
dl_724,17,West_exit,17,11,0.8,0
dl_725,3,,,,,
dl_725,8,East_exit,8,6,0.8,0
dl_725,10,West_exit_short,10,6,0.44,0
dl_725,12,East_exit_short,12,9,0.44,0
dl_725,17,West_exit,17,11,0.8,0
dl_726,2,,,,,
dl_726,8,East_exit,10,7,0.8,0
dl_726,10,East_exit,10,7,0.8,0
dl_726,12,East_exit_short,12,9,0.44,0
dl_726,17,West_exit,17,11,0.8,0
dl_727,3,,,,,
dl_727,8,East_exit,8,6,0.8,0
dl_727,9,West_exit_short,9,6,0.44,0
dl_727,12,East_exit_short,12,9,0.44,0
dl_727,17,West_exit,17,11,0.8,0
dl_728,3,,,,,
dl_728,8,East_exit,8,6,0.8,0
dl_728,11,West_exit_short,11,7,0.44,0
dl_728,12,East_exit_short,12,9,0.44,0
dl_728,17,West_exit,17,11,0.8,0
dl_729,2,,,,,
dl_729,17,West_exit,16,10,0.8,0
dl_729,16,West_exit,16,10,0.8,0
dl_729,8,East_exit,8,6,0.8,0
dl_729,12,East_exit_short,12,9,0.44,0
dl_730,2,,,,,
dl_730,15,West_exit,15,10,0.8,0
dl_730,17,West_exit,15,10,0.8,0
dl_730,8,East_exit,8,6,0.8,0
dl_730,12,East_exit_short,12,9,0.44,0
dl_731,2,,,,,
dl_731,8,East_exit,8,6,0.8,0
dl_731,12,East_exit_short,12,9,0.44,0
dl_731,17,West_exit,17,11,0.8,0
dl_732,2,,,,,
dl_732,17,West_exit,16,10,0.8,0
dl_732,16,West_exit,16,10,0.8,0
dl_732,12,East_exit_short,12,9,0.44,0
dl_732,5,East_exit,7,5,0.8,0
dl_732,7,East_exit,7,5,0.8,0
dl_733,2,,,,,
dl_733,15,West_exit,15,10,0.8,0
dl_733,17,West_exit,15,10,0.8,0
dl_733,12,East_exit_short,12,9,0.44,0
dl_733,5,East_exit,7,5,0.8,0
dl_733,7,East_exit,7,5,0.8,0
dl_734,2,,,,,
dl_734,5,East_exit,7,5,0.8,0
dl_734,7,East_exit,7,5,0.8,0
dl_734,17,West_exit,17,11,0.8,0
dl_734,12,East_exit_short,12,9,0.44,0
dl_735,3,,,,,
dl_735,11,East_exit_short,11,8,0.44,0
dl_735,13,West_exit_short,13,8,0.44,0
dl_735,8,East_exit,10,7,0.8,0
dl_735,10,East_exit,10,7,0.8,0
dl_735,17,West_exit,16,10,0.8,0
dl_735,16,West_exit,16,10,0.8,0
dl_736,3,,,,,
dl_736,11,East_exit_short,11,8,0.44,0
dl_736,13,West_exit_short,13,8,0.44,0
dl_736,9,East_exit,9,7,0.8,0
dl_736,8,East_exit,9,7,0.8,0
dl_736,17,West_exit,16,10,0.8,0
dl_736,16,West_exit,16,10,0.8,0
dl_737,3,,,,,
dl_737,11,East_exit_short,11,8,0.44,0
dl_737,13,West_exit_short,13,8,0.44,0
dl_737,8,East_exit,8,6,0.8,0
dl_737,17,West_exit,16,10,0.8,0
dl_737,16,West_exit,16,10,0.8,0
dl_738,3,,,,,
dl_738,11,East_exit_short,11,8,0.44,0
dl_738,13,West_exit_short,13,8,0.44,0
dl_738,8,East_exit,10,7,0.8,0
dl_738,10,East_exit,10,7,0.8,0
dl_738,15,West_exit,15,10,0.8,0
dl_738,17,West_exit,15,10,0.8,0
dl_739,3,,,,,
dl_739,11,East_exit_short,11,8,0.44,0
dl_739,13,West_exit_short,13,8,0.44,0
dl_739,9,East_exit,9,7,0.8,0
dl_739,8,East_exit,9,7,0.8,0
dl_739,15,West_exit,15,10,0.8,0
dl_739,17,West_exit,15,10,0.8,0
dl_740,3,,,,,
dl_740,11,East_exit_short,11,8,0.44,0
dl_740,13,West_exit_short,13,8,0.44,0
dl_740,8,East_exit,8,6,0.8,0
dl_740,15,West_exit,15,10,0.8,0
dl_740,17,West_exit,15,10,0.8,0
dl_741,3,,,,,
dl_741,11,East_exit_short,11,8,0.44,0
dl_741,13,West_exit_short,13,8,0.44,0
dl_741,8,East_exit,10,7,0.8,0
dl_741,10,East_exit,10,7,0.8,0
dl_741,17,West_exit,17,11,0.8,0
dl_742,3,,,,,
dl_742,11,East_exit_short,11,8,0.44,0
dl_742,13,West_exit_short,13,8,0.44,0
dl_742,9,East_exit,9,7,0.8,0
dl_742,8,East_exit,9,7,0.8,0
dl_742,17,West_exit,17,11,0.8,0
dl_743,3,,,,,
dl_743,11,East_exit_short,11,8,0.44,0
dl_743,13,West_exit_short,13,8,0.44,0
dl_743,8,East_exit,8,6,0.8,0
dl_743,17,West_exit,17,11,0.8,0
dl_744,3,,,,,
dl_744,11,East_exit_short,11,8,0.44,0
dl_744,13,West_exit_short,13,8,0.44,0
dl_744,5,East_exit,7,5,0.8,0
dl_744,7,East_exit,7,5,0.8,0
dl_744,17,West_exit,16,10,0.8,0
dl_744,16,West_exit,16,10,0.8,0
dl_745,3,,,,,
dl_745,11,East_exit_short,11,8,0.44,0
dl_745,13,West_exit_short,13,8,0.44,0
dl_745,5,East_exit,7,5,0.8,0
dl_745,7,East_exit,7,5,0.8,0
dl_745,15,West_exit,15,10,0.8,0
dl_745,17,West_exit,15,10,0.8,0
dl_746,3,,,,,
dl_746,11,East_exit_short,11,8,0.44,0
dl_746,13,West_exit_short,13,8,0.44,0
dl_746,5,East_exit,7,5,0.8,0
dl_746,7,East_exit,7,5,0.8,0
dl_746,17,West_exit,17,11,0.8,0
dl_747,2,,,,,
dl_747,9,East_exit,9,7,0.8,0
dl_747,8,East_exit,9,7,0.8,0
dl_747,17,West_exit,16,10,0.8,0
dl_747,16,West_exit,16,10,0.8,0
dl_747,13,East_exit_short,13,9,0.44,0
dl_748,3,,,,,
dl_748,8,East_exit,8,6,0.8,0
dl_748,17,West_exit,16,10,0.8,0
dl_748,16,West_exit,16,10,0.8,0
dl_748,10,West_exit_short,10,6,0.44,0
dl_748,13,East_exit_short,13,9,0.44,0
dl_749,3,,,,,
dl_749,17,West_exit,16,10,0.8,0
dl_749,16,West_exit,16,10,0.8,0
dl_749,8,East_exit,8,6,0.8,0
dl_749,9,West_exit_short,9,6,0.44,0
dl_749,13,East_exit_short,13,9,0.44,0
dl_750,3,,,,,
dl_750,17,West_exit,16,10,0.8,0
dl_750,16,West_exit,16,10,0.8,0
dl_750,8,East_exit,8,6,0.8,0
dl_750,11,West_exit_short,11,7,0.44,0
dl_750,13,East_exit_short,13,9,0.44,0
dl_751,2,,,,,
dl_751,13,East_exit_short,13,9,0.44,0
dl_751,17,West_exit,16,10,0.8,0
dl_751,16,West_exit,16,10,0.8,0
dl_751,8,East_exit,8,6,0.8,0
dl_752,2,,,,,
dl_752,9,East_exit,9,7,0.8,0
dl_752,8,East_exit,9,7,0.8,0
dl_752,15,West_exit,15,10,0.8,0
dl_752,17,West_exit,15,10,0.8,0
dl_752,13,East_exit_short,13,9,0.44,0
dl_753,3,,,,,
dl_753,8,East_exit,8,6,0.8,0
dl_753,15,West_exit,15,10,0.8,0
dl_753,17,West_exit,15,10,0.8,0
dl_753,10,West_exit_short,10,6,0.44,0
dl_753,13,East_exit_short,13,9,0.44,0
dl_754,3,,,,,
dl_754,15,West_exit,15,10,0.8,0
dl_754,17,West_exit,15,10,0.8,0
dl_754,8,East_exit,8,6,0.8,0
dl_754,9,West_exit_short,9,6,0.44,0
dl_754,13,East_exit_short,13,9,0.44,0
dl_755,3,,,,,
dl_755,15,West_exit,15,10,0.8,0
dl_755,17,West_exit,15,10,0.8,0
dl_755,8,East_exit,8,6,0.8,0
dl_755,11,West_exit_short,11,7,0.44,0
dl_755,13,East_exit_short,13,9,0.44,0
dl_756,2,,,,,
dl_756,13,East_exit_short,13,9,0.44,0
dl_756,15,West_exit,15,10,0.8,0
dl_756,17,West_exit,15,10,0.8,0
dl_756,8,East_exit,8,6,0.8,0
dl_757,2,,,,,
dl_757,9,East_exit,9,7,0.8,0
dl_757,8,East_exit,9,7,0.8,0
dl_757,13,East_exit_short,13,9,0.44,0
dl_757,17,West_exit,17,11,0.8,0
dl_758,3,,,,,
dl_758,8,East_exit,8,6,0.8,0
dl_758,10,West_exit_short,10,6,0.44,0
dl_758,13,East_exit_short,13,9,0.44,0
dl_758,17,West_exit,17,11,0.8,0
dl_759,3,,,,,
dl_759,8,East_exit,8,6,0.8,0
dl_759,9,West_exit_short,9,6,0.44,0
dl_759,13,East_exit_short,13,9,0.44,0
dl_759,17,West_exit,17,11,0.8,0
dl_760,3,,,,,
dl_760,8,East_exit,8,6,0.8,0
dl_760,11,West_exit_short,11,7,0.44,0
dl_760,13,East_exit_short,13,9,0.44,0
dl_760,17,West_exit,17,11,0.8,0
dl_761,2,,,,,
dl_761,17,West_exit,17,11,0.8,0
dl_761,8,East_exit,8,6,0.8,0
dl_761,13,East_exit_short,13,9,0.44,0
dl_762,2,,,,,
dl_762,17,West_exit,16,10,0.8,0
dl_762,16,West_exit,16,10,0.8,0
dl_762,13,East_exit_short,13,9,0.44,0
dl_762,5,East_exit,7,5,0.8,0
dl_762,7,East_exit,7,5,0.8,0
dl_763,2,,,,,
dl_763,15,West_exit,15,10,0.8,0
dl_763,17,West_exit,15,10,0.8,0
dl_763,13,East_exit_short,13,9,0.44,0
dl_763,5,East_exit,7,5,0.8,0
dl_763,7,East_exit,7,5,0.8,0
dl_764,2,,,,,
dl_764,5,East_exit,7,5,0.8,0
dl_764,7,East_exit,7,5,0.8,0
dl_764,17,West_exit,17,11,0.8,0
dl_764,13,East_exit_short,13,9,0.44,0
dl_765,3,,,,,
dl_765,12,West_exit_short,12,8,0.44,0
dl_765,8,East_exit,10,7,0.8,0
dl_765,10,East_exit,10,7,0.8,0
dl_765,11,East_exit_short,11,8,0.44,0
dl_765,17,West_exit,16,10,0.8,0
dl_765,16,West_exit,16,10,0.8,0
dl_766,3,,,,,
dl_766,12,West_exit_short,12,8,0.44,0
dl_766,9,East_exit,9,7,0.8,0
dl_766,8,East_exit,9,7,0.8,0
dl_766,11,East_exit_short,11,8,0.44,0
dl_766,17,West_exit,16,10,0.8,0
dl_766,16,West_exit,16,10,0.8,0
dl_767,3,,,,,
dl_767,11,East_exit_short,11,8,0.44,0
dl_767,12,West_exit_short,12,8,0.44,0
dl_767,17,West_exit,16,10,0.8,0
dl_767,16,West_exit,16,10,0.8,0
dl_767,8,East_exit,8,6,0.8,0
dl_768,3,,,,,
dl_768,12,West_exit_short,12,8,0.44,0
dl_768,8,East_exit,10,7,0.8,0
