constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_10424,21,Gowrie_exit,22,19,0.44,0
dl_10424,22,Gowrie_exit,22,19,0.44,0
dl_10424,159,Gowrie_exit,159,120,0.44,0
dl_10424,158,Wyreema_exit,158,119,0.44,0
dl_10424,160,exit_to_Brisbane,160,120,0.44,0
dl_10424,171,exit_to_Brisbane,171,131,0.44,0
dl_10424,172,Gowrie_exit,172,131,0.44,0
dl_10425,10,,,,,
dl_10425,27,exit_to_Brisbane,27,21,0.44,0
dl_10425,24,exit_to_Brisbane,24,19,0.44,0
dl_10425,20,Wyreema_exit,20,17,0.44,0
dl_10425,22,Gowrie_exit,22,19,0.44,0
dl_10425,25,Gowrie_exit,25,21,0.44,0
dl_10425,21,Gowrie_exit,22,19,0.44,0
dl_10425,159,Gowrie_exit,159,120,0.44,0
dl_10425,158,Wyreema_exit,158,119,0.44,0
dl_10425,160,exit_to_Brisbane,160,120,0.44,0
dl_10425,171,exit_to_Brisbane,171,131,0.44,0
dl_10425,172,Gowrie_exit,172,131,0.44,0
dl_10426,12,,,,,
dl_10426,26,exit_to_Brisbane,26,20,0.44,0
dl_10426,25,Gowrie_exit,25,21,0.44,0
dl_10426,23,exit_to_Brisbane,23,17,0.44,0
dl_10426,21,Gowrie_exit,22,19,0.44,0
dl_10426,22,Gowrie_exit,22,19,0.44,0
dl_10426,19,exit_to_Brisbane,19,15,0.44,0
dl_10426,18,Wyreema_exit,18,16,0.44,0
dl_10426,17,Gowrie_exit,17,15,0.44,0
dl_10426,159,Gowrie_exit,159,120,0.44,0
dl_10426,158,Wyreema_exit,158,119,0.44,0
dl_10426,160,exit_to_Brisbane,160,120,0.44,0
dl_10426,171,exit_to_Brisbane,171,131,0.44,0
dl_10426,172,Gowrie_exit,172,131,0.44,0
dl_10427,12,,,,,
dl_10427,24,exit_to_Brisbane,24,19,0.44,0
dl_10427,22,Gowrie_exit,22,19,0.44,0
dl_10427,26,exit_to_Brisbane,26,20,0.44,0
dl_10427,25,Gowrie_exit,25,21,0.44,0
dl_10427,21,Gowrie_exit,22,19,0.44,0
dl_10427,19,exit_to_Brisbane,19,15,0.44,0
dl_10427,18,Wyreema_exit,18,16,0.44,0
dl_10427,17,Gowrie_exit,17,15,0.44,0
dl_10427,159,Gowrie_exit,159,120,0.44,0
dl_10427,158,Wyreema_exit,158,119,0.44,0
dl_10427,160,exit_to_Brisbane,160,120,0.44,0
dl_10427,171,exit_to_Brisbane,171,131,0.44,0
dl_10427,172,Gowrie_exit,172,131,0.44,0
dl_10428,12,,,,,
dl_10428,27,exit_to_Brisbane,27,21,0.44,0
dl_10428,25,Gowrie_exit,25,21,0.44,0
dl_10428,23,exit_to_Brisbane,23,17,0.44,0
dl_10428,21,Gowrie_exit,22,19,0.44,0
dl_10428,22,Gowrie_exit,22,19,0.44,0
dl_10428,19,exit_to_Brisbane,19,15,0.44,0
dl_10428,18,Wyreema_exit,18,16,0.44,0
dl_10428,17,Gowrie_exit,17,15,0.44,0
dl_10428,159,Gowrie_exit,159,120,0.44,0
dl_10428,158,Wyreema_exit,158,119,0.44,0
dl_10428,160,exit_to_Brisbane,160,120,0.44,0
dl_10428,171,exit_to_Brisbane,171,131,0.44,0
dl_10428,172,Gowrie_exit,172,131,0.44,0
dl_10429,12,,,,,
dl_10429,27,exit_to_Brisbane,27,21,0.44,0
dl_10429,24,exit_to_Brisbane,24,19,0.44,0
dl_10429,22,Gowrie_exit,22,19,0.44,0
dl_10429,25,Gowrie_exit,25,21,0.44,0
dl_10429,21,Gowrie_exit,22,19,0.44,0
dl_10429,19,exit_to_Brisbane,19,15,0.44,0
dl_10429,18,Wyreema_exit,18,16,0.44,0
dl_10429,17,Gowrie_exit,17,15,0.44,0
dl_10429,159,Gowrie_exit,159,120,0.44,0
dl_10429,158,Wyreema_exit,158,119,0.44,0
dl_10429,160,exit_to_Brisbane,160,120,0.44,0
dl_10429,171,exit_to_Brisbane,171,131,0.44,0
dl_10429,172,Gowrie_exit,172,131,0.44,0
dl_10430,10,,,,,
dl_10430,27,exit_to_Brisbane,27,21,0.44,0
dl_10430,20,Wyreema_exit,20,17,0.44,0
dl_10430,22,Gowrie_exit,22,19,0.44,0
dl_10430,25,Gowrie_exit,25,21,0.44,0
dl_10430,21,Gowrie_exit,22,19,0.44,0
dl_10430,26,exit_to_Brisbane,26,20,0.44,0
dl_10430,159,Gowrie_exit,159,120,0.44,0
dl_10430,158,Wyreema_exit,158,119,0.44,0
dl_10430,160,exit_to_Brisbane,160,120,0.44,0
dl_10430,171,exit_to_Brisbane,171,131,0.44,0
dl_10430,172,Gowrie_exit,172,131,0.44,0
dl_10431,12,,,,,
dl_10431,27,exit_to_Brisbane,27,21,0.44,0
dl_10431,22,Gowrie_exit,22,19,0.44,0
dl_10431,25,Gowrie_exit,25,21,0.44,0
dl_10431,21,Gowrie_exit,22,19,0.44,0
dl_10431,26,exit_to_Brisbane,26,20,0.44,0
dl_10431,19,exit_to_Brisbane,19,15,0.44,0
dl_10431,18,Wyreema_exit,18,16,0.44,0
dl_10431,17,Gowrie_exit,17,15,0.44,0
dl_10431,159,Gowrie_exit,159,120,0.44,0
dl_10431,158,Wyreema_exit,158,119,0.44,0
dl_10431,160,exit_to_Brisbane,160,120,0.44,0
dl_10431,171,exit_to_Brisbane,171,131,0.44,0
dl_10431,172,Gowrie_exit,172,131,0.44,0
dl_10432,12,,,,,
dl_10432,20,exit_to_Brisbane,20,16,0.44,0
dl_10432,17,Gowrie_exit,17,15,0.44,0
dl_10432,18,Wyreema_exit,18,16,0.44,0
dl_10432,26,exit_to_Brisbane,26,20,0.44,0
dl_10432,25,Gowrie_exit,25,21,0.44,0
dl_10432,23,exit_to_Brisbane,23,17,0.44,0
dl_10432,21,Gowrie_exit,22,19,0.44,0
dl_10432,22,Gowrie_exit,22,19,0.44,0
dl_10432,159,Gowrie_exit,159,120,0.44,0
dl_10432,158,Wyreema_exit,158,119,0.44,0
dl_10432,160,exit_to_Brisbane,160,120,0.44,0
dl_10432,171,exit_to_Brisbane,171,131,0.44,0
dl_10432,172,Gowrie_exit,172,131,0.44,0
dl_10433,12,,,,,
dl_10433,20,exit_to_Brisbane,20,16,0.44,0
dl_10433,17,Gowrie_exit,17,15,0.44,0
dl_10433,18,Wyreema_exit,18,16,0.44,0
dl_10433,24,exit_to_Brisbane,24,19,0.44,0
dl_10433,22,Gowrie_exit,22,19,0.44,0
dl_10433,26,exit_to_Brisbane,26,20,0.44,0
dl_10433,25,Gowrie_exit,25,21,0.44,0
dl_10433,21,Gowrie_exit,22,19,0.44,0
dl_10433,159,Gowrie_exit,159,120,0.44,0
dl_10433,158,Wyreema_exit,158,119,0.44,0
dl_10433,160,exit_to_Brisbane,160,120,0.44,0
dl_10433,171,exit_to_Brisbane,171,131,0.44,0
dl_10433,172,Gowrie_exit,172,131,0.44,0
dl_10434,12,,,,,
dl_10434,27,exit_to_Brisbane,27,21,0.44,0
dl_10434,20,exit_to_Brisbane,20,16,0.44,0
dl_10434,17,Gowrie_exit,17,15,0.44,0
dl_10434,18,Wyreema_exit,18,16,0.44,0
dl_10434,25,Gowrie_exit,25,21,0.44,0
dl_10434,23,exit_to_Brisbane,23,17,0.44,0
dl_10434,21,Gowrie_exit,22,19,0.44,0
dl_10434,22,Gowrie_exit,22,19,0.44,0
dl_10434,159,Gowrie_exit,159,120,0.44,0
dl_10434,158,Wyreema_exit,158,119,0.44,0
dl_10434,160,exit_to_Brisbane,160,120,0.44,0
dl_10434,171,exit_to_Brisbane,171,131,0.44,0
dl_10434,172,Gowrie_exit,172,131,0.44,0
dl_10435,12,,,,,
dl_10435,27,exit_to_Brisbane,27,21,0.44,0
dl_10435,20,exit_to_Brisbane,20,16,0.44,0
dl_10435,17,Gowrie_exit,17,15,0.44,0
dl_10435,18,Wyreema_exit,18,16,0.44,0
dl_10435,24,exit_to_Brisbane,24,19,0.44,0
dl_10435,22,Gowrie_exit,22,19,0.44,0
dl_10435,25,Gowrie_exit,25,21,0.44,0
dl_10435,21,Gowrie_exit,22,19,0.44,0
dl_10435,159,Gowrie_exit,159,120,0.44,0
dl_10435,158,Wyreema_exit,158,119,0.44,0
dl_10435,160,exit_to_Brisbane,160,120,0.44,0
dl_10435,171,exit_to_Brisbane,171,131,0.44,0
dl_10435,172,Gowrie_exit,172,131,0.44,0
dl_10436,12,,,,,
dl_10436,27,exit_to_Brisbane,27,21,0.44,0
dl_10436,20,exit_to_Brisbane,20,16,0.44,0
dl_10436,17,Gowrie_exit,17,15,0.44,0
dl_10436,18,Wyreema_exit,18,16,0.44,0
dl_10436,22,Gowrie_exit,22,19,0.44,0
dl_10436,25,Gowrie_exit,25,21,0.44,0
dl_10436,21,Gowrie_exit,22,19,0.44,0
dl_10436,26,exit_to_Brisbane,26,20,0.44,0
dl_10436,159,Gowrie_exit,159,120,0.44,0
dl_10436,158,Wyreema_exit,158,119,0.44,0
dl_10436,160,exit_to_Brisbane,160,120,0.44,0
dl_10436,171,exit_to_Brisbane,171,131,0.44,0
dl_10436,172,Gowrie_exit,172,131,0.44,0
dl_10437,11,,,,,
dl_10437,27,exit_to_Brisbane,27,21,0.44,0
dl_10437,24,Gowrie_exit,24,20,0.44,0
dl_10437,26,exit_to_Brisbane,26,20,0.44,0
dl_10437,20,Wyreema_exit,20,17,0.44,0
dl_10437,22,Gowrie_exit,22,19,0.44,0
dl_10437,35,Wyreema_exit,35,28,0.44,0
dl_10437,21,Gowrie_exit,22,19,0.44,0
dl_10437,160,exit_to_Brisbane,160,120,0.44,0
dl_10437,159,Gowrie_exit,159,120,0.44,0
dl_10437,158,exit_to_Brisbane,158,119,0.44,0
dl_10437,171,exit_to_Brisbane,171,131,0.44,0
dl_10437,172,Gowrie_exit,172,131,0.44,0
dl_10438,8,,,,,
dl_10438,27,exit_to_Brisbane,27,21,0.44,0
dl_10438,24,Gowrie_exit,24,20,0.44,0
dl_10438,26,exit_to_Brisbane,26,20,0.44,0
dl_10438,20,Wyreema_exit,20,17,0.44,0
dl_10438,22,Gowrie_exit,22,19,0.44,0
dl_10438,35,Wyreema_exit,35,28,0.44,0
dl_10438,21,Gowrie_exit,22,19,0.44,0
dl_10438,171,exit_to_Brisbane,171,131,0.44,0
dl_10438,172,Gowrie_exit,172,131,0.44,0
dl_10439,13,,,,,
dl_10439,27,exit_to_Brisbane,27,21,0.44,0
dl_10439,24,Gowrie_exit,24,20,0.44,0
dl_10439,26,exit_to_Brisbane,26,20,0.44,0
dl_10439,22,Gowrie_exit,22,19,0.44,0
dl_10439,35,Wyreema_exit,35,28,0.44,0
dl_10439,21,Gowrie_exit,22,19,0.44,0
dl_10439,160,exit_to_Brisbane,160,120,0.44,0
dl_10439,159,Gowrie_exit,159,120,0.44,0
dl_10439,158,exit_to_Brisbane,158,119,0.44,0
dl_10439,19,exit_to_Brisbane,19,15,0.44,0
dl_10439,18,Wyreema_exit,18,16,0.44,0
dl_10439,17,Gowrie_exit,17,15,0.44,0
dl_10439,171,exit_to_Brisbane,171,131,0.44,0
dl_10439,172,Gowrie_exit,172,131,0.44,0
dl_10440,10,,,,,
dl_10440,27,exit_to_Brisbane,27,21,0.44,0
dl_10440,24,Gowrie_exit,24,20,0.44,0
dl_10440,26,exit_to_Brisbane,26,20,0.44,0
dl_10440,22,Gowrie_exit,22,19,0.44,0
dl_10440,35,Wyreema_exit,35,28,0.44,0
dl_10440,21,Gowrie_exit,22,19,0.44,0
dl_10440,19,exit_to_Brisbane,19,15,0.44,0
dl_10440,18,Wyreema_exit,18,16,0.44,0
dl_10440,17,Gowrie_exit,17,15,0.44,0
dl_10440,171,exit_to_Brisbane,171,131,0.44,0
dl_10440,172,Gowrie_exit,172,131,0.44,0
dl_10441,13,,,,,
dl_10441,27,exit_to_Brisbane,27,21,0.44,0
dl_10441,20,exit_to_Brisbane,20,16,0.44,0
dl_10441,17,Gowrie_exit,17,15,0.44,0
dl_10441,18,Wyreema_exit,18,16,0.44,0
dl_10441,24,Gowrie_exit,24,20,0.44,0
dl_10441,26,exit_to_Brisbane,26,20,0.44,0
dl_10441,22,Gowrie_exit,22,19,0.44,0
dl_10441,35,Wyreema_exit,35,28,0.44,0
dl_10441,21,Gowrie_exit,22,19,0.44,0
dl_10441,160,exit_to_Brisbane,160,120,0.44,0
dl_10441,159,Gowrie_exit,159,120,0.44,0
dl_10441,158,exit_to_Brisbane,158,119,0.44,0
dl_10441,171,exit_to_Brisbane,171,131,0.44,0
dl_10441,172,Gowrie_exit,172,131,0.44,0
dl_10442,10,,,,,
dl_10442,27,exit_to_Brisbane,27,21,0.44,0
dl_10442,20,exit_to_Brisbane,20,16,0.44,0
dl_10442,17,Gowrie_exit,17,15,0.44,0
dl_10442,18,Wyreema_exit,18,16,0.44,0
dl_10442,24,Gowrie_exit,24,20,0.44,0
dl_10442,26,exit_to_Brisbane,26,20,0.44,0
dl_10442,22,Gowrie_exit,22,19,0.44,0
dl_10442,35,Wyreema_exit,35,28,0.44,0
dl_10442,21,Gowrie_exit,22,19,0.44,0
dl_10442,171,exit_to_Brisbane,171,131,0.44,0
dl_10442,172,Gowrie_exit,172,131,0.44,0
dl_10443,10,,,,,
dl_10443,27,exit_to_Brisbane,27,21,0.44,0
dl_10443,24,Gowrie_exit,24,20,0.44,0
dl_10443,26,exit_to_Brisbane,26,20,0.44,0
dl_10443,20,Wyreema_exit,20,17,0.44,0
dl_10443,22,Gowrie_exit,22,19,0.44,0
dl_10443,21,Gowrie_exit,22,19,0.44,0
dl_10443,159,Gowrie_exit,159,120,0.44,0
dl_10443,158,Wyreema_exit,158,119,0.44,0
dl_10443,160,exit_to_Brisbane,160,120,0.44,0
dl_10443,171,exit_to_Brisbane,171,131,0.44,0
dl_10443,172,Gowrie_exit,172,131,0.44,0
dl_10444,12,,,,,
dl_10444,27,exit_to_Brisbane,27,21,0.44,0
dl_10444,24,Gowrie_exit,24,20,0.44,0
dl_10444,26,exit_to_Brisbane,26,20,0.44,0
dl_10444,22,Gowrie_exit,22,19,0.44,0
dl_10444,21,Gowrie_exit,22,19,0.44,0
dl_10444,19,exit_to_Brisbane,19,15,0.44,0
dl_10444,18,Wyreema_exit,18,16,0.44,0
dl_10444,17,Gowrie_exit,17,15,0.44,0
dl_10444,159,Gowrie_exit,159,120,0.44,0
dl_10444,158,Wyreema_exit,158,119,0.44,0
dl_10444,160,exit_to_Brisbane,160,120,0.44,0
dl_10444,171,exit_to_Brisbane,171,131,0.44,0
dl_10444,172,Gowrie_exit,172,131,0.44,0
dl_10445,12,,,,,
dl_10445,27,exit_to_Brisbane,27,21,0.44,0
dl_10445,20,exit_to_Brisbane,20,16,0.44,0
dl_10445,17,Gowrie_exit,17,15,0.44,0
dl_10445,18,Wyreema_exit,18,16,0.44,0
dl_10445,24,Gowrie_exit,24,20,0.44,0
dl_10445,26,exit_to_Brisbane,26,20,0.44,0
dl_10445,22,Gowrie_exit,22,19,0.44,0
dl_10445,21,Gowrie_exit,22,19,0.44,0
dl_10445,159,Gowrie_exit,159,120,0.44,0
dl_10445,158,Wyreema_exit,158,119,0.44,0
dl_10445,160,exit_to_Brisbane,160,120,0.44,0
dl_10445,171,exit_to_Brisbane,171,131,0.44,0
dl_10445,172,Gowrie_exit,172,131,0.44,0
dl_10446,11,,,,,
dl_10446,157,Gowrie_exit,157,119,0.44,0
dl_10446,160,exit_to_Brisbane,160,120,0.44,0
dl_10446,158,Wyreema_exit,158,119,0.44,0
dl_10446,26,exit_to_Brisbane,26,20,0.44,0
dl_10446,25,Gowrie_exit,25,21,0.44,0
dl_10446,23,exit_to_Brisbane,23,17,0.44,0
dl_10446,22,Wyreema_exit,22,19,0.44,0
dl_10446,21,Wyreema_exit,22,19,0.44,0
dl_10446,20,Gowrie_exit,20,17,0.44,0
dl_10446,24,Gowrie_exit,24,20,0.44,0
dl_10446,171,exit_to_Brisbane,171,131,0.44,0
dl_10446,172,Gowrie_exit,172,131,0.44,0
dl_10447,7,,,,,
dl_10447,157,Gowrie_exit,157,119,0.44,0
dl_10447,160,exit_to_Brisbane,160,120,0.44,0
dl_10447,158,Wyreema_exit,158,119,0.44,0
dl_10447,26,exit_to_Brisbane,26,20,0.44,0
dl_10447,25,Gowrie_exit,25,21,0.44,0
dl_10447,24,Gowrie_exit,24,20,0.44,0
dl_10447,171,exit_to_Brisbane,171,131,0.44,0
dl_10447,172,Gowrie_exit,172,131,0.44,0
dl_10448,10,,,,,
dl_10448,157,Gowrie_exit,157,119,0.44,0
dl_10448,160,exit_to_Brisbane,160,120,0.44,0
dl_10448,158,Wyreema_exit,158,119,0.44,0
dl_10448,26,exit_to_Brisbane,26,20,0.44,0
dl_10448,25,Gowrie_exit,25,21,0.44,0
dl_10448,20,Wyreema_exit,20,17,0.44,0
dl_10448,23,exit_to_Brisbane,23,17,0.44,0
dl_10448,21,Gowrie_exit,22,19,0.44,0
dl_10448,22,Gowrie_exit,22,19,0.44,0
dl_10448,171,exit_to_Brisbane,171,131,0.44,0
dl_10448,172,Gowrie_exit,172,131,0.44,0
dl_10449,10,,,,,
dl_10449,157,Gowrie_exit,157,119,0.44,0
dl_10449,160,exit_to_Brisbane,160,120,0.44,0
dl_10449,158,Wyreema_exit,158,119,0.44,0
dl_10449,24,exit_to_Brisbane,24,19,0.44,0
dl_10449,20,Wyreema_exit,20,17,0.44,0
dl_10449,22,Gowrie_exit,22,19,0.44,0
dl_10449,26,exit_to_Brisbane,26,20,0.44,0
dl_10449,25,Gowrie_exit,25,21,0.44,0
dl_10449,21,Gowrie_exit,22,19,0.44,0
dl_10449,171,exit_to_Brisbane,171,131,0.44,0
dl_10449,172,Gowrie_exit,172,131,0.44,0
dl_10450,11,,,,,
dl_10450,157,Gowrie_exit,157,119,0.44,0
dl_10450,160,exit_to_Brisbane,160,120,0.44,0
dl_10450,158,Wyreema_exit,158,119,0.44,0
dl_10450,25,Gowrie_exit,25,21,0.44,0
dl_10450,27,exit_to_Brisbane,27,21,0.44,0
dl_10450,23,exit_to_Brisbane,23,17,0.44,0
dl_10450,22,Wyreema_exit,22,19,0.44,0
dl_10450,21,Wyreema_exit,22,19,0.44,0
dl_10450,20,Gowrie_exit,20,17,0.44,0
dl_10450,24,Gowrie_exit,24,20,0.44,0
dl_10450,171,exit_to_Brisbane,171,131,0.44,0
dl_10450,172,Gowrie_exit,172,131,0.44,0
dl_10451,7,,,,,
dl_10451,157,Gowrie_exit,157,119,0.44,0
dl_10451,160,exit_to_Brisbane,160,120,0.44,0
dl_10451,158,Wyreema_exit,158,119,0.44,0
dl_10451,27,exit_to_Brisbane,27,21,0.44,0
dl_10451,24,Gowrie_exit,24,20,0.44,0
dl_10451,25,Gowrie_exit,25,21,0.44,0
dl_10451,171,exit_to_Brisbane,171,131,0.44,0
dl_10451,172,Gowrie_exit,172,131,0.44,0
dl_10452,10,,,,,
dl_10452,157,Gowrie_exit,157,119,0.44,0
dl_10452,160,exit_to_Brisbane,160,120,0.44,0
dl_10452,158,Wyreema_exit,158,119,0.44,0
dl_10452,27,exit_to_Brisbane,27,21,0.44,0
dl_10452,25,Gowrie_exit,25,21,0.44,0
dl_10452,20,Wyreema_exit,20,17,0.44,0
dl_10452,23,exit_to_Brisbane,23,17,0.44,0
dl_10452,21,Gowrie_exit,22,19,0.44,0
dl_10452,22,Gowrie_exit,22,19,0.44,0
dl_10452,171,exit_to_Brisbane,171,131,0.44,0
dl_10452,172,Gowrie_exit,172,131,0.44,0
dl_10453,10,,,,,
dl_10453,157,Gowrie_exit,157,119,0.44,0
dl_10453,160,exit_to_Brisbane,160,120,0.44,0
dl_10453,158,Wyreema_exit,158,119,0.44,0
dl_10453,27,exit_to_Brisbane,27,21,0.44,0
dl_10453,24,exit_to_Brisbane,24,19,0.44,0
dl_10453,20,Wyreema_exit,20,17,0.44,0
dl_10453,22,Gowrie_exit,22,19,0.44,0
dl_10453,25,Gowrie_exit,25,21,0.44,0
dl_10453,21,Gowrie_exit,22,19,0.44,0
dl_10453,171,exit_to_Brisbane,171,131,0.44,0
dl_10453,172,Gowrie_exit,172,131,0.44,0
dl_10454,12,,,,,
dl_10454,157,Gowrie_exit,157,119,0.44,0
dl_10454,160,exit_to_Brisbane,160,120,0.44,0
dl_10454,158,Wyreema_exit,158,119,0.44,0
dl_10454,26,exit_to_Brisbane,26,20,0.44,0
dl_10454,25,Gowrie_exit,25,21,0.44,0
dl_10454,23,exit_to_Brisbane,23,17,0.44,0
dl_10454,21,Gowrie_exit,22,19,0.44,0
dl_10454,22,Gowrie_exit,22,19,0.44,0
dl_10454,19,exit_to_Brisbane,19,15,0.44,0
dl_10454,18,Wyreema_exit,18,16,0.44,0
dl_10454,17,Gowrie_exit,17,15,0.44,0
dl_10454,171,exit_to_Brisbane,171,131,0.44,0
dl_10454,172,Gowrie_exit,172,131,0.44,0
dl_10455,12,,,,,
dl_10455,157,Gowrie_exit,157,119,0.44,0
dl_10455,160,exit_to_Brisbane,160,120,0.44,0
dl_10455,158,Wyreema_exit,158,119,0.44,0
dl_10455,24,exit_to_Brisbane,24,19,0.44,0
dl_10455,22,Gowrie_exit,22,19,0.44,0
dl_10455,26,exit_to_Brisbane,26,20,0.44,0
dl_10455,25,Gowrie_exit,25,21,0.44,0
dl_10455,21,Gowrie_exit,22,19,0.44,0
dl_10455,19,exit_to_Brisbane,19,15,0.44,0
dl_10455,18,Wyreema_exit,18,16,0.44,0
dl_10455,17,Gowrie_exit,17,15,0.44,0
dl_10455,171,exit_to_Brisbane,171,131,0.44,0
dl_10455,172,Gowrie_exit,172,131,0.44,0
dl_10456,12,,,,,
dl_10456,157,Gowrie_exit,157,119,0.44,0
dl_10456,160,exit_to_Brisbane,160,120,0.44,0
dl_10456,158,Wyreema_exit,158,119,0.44,0
dl_10456,27,exit_to_Brisbane,27,21,0.44,0
dl_10456,25,Gowrie_exit,25,21,0.44,0
dl_10456,23,exit_to_Brisbane,23,17,0.44,0
dl_10456,21,Gowrie_exit,22,19,0.44,0
dl_10456,22,Gowrie_exit,22,19,0.44,0
dl_10456,19,exit_to_Brisbane,19,15,0.44,0
dl_10456,18,Wyreema_exit,18,16,0.44,0
dl_10456,17,Gowrie_exit,17,15,0.44,0
dl_10456,171,exit_to_Brisbane,171,131,0.44,0
dl_10456,172,Gowrie_exit,172,131,0.44,0
dl_10457,12,,,,,
dl_10457,157,Gowrie_exit,157,119,0.44,0
dl_10457,160,exit_to_Brisbane,160,120,0.44,0
dl_10457,158,Wyreema_exit,158,119,0.44,0
dl_10457,27,exit_to_Brisbane,27,21,0.44,0
dl_10457,24,exit_to_Brisbane,24,19,0.44,0
dl_10457,22,Gowrie_exit,22,19,0.44,0
dl_10457,25,Gowrie_exit,25,21,0.44,0
dl_10457,21,Gowrie_exit,22,19,0.44,0
dl_10457,19,exit_to_Brisbane,19,15,0.44,0
dl_10457,18,Wyreema_exit,18,16,0.44,0
dl_10457,17,Gowrie_exit,17,15,0.44,0
dl_10457,171,exit_to_Brisbane,171,131,0.44,0
dl_10457,172,Gowrie_exit,172,131,0.44,0
dl_10458,10,,,,,
dl_10458,157,Gowrie_exit,157,119,0.44,0
dl_10458,160,exit_to_Brisbane,160,120,0.44,0
dl_10458,158,Wyreema_exit,158,119,0.44,0
dl_10458,27,exit_to_Brisbane,27,21,0.44,0
dl_10458,20,Wyreema_exit,20,17,0.44,0
dl_10458,22,Gowrie_exit,22,19,0.44,0
dl_10458,25,Gowrie_exit,25,21,0.44,0
dl_10458,21,Gowrie_exit,22,19,0.44,0
dl_10458,26,exit_to_Brisbane,26,20,0.44,0
dl_10458,171,exit_to_Brisbane,171,131,0.44,0
dl_10458,172,Gowrie_exit,172,131,0.44,0
dl_10459,12,,,,,
dl_10459,157,Gowrie_exit,157,119,0.44,0
dl_10459,160,exit_to_Brisbane,160,120,0.44,0
dl_10459,158,Wyreema_exit,158,119,0.44,0
dl_10459,27,exit_to_Brisbane,27,21,0.44,0
dl_10459,22,Gowrie_exit,22,19,0.44,0
dl_10459,25,Gowrie_exit,25,21,0.44,0
dl_10459,21,Gowrie_exit,22,19,0.44,0
dl_10459,26,exit_to_Brisbane,26,20,0.44,0
dl_10459,19,exit_to_Brisbane,19,15,0.44,0
dl_10459,18,Wyreema_exit,18,16,0.44,0
dl_10459,17,Gowrie_exit,17,15,0.44,0
dl_10459,171,exit_to_Brisbane,171,131,0.44,0
dl_10459,172,Gowrie_exit,172,131,0.44,0
dl_10460,12,,,,,
dl_10460,157,Gowrie_exit,157,119,0.44,0
dl_10460,160,exit_to_Brisbane,160,120,0.44,0
dl_10460,158,Wyreema_exit,158,119,0.44,0
dl_10460,20,exit_to_Brisbane,20,16,0.44,0
dl_10460,17,Gowrie_exit,17,15,0.44,0
dl_10460,18,Wyreema_exit,18,16,0.44,0
dl_10460,26,exit_to_Brisbane,26,20,0.44,0
dl_10460,25,Gowrie_exit,25,21,0.44,0
dl_10460,23,exit_to_Brisbane,23,17,0.44,0
dl_10460,21,Gowrie_exit,22,19,0.44,0
dl_10460,22,Gowrie_exit,22,19,0.44,0
dl_10460,171,exit_to_Brisbane,171,131,0.44,0
dl_10460,172,Gowrie_exit,172,131,0.44,0
dl_10461,12,,,,,
dl_10461,157,Gowrie_exit,157,119,0.44,0
dl_10461,160,exit_to_Brisbane,160,120,0.44,0
dl_10461,158,Wyreema_exit,158,119,0.44,0
dl_10461,20,exit_to_Brisbane,20,16,0.44,0
dl_10461,17,Gowrie_exit,17,15,0.44,0
dl_10461,18,Wyreema_exit,18,16,0.44,0
dl_10461,24,exit_to_Brisbane,24,19,0.44,0
dl_10461,22,Gowrie_exit,22,19,0.44,0
dl_10461,26,exit_to_Brisbane,26,20,0.44,0
dl_10461,25,Gowrie_exit,25,21,0.44,0
dl_10461,21,Gowrie_exit,22,19,0.44,0
dl_10461,171,exit_to_Brisbane,171,131,0.44,0
dl_10461,172,Gowrie_exit,172,131,0.44,0
dl_10462,12,,,,,
dl_10462,157,Gowrie_exit,157,119,0.44,0
dl_10462,160,exit_to_Brisbane,160,120,0.44,0
dl_10462,158,Wyreema_exit,158,119,0.44,0
dl_10462,27,exit_to_Brisbane,27,21,0.44,0
dl_10462,20,exit_to_Brisbane,20,16,0.44,0
dl_10462,17,Gowrie_exit,17,15,0.44,0
dl_10462,18,Wyreema_exit,18,16,0.44,0
dl_10462,25,Gowrie_exit,25,21,0.44,0
dl_10462,23,exit_to_Brisbane,23,17,0.44,0
dl_10462,21,Gowrie_exit,22,19,0.44,0
dl_10462,22,Gowrie_exit,22,19,0.44,0
dl_10462,171,exit_to_Brisbane,171,131,0.44,0
dl_10462,172,Gowrie_exit,172,131,0.44,0
dl_10463,12,,,,,
dl_10463,157,Gowrie_exit,157,119,0.44,0
dl_10463,160,exit_to_Brisbane,160,120,0.44,0
dl_10463,158,Wyreema_exit,158,119,0.44,0
dl_10463,27,exit_to_Brisbane,27,21,0.44,0
dl_10463,20,exit_to_Brisbane,20,16,0.44,0
dl_10463,17,Gowrie_exit,17,15,0.44,0
dl_10463,18,Wyreema_exit,18,16,0.44,0
dl_10463,24,exit_to_Brisbane,24,19,0.44,0
dl_10463,22,Gowrie_exit,22,19,0.44,0
dl_10463,25,Gowrie_exit,25,21,0.44,0
dl_10463,21,Gowrie_exit,22,19,0.44,0
dl_10463,171,exit_to_Brisbane,171,131,0.44,0
dl_10463,172,Gowrie_exit,172,131,0.44,0
dl_10464,12,,,,,
dl_10464,157,Gowrie_exit,157,119,0.44,0
dl_10464,160,exit_to_Brisbane,160,120,0.44,0
dl_10464,158,Wyreema_exit,158,119,0.44,0
dl_10464,27,exit_to_Brisbane,27,21,0.44,0
