seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
1312,0,0,646,1,381,2.2679,0.226
1313,0,0,646,1,397,2.3631,0.144
1314,0,0,646,1,361,2.1488,0.219
1315,0,0,646,1,339,2.0179,0.202
1316,0,0,646,1,345,2.0536,0.190
1317,0,0,646,1,359,2.1369,0.098
1318,0,0,646,1,391,2.3274,0.154
1319,0,0,646,1,384,2.2857,0.135
1320,0,0,646,1,383,2.2798,0.274
1321,0,0,646,1,364,2.1667,0.254
1322,0,0,646,1,353,2.1012,0.210
1323,0,0,646,1,351,2.0893,0.139
1324,0,0,646,1,346,2.0595,0.148
1325,0,0,646,1,360,2.1429,0.261
1326,0,0,646,1,369,2.1964,0.227
1327,0,0,646,1,339,2.0179,0.258
1328,0,0,646,1,374,2.2262,0.324
1329,0,0,646,1,404,2.4048,0.217
1330,1,2,648,3,383,2.2798,0.375
1331,0,0,648,1,380,2.2619,0.258
1332,0,0,648,1,349,2.0774,0.255
1333,0,0,648,1,377,2.2440,0.222
1334,0,0,648,1,351,2.0893,0.213
1335,0,0,648,1,344,2.0476,0.158
1336,0,0,648,1,359,2.1369,0.211
1337,0,0,648,1,396,2.3571,0.234
1338,0,0,648,1,370,2.2024,0.169
1339,0,0,648,1,373,2.2202,0.225
1340,0,0,648,1,375,2.2321,0.203
1341,0,0,648,1,358,2.1310,0.169
1342,0,0,648,1,366,2.1786,0.195
1343,0,0,648,1,331,1.9702,0.169
1344,0,0,648,1,381,2.2679,0.253
1345,0,0,648,1,357,2.1250,0.227
1346,0,0,648,1,336,2.0000,0.140
1347,0,0,648,1,380,2.2619,0.131
1348,0,0,648,1,359,2.1369,0.131
1349,0,0,648,1,368,2.1905,0.118
1350,0,0,648,1,380,2.2619,0.131
1351,0,0,648,1,368,2.1905,0.139
1352,0,0,648,1,366,2.1786,0.141
1353,0,0,648,1,313,1.8631,0.122
1354,0,0,648,1,392,2.3333,0.170
1355,0,0,648,1,350,2.0833,0.141
1356,0,0,648,1,340,2.0238,0.157
1357,0,0,648,1,392,2.3333,0.191
1358,0,0,648,1,358,2.1310,0.123
1359,0,0,648,1,391,2.3274,0.184
1360,0,0,648,1,372,2.2143,0.152
1361,0,0,648,1,342,2.0357,0.138
1362,0,0,648,1,398,2.3690,0.141
1363,0,0,648,1,391,2.3274,0.235
1364,1,2,650,3,370,2.2024,0.455
1365,0,0,650,1,366,2.1786,0.227
1366,0,0,650,1,374,2.2262,0.252
1367,0,0,650,1,375,2.2321,0.207
1368,0,0,650,1,387,2.3036,0.151
1369,0,0,650,1,379,2.2560,0.120
1370,0,0,650,1,362,2.1548,0.194
1371,0,0,650,1,382,2.2738,0.189
1372,0,0,650,1,341,2.0298,0.177
1373,0,0,650,1,344,2.0476,0.200
1374,0,0,650,1,397,2.3631,0.255
1375,0,0,650,1,379,2.2560,0.214
1376,0,0,650,1,380,2.2619,0.188
1377,0,0,650,1,353,2.1012,0.177
1378,0,0,650,1,351,2.0893,0.222
1379,0,0,650,1,372,2.2143,0.279
1380,0,0,650,1,368,2.1905,0.230
1381,0,0,650,1,371,2.2083,0.209
1382,0,0,650,1,388,2.3095,0.196
1383,0,0,650,1,355,2.1131,0.188
1384,0,0,650,1,385,2.2917,0.148
1385,0,0,650,1,363,2.1607,0.123
1386,0,0,650,1,368,2.1905,0.142
1387,0,0,650,1,326,1.9405,0.129
1388,0,0,650,1,387,2.3036,0.150
1389,0,0,650,1,351,2.0893,0.121
1390,0,0,650,1,397,2.3631,0.170
1391,0,0,650,1,369,2.1964,0.326
1392,0,0,650,1,342,2.0357,0.359
1393,0,0,650,1,372,2.2143,0.163
1394,0,0,650,1,356,2.1190,0.186
1395,0,0,650,1,368,2.1905,0.191
1396,0,0,650,1,376,2.2381,0.236
1397,0,0,650,1,363,2.1607,0.163
1398,0,0,650,1,327,1.9464,0.139
1399,0,0,650,1,402,2.3929,0.196
1400,0,0,650,1,398,2.3690,0.167
1401,0,0,650,1,373,2.2202,0.171
1402,0,0,650,1,390,2.3214,0.184
1403,0,0,650,1,391,2.3274,0.306
1404,0,0,650,1,380,2.2619,0.224
1405,0,0,650,1,361,2.1488,0.143
1406,0,0,650,1,383,2.2798,0.198
1407,0,0,650,1,338,2.0119,0.118
1408,0,0,650,1,355,2.1131,0.107
1409,0,0,650,1,372,2.2143,0.145
1410,0,0,650,1,332,1.9762,0.171
1411,0,0,650,1,385,2.2917,0.110
1412,0,0,650,1,381,2.2679,0.139
1413,0,0,650,1,391,2.3274,0.107
1414,0,0,650,1,378,2.2500,0.223
1415,0,0,650,1,378,2.2500,0.134
1416,0,0,650,1,385,2.2917,0.153
1417,0,0,650,1,379,2.2560,0.138
1418,0,0,650,1,376,2.2381,0.195
1419,0,0,650,1,365,2.1726,0.231
1420,1,3,653,4,386,2.2976,0.424
1421,0,0,653,1,374,2.2262,0.168
1422,0,0,653,1,376,2.2381,0.187
1423,0,0,653,1,378,2.2500,0.131
1424,0,0,653,1,414,2.4643,0.199
1425,0,0,653,1,335,1.9940,0.179
1426,0,0,653,1,396,2.3571,0.170
1427,0,0,653,1,360,2.1429,0.141
1428,0,0,653,1,368,2.1905,0.124
1429,0,0,653,1,366,2.1786,0.140
1430,0,0,653,1,356,2.1190,0.100
1431,0,0,653,1,391,2.3274,0.140
1432,0,0,653,1,370,2.2024,0.182
1433,0,0,653,1,390,2.3214,0.119
1434,1,1,654,2,337,2.0060,0.152
1435,0,0,654,1,380,2.2619,0.129
1436,0,0,654,1,380,2.2619,0.102
1437,0,0,654,1,365,2.1726,0.064
1438,1,10,664,11,344,2.0476,0.209
1439,0,0,664,1,372,2.2143,0.092
1440,0,0,664,1,345,2.0536,0.099
1441,0,0,664,1,355,2.1131,0.086
1442,0,0,664,1,404,2.4048,0.106
1443,0,0,664,1,364,2.1667,0.105
1444,0,0,664,1,397,2.3631,0.110
1445,0,0,664,1,379,2.2560,0.125
1446,0,0,664,1,346,2.0595,0.090
1447,0,0,664,1,369,2.1964,0.074
1448,0,0,664,1,376,2.2381,0.124
1449,0,0,664,1,374,2.2262,0.088
1450,0,0,664,1,350,2.0833,0.100
1451,0,0,664,1,389,2.3155,0.130
1452,0,0,664,1,405,2.4107,0.127
1453,0,0,664,1,397,2.3631,0.095
1454,0,0,664,1,353,2.1012,0.103
1455,0,0,664,1,361,2.1488,0.103
1456,0,0,664,1,389,2.3155,0.116
1457,0,0,664,1,419,2.4940,0.112
1458,0,0,664,1,427,2.5417,0.132
1459,0,0,664,1,344,2.0476,0.095
1460,0,0,664,1,361,2.1488,0.088
1461,1,1,665,2,356,2.1190,0.174
1462,0,0,665,1,369,2.1964,0.094
1463,0,0,665,1,365,2.1726,0.084
1464,0,0,665,1,341,2.0298,0.096
1465,0,0,665,1,376,2.2381,0.119
1466,0,0,665,1,345,2.0536,0.111
1467,0,0,665,1,397,2.3631,0.087
1468,0,0,665,1,358,2.1310,0.091
1469,0,0,665,1,395,2.3512,0.142
1470,0,0,665,1,378,2.2500,0.093
1471,0,0,665,1,349,2.0774,0.099
1472,0,0,665,1,386,2.2976,0.099
1473,0,0,665,1,396,2.3571,0.103
1474,0,0,665,1,394,2.3452,0.101
1475,0,0,665,1,371,2.2083,0.097
1476,0,0,665,1,374,2.2262,0.087
1477,0,0,665,1,358,2.1310,0.088
1478,0,0,665,1,361,2.1488,0.088
1479,0,0,665,1,402,2.3929,0.135
1480,0,0,665,1,377,2.2440,0.096
1481,0,0,665,1,350,2.0833,0.119
1482,0,0,665,1,379,2.2560,0.099
1483,0,0,665,1,368,2.1905,0.100
1484,0,0,665,1,391,2.3274,0.083
1485,0,0,665,1,371,2.2083,0.070
1486,0,0,665,1,397,2.3631,0.101
1487,0,0,665,1,397,2.3631,0.079
1488,0,0,665,1,387,2.3036,0.103
1489,0,0,665,1,360,2.1429,0.079
1490,0,0,665,1,333,1.9821,0.066
1491,0,0,665,1,412,2.4524,0.089
1492,0,0,665,1,377,2.2440,0.074
1493,0,0,665,1,405,2.4107,0.094
1494,0,0,665,1,375,2.2321,0.077
1495,0,0,665,1,324,1.9286,0.079
1496,0,0,665,1,372,2.2143,0.083
1497,0,0,665,1,380,2.2619,0.087
1498,0,0,665,1,371,2.2083,0.099
1499,0,0,665,1,359,2.1369,0.112
1500,0,0,665,1,360,2.1429,0.114
1501,0,0,665,1,378,2.2500,0.077
1502,0,0,665,1,352,2.0952,0.087
1503,0,0,665,1,374,2.2262,0.082
1504,0,0,665,1,351,2.0893,0.063
1505,0,0,665,1,368,2.1905,0.077
1506,0,0,665,1,374,2.2262,0.093
1507,0,0,665,1,363,2.1607,0.106
1508,0,0,665,1,387,2.3036,0.091
1509,0,0,665,1,388,2.3095,0.087
1510,0,0,665,1,360,2.1429,0.084
1511,0,0,665,1,359,2.1369,0.078
1512,0,0,665,1,383,2.2798,0.086
1513,0,0,665,1,353,2.1012,0.079
1514,0,0,665,1,378,2.2500,0.093
1515,0,0,665,1,372,2.2143,0.093
1516,0,0,665,1,366,2.1786,0.070
1517,0,0,665,1,379,2.2560,0.092
1518,0,0,665,1,347,2.0655,0.071
1519,0,0,665,1,347,2.0655,0.086
1520,0,0,665,1,375,2.2321,0.076
1521,0,0,665,1,387,2.3036,0.101
1522,0,0,665,1,364,2.1667,0.085
1523,0,0,665,1,369,2.1964,0.083
1524,0,0,665,1,378,2.2500,0.091
1525,0,0,665,1,366,2.1786,0.097
1526,0,0,665,1,377,2.2440,0.081
1527,0,0,665,1,371,2.2083,0.082
1528,0,0,665,1,334,1.9881,0.082
1529,0,0,665,1,375,2.2321,0.085
1530,0,0,665,1,374,2.2262,0.113
1531,0,0,665,1,346,2.0595,0.114
1532,0,0,665,1,376,2.2381,0.100
1533,0,0,665,1,359,2.1369,0.080
1534,0,0,665,1,405,2.4107,0.084
1535,0,0,665,1,362,2.1548,0.169
1536,0,0,665,1,325,1.9345,0.076
1537,0,0,665,1,357,2.1250,0.100
1538,0,0,665,1,349,2.0774,0.088
1539,1,2,667,3,394,2.3452,0.205
1540,0,0,667,1,379,2.2560,0.195
1541,0,0,667,1,348,2.0714,0.177
1542,0,0,667,1,341,2.0298,0.097
1543,0,0,667,1,369,2.1964,0.112
1544,0,0,667,1,352,2.0952,0.084
1545,0,0,667,1,355,2.1131,0.093
1546,0,0,667,1,380,2.2619,0.094
1547,0,0,667,1,359,2.1369,0.115
1548,0,0,667,1,366,2.1786,0.129
1549,0,0,667,1,379,2.2560,0.136
1550,0,0,667,1,350,2.0833,0.093
1551,0,0,667,1,356,2.1190,0.091
1552,0,0,667,1,393,2.3393,0.101
1553,0,0,667,1,359,2.1369,0.080
1554,0,0,667,1,353,2.1012,0.078
1555,0,0,667,1,357,2.1250,0.091
1556,0,0,667,1,373,2.2202,0.113
1557,0,0,667,1,396,2.3571,0.087
1558,0,0,667,1,366,2.1786,0.073
1559,0,0,667,1,381,2.2679,0.082
1560,0,0,667,1,340,2.0238,0.116
1561,0,0,667,1,380,2.2619,0.106
1562,1,2,669,3,372,2.2143,0.150
1563,0,0,669,1,373,2.2202,0.095
1564,0,0,669,1,409,2.4345,0.078
1565,1,3,672,4,385,2.2917,0.242
1566,0,0,672,1,373,2.2202,0.066
1567,0,0,672,1,368,2.1905,0.064
1568,0,0,672,1,320,1.9048,0.064
1569,0,0,672,1,387,2.3036,0.101
1570,0,0,672,1,354,2.1071,0.077
1571,0,0,672,1,381,2.2679,0.092
1572,0,0,672,1,363,2.1607,0.095
1573,0,0,672,1,348,2.0714,0.074
1574,0,0,672,1,352,2.0952,0.075
1575,0,0,672,1,358,2.1310,0.077
1576,0,0,672,1,380,2.2619,0.088
1577,0,0,672,1,362,2.1548,0.142
1578,0,0,672,1,376,2.2381,0.104
1579,0,0,672,1,362,2.1548,0.083
1580,0,0,672,1,384,2.2857,0.099
1581,0,0,672,1,372,2.2143,0.139
1582,0,0,672,1,366,2.1786,0.120
1583,0,0,672,1,413,2.4583,0.083
1584,0,0,672,1,357,2.1250,0.084
1585,0,0,672,1,390,2.3214,0.099
1586,0,0,672,1,385,2.2917,0.093
1587,0,0,672,1,399,2.3750,0.103
1588,0,0,672,1,355,2.1131,0.092
1589,0,0,672,1,363,2.1607,0.064
1590,0,0,672,1,381,2.2679,0.084
1591,0,0,672,1,368,2.1905,0.077
1592,0,0,672,1,373,2.2202,0.079
1593,0,0,672,1,358,2.1310,0.098
1594,0,0,672,1,367,2.1845,0.081
1595,0,0,672,1,355,2.1131,0.079
1596,0,0,672,1,367,2.1845,0.099
1597,0,0,672,1,372,2.2143,0.097
1598,0,0,672,1,376,2.2381,0.097
1599,0,0,672,1,373,2.2202,0.077
1600,0,0,672,1,383,2.2798,0.095
1601,0,0,672,1,379,2.2560,0.091
1602,0,0,672,1,378,2.2500,0.075
1603,0,0,672,1,404,2.4048,0.094
1604,0,0,672,1,367,2.1845,0.070
1605,0,0,672,1,386,2.2976,0.085
1606,0,0,672,1,422,2.5119,0.118
1607,0,0,672,1,341,2.0298,0.066
1608,0,0,672,1,338,2.0119,0.088
1609,0,0,672,1,384,2.2857,0.084
1610,0,0,672,1,354,2.1071,0.089
1611,0,0,672,1,368,2.1905,0.083
1612,0,0,672,1,357,2.1250,0.101
1613,0,0,672,1,388,2.3095,0.099
1614,0,0,672,1,367,2.1845,0.079
1615,0,0,672,1,368,2.1905,0.086
1616,0,0,672,1,369,2.1964,0.074
1617,0,0,672,1,397,2.3631,0.083
1618,0,0,672,1,379,2.2560,0.086
1619,0,0,672,1,346,2.0595,0.084
1620,1,7,679,8,363,2.1607,0.149
1621,0,0,679,1,394,2.3452,0.113
1622,0,0,679,1,365,2.1726,0.081
1623,0,0,679,1,361,2.1488,0.069
1624,0,0,679,1,358,2.1310,0.068
1625,0,0,679,1,389,2.3155,0.087
1626,0,0,679,1,344,2.0476,0.069
1627,0,0,679,1,372,2.2143,0.074
1628,0,0,679,1,355,2.1131,0.067
1629,0,0,679,1,397,2.3631,0.080
1630,0,0,679,1,373,2.2202,0.088
1631,0,0,679,1,395,2.3512,0.103
1632,0,0,679,1,369,2.1964,0.097
1633,0,0,679,1,375,2.2321,0.090
1634,0,0,679,1,362,2.1548,0.094
1635,0,0,679,1,364,2.1667,0.096
1636,0,0,679,1,381,2.2679,0.126
1637,0,0,679,1,358,2.1310,0.066
1638,0,0,679,1,361,2.1488,0.095
1639,0,0,679,1,364,2.1667,0.095
1640,0,0,679,1,396,2.3571,0.109
1641,0,0,679,1,362,2.1548,0.097
1642,0,0,679,1,381,2.2679,0.089
1643,0,0,679,1,365,2.1726,0.106
1644,0,0,679,1,376,2.2381,0.122
1645,0,0,679,1,380,2.2619,0.095
1646,0,0,679,1,363,2.1607,0.086
1647,0,0,679,1,368,2.1905,0.092
1648,0,0,679,1,361,2.1488,0.071
1649,0,0,679,1,356,2.1190,0.069
1650,0,0,679,1,332,1.9762,0.085
1651,0,0,679,1,339,2.0179,0.065
1652,0,0,679,1,346,2.0595,0.107
1653,0,0,679,1,361,2.1488,0.077
1654,0,0,679,1,393,2.3393,0.086
1655,0,0,679,1,341,2.0298,0.077
1656,0,0,679,1,385,2.2917,0.094
1657,0,0,679,1,364,2.1667,0.073
1658,0,0,679,1,364,2.1667,0.091
1659,1,2,681,3,347,2.0655,0.183
1660,0,0,681,1,367,2.1845,0.086
1661,0,0,681,1,370,2.2024,0.084
1662,0,0,681,1,349,2.0774,0.092
1663,0,0,681,1,399,2.3750,0.103
1664,0,0,681,1,349,2.0774,0.087
1665,0,0,681,1,371,2.2083,0.103
1666,0,0,681,1,331,1.9702,0.097
1667,0,0,681,1,372,2.2143,0.087
1668,0,0,681,1,371,2.2083,0.117
1669,0,0,681,1,372,2.2143,0.125
1670,0,0,681,1,311,1.8512,0.124
1671,0,0,681,1,397,2.3631,0.118
1672,0,0,681,1,372,2.2143,0.111
1673,0,0,681,1,360,2.1429,0.086
1674,0,0,681,1,377,2.2440,0.169
1675,0,0,681,1,379,2.2560,0.101
1676,0,0,681,1,384,2.2857,0.093
1677,0,0,681,1,372,2.2143,0.095
1678,0,0,681,1,377,2.2440,0.133
1679,0,0,681,1,382,2.2738,0.108
1680,0,0,681,1,381,2.2679,0.166
1681,0,0,681,1,385,2.2917,0.110
1682,0,0,681,1,364,2.1667,0.152
1683,0,0,681,1,377,2.2440,0.170
1684,0,0,681,1,359,2.1369,0.106
1685,0,0,681,1,383,2.2798,0.142
1686,0,0,681,1,355,2.1131,0.167
1687,0,0,681,1,337,2.0060,0.173
1688,0,0,681,1,362,2.1548,0.091
1689,0,0,681,1,380,2.2619,0.116
1690,0,0,681,1,396,2.3571,0.127
1691,0,0,681,1,389,2.3155,0.115
1692,0,0,681,1,373,2.2202,0.102
1693,0,0,681,1,386,2.2976,0.096
1694,0,0,681,1,405,2.4107,0.105
1695,0,0,681,1,347,2.0655,0.078
1696,0,0,681,1,392,2.3333,0.081
1697,0,0,681,1,331,1.9702,0.089
1698,0,0,681,1,369,2.1964,0.108
1699,0,0,681,1,373,2.2202,0.106
1700,0,0,681,1,392,2.3333,0.190
1701,0,0,681,1,408,2.4286,0.212
1702,0,0,681,1,387,2.3036,0.104
1703,0,0,681,1,348,2.0714,0.144
1704,0,0,681,1,366,2.1786,0.101
1705,0,0,681,1,391,2.3274,0.144
1706,0,0,681,1,385,2.2917,0.095
1707,0,0,681,1,369,2.1964,0.071
1708,0,0,681,1,371,2.2083,0.102
1709,0,0,681,1,367,2.1845,0.146
1710,0,0,681,1,349,2.0774,0.120
1711,0,0,681,1,374,2.2262,0.092
1712,0,0,681,1,348,2.0714,0.086
1713,0,0,681,1,392,2.3333,0.070
1714,0,0,681,1,375,2.2321,0.068
1715,0,0,681,1,364,2.1667,0.099
1716,0,0,681,1,356,2.1190,0.088
1717,0,0,681,1,377,2.2440,0.138
1718,0,0,681,1,375,2.2321,0.084
1719,0,0,681,1,352,2.0952,0.102
1720,0,0,681,1,379,2.2560,0.122
1721,0,0,681,1,363,2.1607,0.117
1722,0,0,681,1,344,2.0476,0.154
1723,0,0,681,1,349,2.0774,0.163
1724,0,0,681,1,388,2.3095,0.090
1725,0,0,681,1,383,2.2798,0.182
1726,0,0,681,1,347,2.0655,0.107
1727,0,0,681,1,392,2.3333,0.095
1728,0,0,681,1,386,2.2976,0.144
1729,0,0,681,1,359,2.1369,0.124
1730,0,0,681,1,385,2.2917,0.233
1731,0,0,681,1,336,2.0000,0.146
1732,0,0,681,1,392,2.3333,0.124
1733,0,0,681,1,362,2.1548,0.127
1734,0,0,681,1,409,2.4345,0.114
1735,0,0,681,1,376,2.2381,0.155
1736,0,0,681,1,363,2.1607,0.127
1737,0,0,681,1,358,2.1310,0.094
1738,0,0,681,1,382,2.2738,0.074
1739,0,0,681,1,351,2.0893,0.086
1740,0,0,681,1,351,2.0893,0.117
1741,0,0,681,1,371,2.2083,0.085
1742,0,0,681,1,393,2.3393,0.110
1743,0,0,681,1,372,2.2143,0.113
1744,0,0,681,1,384,2.2857,0.102
1745,0,0,681,1,358,2.1310,0.095
1746,0,0,681,1,396,2.3571,0.105
1747,0,0,681,1,373,2.2202,0.113
1748,0,0,681,1,354,2.1071,0.163
1749,0,0,681,1,336,2.0000,0.170
1750,0,0,681,1,359,2.1369,0.146
1751,0,0,681,1,402,2.3929,0.272
1752,0,0,681,1,358,2.1310,0.195
1753,0,0,681,1,378,2.2500,0.220
1754,0,0,681,1,376,2.2381,0.148
1755,0,0,681,1,362,2.1548,0.132
1756,1,2,683,3,381,2.2679,0.531
1757,0,0,683,1,385,2.2917,0.233
1758,0,0,683,1,390,2.3214,0.172
1759,0,0,683,1,373,2.2202,0.100
1760,0,0,683,1,353,2.1012,0.140
1761,0,0,683,1,373,2.2202,0.116
1762,0,0,683,1,333,1.9821,0.125
1763,0,0,683,1,338,2.0119,0.133
1764,0,0,683,1,381,2.2679,0.126
1765,0,0,683,1,369,2.1964,0.095
1766,0,0,683,1,388,2.3095,0.110
1767,0,0,683,1,402,2.3929,0.111
1768,0,0,683,1,395,2.3512,0.159
1769,0,0,683,1,355,2.1131,0.098
1770,0,0,683,1,352,2.0952,0.090
1771,0,0,683,1,390,2.3214,0.093
1772,0,0,683,1,350,2.0833,0.086
1773,0,0,683,1,363,2.1607,0.109
1774,0,0,683,1,388,2.3095,0.111
1775,0,0,683,1,350,2.0833,0.103
1776,0,0,683,1,394,2.3452,0.116
1777,0,0,683,1,381,2.2679,0.123
1778,0,0,683,1,371,2.2083,0.084
1779,0,0,683,1,368,2.1905,0.133
1780,0,0,683,1,339,2.0179,0.096
1781,1,2,685,3,391,2.3274,0.108
1782,0,0,685,1,374,2.2262,0.083
1783,0,0,685,1,376,2.2381,0.094
1784,0,0,685,1,346,2.0595,0.076
1785,0,0,685,1,364,2.1667,0.080
1786,0,0,685,1,337,2.0060,0.094
1787,0,0,685,1,389,2.3155,0.107
1788,0,0,685,1,365,2.1726,0.085
1789,0,0,685,1,351,2.0893,0.074
1790,0,0,685,1,373,2.2202,0.106
1791,0,0,685,1,386,2.2976,0.106
1792,0,0,685,1,361,2.1488,0.085
1793,0,0,685,1,356,2.1190,0.110
1794,0,0,685,1,339,2.0179,0.147
1795,0,0,685,1,376,2.2381,0.129
1796,0,0,685,1,366,2.1786,0.084
1797,0,0,685,1,354,2.1071,0.108
1798,0,0,685,1,349,2.0774,0.131
1799,0,0,685,1,351,2.0893,0.087
1800,0,0,685,1,386,2.2976,0.099
1801,0,0,685,1,353,2.1012,0.115
1802,0,0,685,1,372,2.2143,0.089
1803,0,0,685,1,350,2.0833,0.087
1804,0,0,685,1,346,2.0595,0.079
1805,0,0,685,1,358,2.1310,0.161
1806,0,0,685,1,373,2.2202,0.080
1807,0,0,685,1,400,2.3810,0.079
1808,0,0,685,1,357,2.1250,0.065
1809,0,0,685,1,406,2.4167,0.086
1810,0,0,685,1,351,2.0893,0.059
1811,0,0,685,1,357,2.1250,0.065
1812,0,0,685,1,349,2.0774,0.071
1813,0,0,685,1,343,2.0417,0.068
1814,0,0,685,1,400,2.3810,0.088
1815,0,0,685,1,386,2.2976,0.076
1816,0,0,685,1,335,1.9940,0.068
1817,0,0,685,1,370,2.2024,0.097
1818,0,0,685,1,341,2.0298,0.093
1819,0,0,685,1,392,2.3333,0.097
1820,0,0,685,1,373,2.2202,0.129
1821,0,0,685,1,356,2.1190,0.072
1822,0,0,685,1,385,2.2917,0.075
1823,0,0,685,1,379,2.2560,0.061
1824,0,0,685,1,369,2.1964,0.066
1825,0,0,685,1,336,2.0000,0.057
1826,0,0,685,1,362,2.1548,0.058
1827,0,0,685,1,367,2.1845,0.065
1828,0,0,685,1,368,2.1905,0.075
1829,0,0,685,1,413,2.4583,0.106
1830,0,0,685,1,359,2.1369,0.102
1831,0,0,685,1,371,2.2083,0.099
1832,0,0,685,1,330,1.9643,0.060
1833,0,0,685,1,379,2.2560,0.084
1834,0,0,685,1,378,2.2500,0.080
1835,0,0,685,1,338,2.0119,0.072
1836,0,0,685,1,411,2.4464,0.096
1837,0,0,685,1,354,2.1071,0.097
1838,0,0,685,1,386,2.2976,0.201
1839,0,0,685,1,398,2.3690,0.140
1840,0,0,685,1,360,2.1429,0.087
1841,0,0,685,1,369,2.1964,0.110
1842,0,0,685,1,384,2.2857,0.102
1843,0,0,685,1,359,2.1369,0.084
1844,0,0,685,1,354,2.1071,0.092
1845,1,1,686,2,389,2.3155,0.176
1846,0,0,686,1,365,2.1726,0.086
1847,0,0,686,1,356,2.1190,0.090
1848,0,0,686,1,365,2.1726,0.082
1849,0,0,686,1,402,2.3929,0.177
1850,0,0,686,1,381,2.2679,0.092
1851,0,0,686,1,355,2.1131,0.133
1852,0,0,686,1,374,2.2262,0.096
1853,0,0,686,1,365,2.1726,0.096
1854,0,0,686,1,377,2.2440,0.091
1855,0,0,686,1,380,2.2619,0.081
1856,0,0,686,1,366,2.1786,0.117
1857,0,0,686,1,378,2.2500,0.093
1858,0,0,686,1,388,2.3095,0.112
1859,0,0,686,1,367,2.1845,0.100
1860,0,0,686,1,342,2.0357,0.072
1861,0,0,686,1,373,2.2202,0.210
1862,0,0,686,1,382,2.2738,0.170
1863,0,0,686,1,368,2.1905,0.102
1864,0,0,686,1,372,2.2143,0.101
1865,0,0,686,1,362,2.1548,0.109
1866,0,0,686,1,398,2.3690,0.081
1867,0,0,686,1,367,2.1845,0.081
1868,0,0,686,1,382,2.2738,0.102
1869,0,0,686,1,372,2.2143,0.078
1870,0,0,686,1,352,2.0952,0.086
1871,0,0,686,1,365,2.1726,0.127
1872,0,0,686,1,373,2.2202,0.100
1873,0,0,686,1,364,2.1667,0.084
1874,0,0,686,1,390,2.3214,0.095
1875,0,0,686,1,354,2.1071,0.066
1876,0,0,686,1,354,2.1071,0.089
1877,0,0,686,1,408,2.4286,0.095
1878,0,0,686,1,319,1.8988,0.082
1879,0,0,686,1,365,2.1726,0.080
1880,1,1,687,2,371,2.2083,0.167
1881,0,0,687,1,338,2.0119,0.074
1882,0,0,687,1,353,2.1012,0.083
1883,0,0,687,1,370,2.2024,0.096
1884,0,0,687,1,388,2.3095,0.080
1885,0,0,687,1,338,2.0119,0.086
1886,0,0,687,1,353,2.1012,0.084
1887,0,0,687,1,392,2.3333,0.097
1888,0,0,687,1,371,2.2083,0.086
1889,0,0,687,1,370,2.2024,0.096
1890,0,0,687,1,371,2.2083,0.076
1891,0,0,687,1,389,2.3155,0.105
1892,0,0,687,1,373,2.2202,0.104
1893,0,0,687,1,387,2.3036,0.079
1894,0,0,687,1,380,2.2619,0.118
1895,0,0,687,1,397,2.3631,0.108
1896,0,0,687,1,367,2.1845,0.085
1897,0,0,687,1,374,2.2262,0.089
1898,0,0,687,1,382,2.2738,0.117
1899,0,0,687,1,370,2.2024,0.079
1900,0,0,687,1,347,2.0655,0.079
1901,0,0,687,1,348,2.0714,0.113
1902,0,0,687,1,346,2.0595,0.093
1903,1,1,688,2,374,2.2262,0.266
1904,0,0,688,1,338,2.0119,0.107
1905,0,0,688,1,340,2.0238,0.098
1906,0,0,688,1,394,2.3452,0.086
1907,0,0,688,1,378,2.2500,0.069
1908,0,0,688,1,374,2.2262,0.090
1909,0,0,688,1,363,2.1607,0.072
1910,0,0,688,1,360,2.1429,0.065
1911,0,0,688,1,377,2.2440,0.096
1912,0,0,688,1,348,2.0714,0.080
1913,0,0,688,1,397,2.3631,0.080
1914,0,0,688,1,342,2.0357,0.073
1915,0,0,688,1,346,2.0595,0.072
1916,0,0,688,1,350,2.0833,0.075
1917,0,0,688,1,376,2.2381,0.074
1918,0,0,688,1,372,2.2143,0.102
1919,0,0,688,1,373,2.2202,0.080
1920,0,0,688,1,380,2.2619,0.086
1921,0,0,688,1,359,2.1369,0.097
1922,0,0,688,1,365,2.1726,0.107
1923,0,0,688,1,334,1.9881,0.086
1924,0,0,688,1,398,2.3690,0.094
1925,0,0,688,1,386,2.2976,0.111
1926,0,0,688,1,402,2.3929,0.099
1927,0,0,688,1,345,2.0536,0.078
1928,0,0,688,1,376,2.2381,0.082
1929,0,0,688,1,383,2.2798,0.099
1930,0,0,688,1,346,2.0595,0.089
1931,0,0,688,1,364,2.1667,0.099
1932,0,0,688,1,392,2.3333,0.108
1933,0,0,688,1,388,2.3095,0.123
1934,0,0,688,1,366,2.1786,0.117
1935,0,0,688,1,345,2.0536,0.106
1936,0,0,688,1,371,2.2083,0.110
1937,0,0,688,1,378,2.2500,0.090
1938,0,0,688,1,366,2.1786,0.094
1939,0,0,688,1,351,2.0893,0.096
1940,0,0,688,1,379,2.2560,0.094
1941,0,0,688,1,331,1.9702,0.113
1942,0,0,688,1,357,2.1250,0.107
1943,0,0,688,1,371,2.2083,0.106
1944,0,0,688,1,355,2.1131,0.088
1945,0,0,688,1,363,2.1607,0.135
