constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_14404,20,West_exit_short,20,13,0.44,0
dl_14404,27,East_exit_short,27,19,0.44,0
dl_14405,6,,,,,
dl_14405,17,East_exit,17,12,0.8,0
dl_14405,33,East_exit_short,33,23,0.44,0
dl_14405,37,East_exit_short,37,25,0.44,0
dl_14405,41,West_exit,39,26,0.8,0
dl_14405,40,East_exit_short,40,27,0.44,0
dl_14405,19,West_exit_short,19,12,0.44,0
dl_14405,26,East_exit_short,26,18,0.44,0
dl_14406,6,,,,,
dl_14406,33,East_exit_short,33,23,0.44,0
dl_14406,37,East_exit_short,37,25,0.44,0
dl_14406,17,East_exit,17,12,0.8,0
dl_14406,18,West_exit_short,18,12,0.44,0
dl_14406,41,West_exit,39,26,0.8,0
dl_14406,40,East_exit_short,40,27,0.44,0
dl_14406,26,East_exit_short,26,18,0.44,0
dl_14407,6,,,,,
dl_14407,33,East_exit_short,33,23,0.44,0
dl_14407,37,East_exit_short,37,25,0.44,0
dl_14407,17,East_exit,17,12,0.8,0
dl_14407,41,West_exit,39,26,0.8,0
dl_14407,40,East_exit_short,40,27,0.44,0
dl_14407,20,West_exit_short,20,13,0.44,0
dl_14407,26,East_exit_short,26,18,0.44,0
dl_14408,6,,,,,
dl_14408,17,East_exit,17,12,0.8,0
dl_14408,37,East_exit_short,37,25,0.44,0
dl_14408,31,East_exit_short,31,21,0.44,0
dl_14408,41,West_exit,39,26,0.8,0
dl_14408,40,East_exit_short,40,27,0.44,0
dl_14408,19,West_exit_short,19,12,0.44,0
dl_14408,32,East_exit_short,32,22,0.44,0
dl_14409,6,,,,,
dl_14409,17,East_exit,17,12,0.8,0
dl_14409,37,East_exit_short,37,25,0.44,0
dl_14409,30,East_exit_short,30,21,0.44,0
dl_14409,41,West_exit,39,26,0.8,0
dl_14409,40,East_exit_short,40,27,0.44,0
dl_14409,19,West_exit_short,19,12,0.44,0
dl_14409,32,East_exit_short,32,22,0.44,0
dl_14410,6,,,,,
dl_14410,17,East_exit,17,12,0.8,0
dl_14410,37,East_exit_short,37,25,0.44,0
dl_14410,41,West_exit,39,26,0.8,0
dl_14410,40,East_exit_short,40,27,0.44,0
dl_14410,19,West_exit_short,19,12,0.44,0
dl_14410,29,East_exit_short,29,20,0.44,0
dl_14410,32,East_exit_short,32,22,0.44,0
dl_14411,6,,,,,
dl_14411,37,East_exit_short,37,25,0.44,0
dl_14411,17,East_exit,17,12,0.8,0
dl_14411,18,West_exit_short,18,12,0.44,0
dl_14411,31,East_exit_short,31,21,0.44,0
dl_14411,41,West_exit,39,26,0.8,0
dl_14411,40,East_exit_short,40,27,0.44,0
dl_14411,32,East_exit_short,32,22,0.44,0
dl_14412,6,,,,,
dl_14412,37,East_exit_short,37,25,0.44,0
dl_14412,17,East_exit,17,12,0.8,0
dl_14412,18,West_exit_short,18,12,0.44,0
dl_14412,30,East_exit_short,30,21,0.44,0
dl_14412,41,West_exit,39,26,0.8,0
dl_14412,40,East_exit_short,40,27,0.44,0
dl_14412,32,East_exit_short,32,22,0.44,0
dl_14413,6,,,,,
dl_14413,37,East_exit_short,37,25,0.44,0
dl_14413,17,East_exit,17,12,0.8,0
dl_14413,18,West_exit_short,18,12,0.44,0
dl_14413,41,West_exit,39,26,0.8,0
dl_14413,40,East_exit_short,40,27,0.44,0
dl_14413,29,East_exit_short,29,20,0.44,0
dl_14413,32,East_exit_short,32,22,0.44,0
dl_14414,6,,,,,
dl_14414,37,East_exit_short,37,25,0.44,0
dl_14414,17,East_exit,17,12,0.8,0
dl_14414,31,East_exit_short,31,21,0.44,0
dl_14414,41,West_exit,39,26,0.8,0
dl_14414,40,East_exit_short,40,27,0.44,0
dl_14414,20,West_exit_short,20,13,0.44,0
dl_14414,32,East_exit_short,32,22,0.44,0
dl_14415,6,,,,,
dl_14415,37,East_exit_short,37,25,0.44,0
dl_14415,17,East_exit,17,12,0.8,0
dl_14415,30,East_exit_short,30,21,0.44,0
dl_14415,41,West_exit,39,26,0.8,0
dl_14415,40,East_exit_short,40,27,0.44,0
dl_14415,20,West_exit_short,20,13,0.44,0
dl_14415,32,East_exit_short,32,22,0.44,0
dl_14416,6,,,,,
dl_14416,37,East_exit_short,37,25,0.44,0
dl_14416,17,East_exit,17,12,0.8,0
dl_14416,41,West_exit,39,26,0.8,0
dl_14416,40,East_exit_short,40,27,0.44,0
dl_14416,20,West_exit_short,20,13,0.44,0
dl_14416,29,East_exit_short,29,20,0.44,0
dl_14416,32,East_exit_short,32,22,0.44,0
dl_14417,6,,,,,
dl_14417,37,East_exit_short,37,25,0.44,0
dl_14417,17,East_exit,17,12,0.8,0
dl_14417,41,West_exit,39,26,0.8,0
dl_14417,40,East_exit_short,40,27,0.44,0
dl_14417,19,West_exit_short,19,12,0.44,0
dl_14417,28,East_exit_short,28,19,0.44,0
dl_14417,32,East_exit_short,32,22,0.44,0
dl_14418,6,,,,,
dl_14418,37,East_exit_short,37,25,0.44,0
dl_14418,17,East_exit,17,12,0.8,0
dl_14418,18,West_exit_short,18,12,0.44,0
dl_14418,41,West_exit,39,26,0.8,0
dl_14418,40,East_exit_short,40,27,0.44,0
dl_14418,28,East_exit_short,28,19,0.44,0
dl_14418,32,East_exit_short,32,22,0.44,0
dl_14419,6,,,,,
dl_14419,37,East_exit_short,37,25,0.44,0
dl_14419,17,East_exit,17,12,0.8,0
dl_14419,41,West_exit,39,26,0.8,0
dl_14419,40,East_exit_short,40,27,0.44,0
dl_14419,20,West_exit_short,20,13,0.44,0
dl_14419,28,East_exit_short,28,19,0.44,0
dl_14419,32,East_exit_short,32,22,0.44,0
dl_14420,6,,,,,
dl_14420,37,East_exit_short,37,25,0.44,0
dl_14420,17,East_exit,17,12,0.8,0
dl_14420,41,West_exit,39,26,0.8,0
dl_14420,40,East_exit_short,40,27,0.44,0
dl_14420,19,West_exit_short,19,12,0.44,0
dl_14420,27,East_exit_short,27,19,0.44,0
dl_14420,32,East_exit_short,32,22,0.44,0
dl_14421,6,,,,,
dl_14421,37,East_exit_short,37,25,0.44,0
dl_14421,17,East_exit,17,12,0.8,0
dl_14421,18,West_exit_short,18,12,0.44,0
dl_14421,41,West_exit,39,26,0.8,0
dl_14421,40,East_exit_short,40,27,0.44,0
dl_14421,27,East_exit_short,27,19,0.44,0
dl_14421,32,East_exit_short,32,22,0.44,0
dl_14422,6,,,,,
dl_14422,37,East_exit_short,37,25,0.44,0
dl_14422,17,East_exit,17,12,0.8,0
dl_14422,41,West_exit,39,26,0.8,0
dl_14422,40,East_exit_short,40,27,0.44,0
dl_14422,20,West_exit_short,20,13,0.44,0
dl_14422,27,East_exit_short,27,19,0.44,0
dl_14422,32,East_exit_short,32,22,0.44,0
dl_14423,6,,,,,
dl_14423,37,East_exit_short,37,25,0.44,0
dl_14423,17,East_exit,17,12,0.8,0
dl_14423,41,West_exit,39,26,0.8,0
dl_14423,40,East_exit_short,40,27,0.44,0
dl_14423,19,West_exit_short,19,12,0.44,0
dl_14423,26,East_exit_short,26,18,0.44,0
dl_14423,32,East_exit_short,32,22,0.44,0
dl_14424,6,,,,,
dl_14424,37,East_exit_short,37,25,0.44,0
dl_14424,17,East_exit,17,12,0.8,0
dl_14424,18,West_exit_short,18,12,0.44,0
dl_14424,41,West_exit,39,26,0.8,0
dl_14424,40,East_exit_short,40,27,0.44,0
dl_14424,26,East_exit_short,26,18,0.44,0
dl_14424,32,East_exit_short,32,22,0.44,0
dl_14425,6,,,,,
dl_14425,37,East_exit_short,37,25,0.44,0
dl_14425,17,East_exit,17,12,0.8,0
dl_14425,41,West_exit,39,26,0.8,0
dl_14425,40,East_exit_short,40,27,0.44,0
dl_14425,20,West_exit_short,20,13,0.44,0
dl_14425,26,East_exit_short,26,18,0.44,0
dl_14425,32,East_exit_short,32,22,0.44,0
dl_14426,5,,,,,
dl_14426,34,East_exit_short,34,23,0.44,0
dl_14426,37,East_exit_short,37,25,0.44,0
dl_14426,31,East_exit_short,31,21,0.44,0
dl_14426,41,West_exit,39,26,0.8,0
dl_14426,40,East_exit_short,40,27,0.44,0
dl_14426,17,East_exit,17,12,0.8,0
dl_14427,5,,,,,
dl_14427,34,East_exit_short,34,23,0.44,0
dl_14427,37,East_exit_short,37,25,0.44,0
dl_14427,30,East_exit_short,30,21,0.44,0
dl_14427,41,West_exit,39,26,0.8,0
dl_14427,40,East_exit_short,40,27,0.44,0
dl_14427,17,East_exit,17,12,0.8,0
dl_14428,5,,,,,
dl_14428,34,East_exit_short,34,23,0.44,0
dl_14428,37,East_exit_short,37,25,0.44,0
dl_14428,41,West_exit,39,26,0.8,0
dl_14428,40,East_exit_short,40,27,0.44,0
dl_14428,29,East_exit_short,29,20,0.44,0
dl_14428,17,East_exit,17,12,0.8,0
dl_14429,5,,,,,
dl_14429,34,East_exit_short,34,23,0.44,0
dl_14429,37,East_exit_short,37,25,0.44,0
dl_14429,41,West_exit,39,26,0.8,0
dl_14429,40,East_exit_short,40,27,0.44,0
dl_14429,28,East_exit_short,28,19,0.44,0
dl_14429,17,East_exit,17,12,0.8,0
dl_14430,5,,,,,
dl_14430,34,East_exit_short,34,23,0.44,0
dl_14430,37,East_exit_short,37,25,0.44,0
dl_14430,41,West_exit,39,26,0.8,0
dl_14430,40,East_exit_short,40,27,0.44,0
dl_14430,27,East_exit_short,27,19,0.44,0
dl_14430,17,East_exit,17,12,0.8,0
dl_14431,5,,,,,
dl_14431,34,East_exit_short,34,23,0.44,0
dl_14431,37,East_exit_short,37,25,0.44,0
dl_14431,41,West_exit,39,26,0.8,0
dl_14431,40,East_exit_short,40,27,0.44,0
dl_14431,26,East_exit_short,26,18,0.44,0
dl_14431,17,East_exit,17,12,0.8,0
dl_14432,5,,,,,
dl_14432,33,East_exit_short,33,23,0.44,0
dl_14432,37,East_exit_short,37,25,0.44,0
dl_14432,31,East_exit_short,31,21,0.44,0
dl_14432,41,West_exit,39,26,0.8,0
dl_14432,40,East_exit_short,40,27,0.44,0
dl_14432,17,East_exit,17,12,0.8,0
dl_14433,5,,,,,
dl_14433,33,East_exit_short,33,23,0.44,0
dl_14433,37,East_exit_short,37,25,0.44,0
dl_14433,30,East_exit_short,30,21,0.44,0
dl_14433,41,West_exit,39,26,0.8,0
dl_14433,40,East_exit_short,40,27,0.44,0
dl_14433,17,East_exit,17,12,0.8,0
dl_14434,5,,,,,
dl_14434,33,East_exit_short,33,23,0.44,0
dl_14434,37,East_exit_short,37,25,0.44,0
dl_14434,41,West_exit,39,26,0.8,0
dl_14434,40,East_exit_short,40,27,0.44,0
dl_14434,29,East_exit_short,29,20,0.44,0
dl_14434,17,East_exit,17,12,0.8,0
dl_14435,5,,,,,
dl_14435,33,East_exit_short,33,23,0.44,0
dl_14435,37,East_exit_short,37,25,0.44,0
dl_14435,41,West_exit,39,26,0.8,0
dl_14435,40,East_exit_short,40,27,0.44,0
dl_14435,28,East_exit_short,28,19,0.44,0
dl_14435,17,East_exit,17,12,0.8,0
dl_14436,5,,,,,
dl_14436,33,East_exit_short,33,23,0.44,0
dl_14436,37,East_exit_short,37,25,0.44,0
dl_14436,41,West_exit,39,26,0.8,0
dl_14436,40,East_exit_short,40,27,0.44,0
dl_14436,27,East_exit_short,27,19,0.44,0
dl_14436,17,East_exit,17,12,0.8,0
dl_14437,5,,,,,
dl_14437,33,East_exit_short,33,23,0.44,0
dl_14437,37,East_exit_short,37,25,0.44,0
dl_14437,41,West_exit,39,26,0.8,0
dl_14437,40,East_exit_short,40,27,0.44,0
dl_14437,26,East_exit_short,26,18,0.44,0
dl_14437,17,East_exit,17,12,0.8,0
dl_14438,5,,,,,
dl_14438,37,East_exit_short,37,25,0.44,0
dl_14438,31,East_exit_short,31,21,0.44,0
dl_14438,41,West_exit,39,26,0.8,0
dl_14438,40,East_exit_short,40,27,0.44,0
dl_14438,17,East_exit,17,12,0.8,0
dl_14438,32,East_exit_short,32,22,0.44,0
dl_14439,5,,,,,
dl_14439,37,East_exit_short,37,25,0.44,0
dl_14439,30,East_exit_short,30,21,0.44,0
dl_14439,41,West_exit,39,26,0.8,0
dl_14439,40,East_exit_short,40,27,0.44,0
dl_14439,17,East_exit,17,12,0.8,0
dl_14439,32,East_exit_short,32,22,0.44,0
dl_14440,5,,,,,
dl_14440,32,East_exit_short,32,22,0.44,0
dl_14440,37,East_exit_short,37,25,0.44,0
dl_14440,41,West_exit,39,26,0.8,0
dl_14440,40,East_exit_short,40,27,0.44,0
dl_14440,17,East_exit,17,12,0.8,0
dl_14440,29,East_exit_short,29,20,0.44,0
dl_14441,5,,,,,
dl_14441,32,East_exit_short,32,22,0.44,0
dl_14441,37,East_exit_short,37,25,0.44,0
dl_14441,41,West_exit,39,26,0.8,0
dl_14441,40,East_exit_short,40,27,0.44,0
dl_14441,17,East_exit,17,12,0.8,0
dl_14441,28,East_exit_short,28,19,0.44,0
dl_14442,5,,,,,
dl_14442,32,East_exit_short,32,22,0.44,0
dl_14442,37,East_exit_short,37,25,0.44,0
dl_14442,41,West_exit,39,26,0.8,0
dl_14442,40,East_exit_short,40,27,0.44,0
dl_14442,17,East_exit,17,12,0.8,0
dl_14442,27,East_exit_short,27,19,0.44,0
dl_14443,5,,,,,
dl_14443,32,East_exit_short,32,22,0.44,0
dl_14443,37,East_exit_short,37,25,0.44,0
dl_14443,41,West_exit,39,26,0.8,0
dl_14443,40,East_exit_short,40,27,0.44,0
dl_14443,17,East_exit,17,12,0.8,0
dl_14443,26,East_exit_short,26,18,0.44,0
dl_14444,6,,,,,
dl_14444,17,East_exit,17,12,0.8,0
dl_14444,34,East_exit_short,34,23,0.44,0
dl_14444,37,East_exit_short,37,25,0.44,0
dl_14444,41,West_exit,39,26,0.8,0
dl_14444,40,East_exit_short,40,27,0.44,0
dl_14444,19,West_exit_short,19,12,0.44,0
dl_14444,25,East_exit_short,25,17,0.44,0
dl_14445,6,,,,,
dl_14445,34,East_exit_short,34,23,0.44,0
dl_14445,37,East_exit_short,37,25,0.44,0
dl_14445,17,East_exit,17,12,0.8,0
dl_14445,18,West_exit_short,18,12,0.44,0
dl_14445,41,West_exit,39,26,0.8,0
dl_14445,40,East_exit_short,40,27,0.44,0
dl_14445,25,East_exit_short,25,17,0.44,0
dl_14446,6,,,,,
dl_14446,34,East_exit_short,34,23,0.44,0
dl_14446,37,East_exit_short,37,25,0.44,0
dl_14446,17,East_exit,17,12,0.8,0
dl_14446,41,West_exit,39,26,0.8,0
dl_14446,40,East_exit_short,40,27,0.44,0
dl_14446,20,West_exit_short,20,13,0.44,0
dl_14446,25,East_exit_short,25,17,0.44,0
dl_14447,6,,,,,
dl_14447,17,East_exit,17,12,0.8,0
dl_14447,33,East_exit_short,33,23,0.44,0
dl_14447,37,East_exit_short,37,25,0.44,0
dl_14447,41,West_exit,39,26,0.8,0
dl_14447,40,East_exit_short,40,27,0.44,0
dl_14447,19,West_exit_short,19,12,0.44,0
dl_14447,25,East_exit_short,25,17,0.44,0
dl_14448,6,,,,,
dl_14448,33,East_exit_short,33,23,0.44,0
dl_14448,37,East_exit_short,37,25,0.44,0
dl_14448,17,East_exit,17,12,0.8,0
dl_14448,18,West_exit_short,18,12,0.44,0
dl_14448,41,West_exit,39,26,0.8,0
dl_14448,40,East_exit_short,40,27,0.44,0
dl_14448,25,East_exit_short,25,17,0.44,0
dl_14449,6,,,,,
dl_14449,33,East_exit_short,33,23,0.44,0
dl_14449,37,East_exit_short,37,25,0.44,0
dl_14449,17,East_exit,17,12,0.8,0
dl_14449,41,West_exit,39,26,0.8,0
dl_14449,40,East_exit_short,40,27,0.44,0
dl_14449,20,West_exit_short,20,13,0.44,0
dl_14449,25,East_exit_short,25,17,0.44,0
dl_14450,6,,,,,
dl_14450,37,East_exit_short,37,25,0.44,0
dl_14450,17,East_exit,17,12,0.8,0
dl_14450,41,West_exit,39,26,0.8,0
dl_14450,40,East_exit_short,40,27,0.44,0
dl_14450,19,West_exit_short,19,12,0.44,0
dl_14450,25,East_exit_short,25,17,0.44,0
dl_14450,32,East_exit_short,32,22,0.44,0
dl_14451,6,,,,,
dl_14451,37,East_exit_short,37,25,0.44,0
dl_14451,17,East_exit,17,12,0.8,0
dl_14451,18,West_exit_short,18,12,0.44,0
dl_14451,41,West_exit,39,26,0.8,0
dl_14451,40,East_exit_short,40,27,0.44,0
dl_14451,25,East_exit_short,25,17,0.44,0
dl_14451,32,East_exit_short,32,22,0.44,0
dl_14452,6,,,,,
dl_14452,37,East_exit_short,37,25,0.44,0
dl_14452,17,East_exit,17,12,0.8,0
dl_14452,41,West_exit,39,26,0.8,0
dl_14452,40,East_exit_short,40,27,0.44,0
dl_14452,20,West_exit_short,20,13,0.44,0
dl_14452,25,East_exit_short,25,17,0.44,0
dl_14452,32,East_exit_short,32,22,0.44,0
dl_14453,5,,,,,
dl_14453,37,East_exit_short,37,25,0.44,0
dl_14453,34,East_exit_short,34,23,0.44,0
dl_14453,41,West_exit,39,26,0.8,0
dl_14453,40,East_exit_short,40,27,0.44,0
dl_14453,25,East_exit_short,25,17,0.44,0
dl_14453,17,East_exit,17,12,0.8,0
dl_14454,5,,,,,
dl_14454,37,East_exit_short,37,25,0.44,0
dl_14454,33,East_exit_short,33,23,0.44,0
dl_14454,41,West_exit,39,26,0.8,0
dl_14454,40,East_exit_short,40,27,0.44,0
dl_14454,25,East_exit_short,25,17,0.44,0
dl_14454,17,East_exit,17,12,0.8,0
dl_14455,5,,,,,
dl_14455,32,East_exit_short,32,22,0.44,0
dl_14455,37,East_exit_short,37,25,0.44,0
dl_14455,41,West_exit,39,26,0.8,0
dl_14455,40,East_exit_short,40,27,0.44,0
dl_14455,17,East_exit,17,12,0.8,0
dl_14455,25,East_exit_short,25,17,0.44,0
dl_14456,6,,,,,
dl_14456,17,East_exit,17,12,0.8,0
dl_14456,37,East_exit_short,37,25,0.44,0
dl_14456,41,West_exit,39,26,0.8,0
dl_14456,40,East_exit_short,40,27,0.44,0
dl_14456,19,West_exit_short,19,12,0.44,0
dl_14456,28,East_exit_short,28,19,0.44,0
dl_14456,31,East_exit_short,31,21,0.44,0
dl_14457,6,,,,,
dl_14457,37,East_exit_short,37,25,0.44,0
dl_14457,17,East_exit,17,12,0.8,0
dl_14457,18,West_exit_short,18,12,0.44,0
dl_14457,41,West_exit,39,26,0.8,0
dl_14457,40,East_exit_short,40,27,0.44,0
dl_14457,28,East_exit_short,28,19,0.44,0
dl_14457,31,East_exit_short,31,21,0.44,0
dl_14458,6,,,,,
dl_14458,37,East_exit_short,37,25,0.44,0
dl_14458,17,East_exit,17,12,0.8,0
dl_14458,41,West_exit,39,26,0.8,0
dl_14458,40,East_exit_short,40,27,0.44,0
dl_14458,20,West_exit_short,20,13,0.44,0
dl_14458,28,East_exit_short,28,19,0.44,0
dl_14458,31,East_exit_short,31,21,0.44,0
dl_14459,6,,,,,
dl_14459,17,East_exit,17,12,0.8,0
dl_14459,37,East_exit_short,37,25,0.44,0
dl_14459,41,West_exit,39,26,0.8,0
dl_14459,40,East_exit_short,40,27,0.44,0
dl_14459,19,West_exit_short,19,12,0.44,0
dl_14459,27,East_exit_short,27,19,0.44,0
dl_14459,31,East_exit_short,31,21,0.44,0
dl_14460,6,,,,,
dl_14460,37,East_exit_short,37,25,0.44,0
dl_14460,17,East_exit,17,12,0.8,0
dl_14460,18,West_exit_short,18,12,0.44,0
dl_14460,41,West_exit,39,26,0.8,0
dl_14460,40,East_exit_short,40,27,0.44,0
dl_14460,27,East_exit_short,27,19,0.44,0
dl_14460,31,East_exit_short,31,21,0.44,0
dl_14461,6,,,,,
dl_14461,37,East_exit_short,37,25,0.44,0
dl_14461,17,East_exit,17,12,0.8,0
dl_14461,41,West_exit,39,26,0.8,0
dl_14461,40,East_exit_short,40,27,0.44,0
dl_14461,20,West_exit_short,20,13,0.44,0
dl_14461,27,East_exit_short,27,19,0.44,0
dl_14461,31,East_exit_short,31,21,0.44,0
dl_14462,6,,,,,
dl_14462,17,East_exit,17,12,0.8,0
dl_14462,37,East_exit_short,37,25,0.44,0
dl_14462,41,West_exit,39,26,0.8,0
dl_14462,40,East_exit_short,40,27,0.44,0
dl_14462,19,West_exit_short,19,12,0.44,0
dl_14462,26,East_exit_short,26,18,0.44,0
dl_14462,31,East_exit_short,31,21,0.44,0
dl_14463,6,,,,,
dl_14463,37,East_exit_short,37,25,0.44,0
dl_14463,17,East_exit,17,12,0.8,0
dl_14463,18,West_exit_short,18,12,0.44,0
dl_14463,41,West_exit,39,26,0.8,0
dl_14463,40,East_exit_short,40,27,0.44,0
dl_14463,26,East_exit_short,26,18,0.44,0
dl_14463,31,East_exit_short,31,21,0.44,0
dl_14464,6,,,,,
dl_14464,37,East_exit_short,37,25,0.44,0
dl_14464,17,East_exit,17,12,0.8,0
dl_14464,41,West_exit,39,26,0.8,0
dl_14464,40,East_exit_short,40,27,0.44,0
dl_14464,20,West_exit_short,20,13,0.44,0
dl_14464,26,East_exit_short,26,18,0.44,0
dl_14464,31,East_exit_short,31,21,0.44,0
dl_14465,5,,,,,
dl_14465,31,East_exit_short,31,21,0.44,0
dl_14465,37,East_exit_short,37,25,0.44,0
dl_14465,41,West_exit,39,26,0.8,0
dl_14465,40,East_exit_short,40,27,0.44,0
dl_14465,28,East_exit_short,28,19,0.44,0
dl_14465,17,East_exit,17,12,0.8,0
dl_14466,5,,,,,
dl_14466,31,East_exit_short,31,21,0.44,0
dl_14466,37,East_exit_short,37,25,0.44,0
dl_14466,41,West_exit,39,26,0.8,0
dl_14466,40,East_exit_short,40,27,0.44,0
dl_14466,27,East_exit_short,27,19,0.44,0
dl_14466,17,East_exit,17,12,0.8,0
dl_14467,5,,,,,
dl_14467,31,East_exit_short,31,21,0.44,0
dl_14467,37,East_exit_short,37,25,0.44,0
dl_14467,41,West_exit,39,26,0.8,0
dl_14467,40,East_exit_short,40,27,0.44,0
dl_14467,17,East_exit,17,12,0.8,0
dl_14467,26,East_exit_short,26,18,0.44,0
dl_14468,6,,,,,
dl_14468,37,East_exit_short,37,25,0.44,0
dl_14468,17,East_exit,17,12,0.8,0
dl_14468,41,West_exit,39,26,0.8,0
dl_14468,40,East_exit_short,40,27,0.44,0
dl_14468,19,West_exit_short,19,12,0.44,0
dl_14468,25,East_exit_short,25,17,0.44,0
dl_14468,31,East_exit_short,31,21,0.44,0
dl_14469,6,,,,,
dl_14469,37,East_exit_short,37,25,0.44,0
dl_14469,17,East_exit,17,12,0.8,0
dl_14469,18,West_exit_short,18,12,0.44,0
dl_14469,41,West_exit,39,26,0.8,0
dl_14469,40,East_exit_short,40,27,0.44,0
dl_14469,25,East_exit_short,25,17,0.44,0
dl_14469,31,East_exit_short,31,21,0.44,0
dl_14470,6,,,,,
dl_14470,37,East_exit_short,37,25,0.44,0
dl_14470,17,East_exit,17,12,0.8,0
dl_14470,41,West_exit,39,26,0.8,0
dl_14470,40,East_exit_short,40,27,0.44,0
dl_14470,20,West_exit_short,20,13,0.44,0
dl_14470,25,East_exit_short,25,17,0.44,0
dl_14470,31,East_exit_short,31,21,0.44,0
dl_14471,5,,,,,
dl_14471,31,East_exit_short,31,21,0.44,0
dl_14471,37,East_exit_short,37,25,0.44,0
dl_14471,41,West_exit,39,26,0.8,0
dl_14471,40,East_exit_short,40,27,0.44,0
dl_14471,17,East_exit,17,12,0.8,0
dl_14471,25,East_exit_short,25,17,0.44,0
dl_14472,6,,,,,
dl_14472,17,East_exit,17,12,0.8,0
dl_14472,37,East_exit_short,37,25,0.44,0
dl_14472,41,West_exit,39,26,0.8,0
dl_14472,40,East_exit_short,40,27,0.44,0
dl_14472,19,West_exit_short,19,12,0.44,0
dl_14472,28,East_exit_short,28,19,0.44,0
dl_14472,30,East_exit_short,30,21,0.44,0
dl_14473,6,,,,,
dl_14473,37,East_exit_short,37,25,0.44,0
dl_14473,17,East_exit,17,12,0.8,0
dl_14473,18,West_exit_short,18,12,0.44,0
dl_14473,41,West_exit,39,26,0.8,0
dl_14473,40,East_exit_short,40,27,0.44,0
dl_14473,28,East_exit_short,28,19,0.44,0
dl_14473,30,East_exit_short,30,21,0.44,0
dl_14474,6,,,,,
dl_14474,37,East_exit_short,37,25,0.44,0
dl_14474,17,East_exit,17,12,0.8,0
dl_14474,41,West_exit,39,26,0.8,0
dl_14474,40,East_exit_short,40,27,0.44,0
dl_14474,20,West_exit_short,20,13,0.44,0
dl_14474,28,East_exit_short,28,19,0.44,0
dl_14474,30,East_exit_short,30,21,0.44,0
dl_14475,6,,,,,
dl_14475,17,East_exit,17,12,0.8,0
dl_14475,37,East_exit_short,37,25,0.44,0
dl_14475,41,West_exit,39,26,0.8,0
dl_14475,40,East_exit_short,40,27,0.44,0
dl_14475,19,West_exit_short,19,12,0.44,0
dl_14475,27,East_exit_short,27,19,0.44,0
dl_14475,30,East_exit_short,30,21,0.44,0
dl_14476,6,,,,,
dl_14476,37,East_exit_short,37,25,0.44,0
dl_14476,17,East_exit,17,12,0.8,0
dl_14476,18,West_exit_short,18,12,0.44,0
dl_14476,41,West_exit,39,26,0.8,0
dl_14476,40,East_exit_short,40,27,0.44,0
dl_14476,27,East_exit_short,27,19,0.44,0
dl_14476,30,East_exit_short,30,21,0.44,0
dl_14477,6,,,,,
dl_14477,37,East_exit_short,37,25,0.44,0
dl_14477,17,East_exit,17,12,0.8,0
dl_14477,41,West_exit,39,26,0.8,0
dl_14477,40,East_exit_short,40,27,0.44,0
dl_14477,20,West_exit_short,20,13,0.44,0
dl_14477,27,East_exit_short,27,19,0.44,0
dl_14477,30,East_exit_short,30,21,0.44,0
dl_14478,6,,,,,
dl_14478,17,East_exit,17,12,0.8,0
dl_14478,37,East_exit_short,37,25,0.44,0
dl_14478,41,West_exit,39,26,0.8,0
dl_14478,40,East_exit_short,40,27,0.44,0
dl_14478,19,West_exit_short,19,12,0.44,0
dl_14478,26,East_exit_short,26,18,0.44,0
dl_14478,30,East_exit_short,30,21,0.44,0
dl_14479,6,,,,,
dl_14479,37,East_exit_short,37,25,0.44,0
dl_14479,17,East_exit,17,12,0.8,0
dl_14479,18,West_exit_short,18,12,0.44,0
dl_14479,41,West_exit,39,26,0.8,0
dl_14479,40,East_exit_short,40,27,0.44,0
dl_14479,26,East_exit_short,26,18,0.44,0
dl_14479,30,East_exit_short,30,21,0.44,0
dl_14480,6,,,,,
dl_14480,37,East_exit_short,37,25,0.44,0
dl_14480,17,East_exit,17,12,0.8,0
dl_14480,41,West_exit,39,26,0.8,0
dl_14480,40,East_exit_short,40,27,0.44,0
dl_14480,20,West_exit_short,20,13,0.44,0
dl_14480,26,East_exit_short,26,18,0.44,0
dl_14480,30,East_exit_short,30,21,0.44,0
dl_14481,5,,,,,
dl_14481,30,East_exit_short,30,21,0.44,0
dl_14481,37,East_exit_short,37,25,0.44,0
dl_14481,41,West_exit,39,26,0.8,0
dl_14481,40,East_exit_short,40,27,0.44,0
dl_14481,28,East_exit_short,28,19,0.44,0
dl_14481,17,East_exit,17,12,0.8,0
dl_14482,5,,,,,
dl_14482,30,East_exit_short,30,21,0.44,0
dl_14482,37,East_exit_short,37,25,0.44,0
dl_14482,41,West_exit,39,26,0.8,0
dl_14482,40,East_exit_short,40,27,0.44,0
dl_14482,27,East_exit_short,27,19,0.44,0
dl_14482,17,East_exit,17,12,0.8,0
dl_14483,5,,,,,
dl_14483,30,East_exit_short,30,21,0.44,0
dl_14483,37,East_exit_short,37,25,0.44,0
dl_14483,41,West_exit,39,26,0.8,0
dl_14483,40,East_exit_short,40,27,0.44,0
dl_14483,17,East_exit,17,12,0.8,0
dl_14483,26,East_exit_short,26,18,0.44,0
dl_14484,6,,,,,
dl_14484,37,East_exit_short,37,25,0.44,0
dl_14484,17,East_exit,17,12,0.8,0
