constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_238,2,East_exit,2,2,0.8,0
dl_238,4,West_exit_short,4,2,0.44,0
dl_238,17,West_exit,16,10,0.8,0
dl_238,16,West_exit,16,10,0.8,0
dl_239,4,,,,,
dl_239,11,West_exit,11,7,0.8,0
dl_239,8,West_exit,6,4,0.8,0
dl_239,6,West_exit,6,4,0.8,0
dl_239,2,East_exit,2,2,0.8,0
dl_239,4,West_exit_short,4,2,0.44,0
dl_239,15,West_exit,15,10,0.8,0
dl_239,17,West_exit,15,10,0.8,0
dl_240,4,,,,,
dl_240,11,West_exit,11,7,0.8,0
dl_240,8,West_exit,6,4,0.8,0
dl_240,6,West_exit,6,4,0.8,0
dl_240,2,East_exit,2,2,0.8,0
dl_240,4,West_exit_short,4,2,0.44,0
dl_240,17,West_exit,17,11,0.8,0
dl_241,3,,,,,
dl_241,8,West_exit,6,4,0.8,0
dl_241,6,West_exit,6,4,0.8,0
dl_241,2,East_exit,2,2,0.8,0
dl_241,4,West_exit_short,4,2,0.44,0
dl_241,11,West_exit,11,7,0.8,0
dl_242,4,,,,,
dl_242,14,West_exit,13,8,0.8,0
dl_242,8,West_exit,6,4,0.8,0
dl_242,6,West_exit,6,4,0.8,0
dl_242,2,East_exit,2,2,0.8,0
dl_242,4,West_exit_short,4,2,0.44,0
dl_242,17,West_exit,16,10,0.8,0
dl_242,16,West_exit,16,10,0.8,0
dl_242,13,West_exit,13,8,0.8,0
dl_243,4,,,,,
dl_243,14,West_exit,13,8,0.8,0
dl_243,8,West_exit,6,4,0.8,0
dl_243,6,West_exit,6,4,0.8,0
dl_243,2,East_exit,2,2,0.8,0
dl_243,4,West_exit_short,4,2,0.44,0
dl_243,15,West_exit,15,10,0.8,0
dl_243,17,West_exit,15,10,0.8,0
dl_243,13,West_exit,13,8,0.8,0
dl_244,4,,,,,
dl_244,14,West_exit,13,8,0.8,0
dl_244,13,West_exit,13,8,0.8,0
dl_244,8,West_exit,6,4,0.8,0
dl_244,6,West_exit,6,4,0.8,0
dl_244,2,East_exit,2,2,0.8,0
dl_244,4,West_exit_short,4,2,0.44,0
dl_244,17,West_exit,17,11,0.8,0
dl_245,3,,,,,
dl_245,8,West_exit,6,4,0.8,0
dl_245,6,West_exit,6,4,0.8,0
dl_245,2,East_exit,2,2,0.8,0
dl_245,4,West_exit_short,4,2,0.44,0
dl_245,14,West_exit,13,8,0.8,0
dl_245,13,West_exit,13,8,0.8,0
dl_246,4,,,,,
dl_246,14,West_exit,12,8,0.8,0
dl_246,8,West_exit,6,4,0.8,0
dl_246,6,West_exit,6,4,0.8,0
dl_246,2,East_exit,2,2,0.8,0
dl_246,4,West_exit_short,4,2,0.44,0
dl_246,17,West_exit,16,10,0.8,0
dl_246,16,West_exit,16,10,0.8,0
dl_246,12,West_exit,12,8,0.8,0
dl_247,4,,,,,
dl_247,14,West_exit,12,8,0.8,0
dl_247,8,West_exit,6,4,0.8,0
dl_247,6,West_exit,6,4,0.8,0
dl_247,2,East_exit,2,2,0.8,0
dl_247,4,West_exit_short,4,2,0.44,0
dl_247,15,West_exit,15,10,0.8,0
dl_247,17,West_exit,15,10,0.8,0
dl_247,12,West_exit,12,8,0.8,0
dl_248,4,,,,,
dl_248,14,West_exit,12,8,0.8,0
dl_248,12,West_exit,12,8,0.8,0
dl_248,8,West_exit,6,4,0.8,0
dl_248,6,West_exit,6,4,0.8,0
dl_248,2,East_exit,2,2,0.8,0
dl_248,4,West_exit_short,4,2,0.44,0
dl_248,17,West_exit,17,11,0.8,0
dl_249,3,,,,,
dl_249,8,West_exit,6,4,0.8,0
dl_249,6,West_exit,6,4,0.8,0
dl_249,2,East_exit,2,2,0.8,0
dl_249,4,West_exit_short,4,2,0.44,0
dl_249,12,West_exit,12,8,0.8,0
dl_249,14,West_exit,12,8,0.8,0
dl_250,4,,,,,
dl_250,14,West_exit,14,9,0.8,0
dl_250,8,West_exit,6,4,0.8,0
dl_250,6,West_exit,6,4,0.8,0
dl_250,2,East_exit,2,2,0.8,0
dl_250,4,West_exit_short,4,2,0.44,0
dl_250,17,West_exit,16,10,0.8,0
dl_250,16,West_exit,16,10,0.8,0
dl_251,4,,,,,
dl_251,14,West_exit,14,9,0.8,0
dl_251,8,West_exit,6,4,0.8,0
dl_251,6,West_exit,6,4,0.8,0
dl_251,2,East_exit,2,2,0.8,0
dl_251,4,West_exit_short,4,2,0.44,0
dl_251,15,West_exit,15,10,0.8,0
dl_251,17,West_exit,15,10,0.8,0
dl_252,4,,,,,
dl_252,14,West_exit,14,9,0.8,0
dl_252,8,West_exit,6,4,0.8,0
dl_252,6,West_exit,6,4,0.8,0
dl_252,2,East_exit,2,2,0.8,0
dl_252,4,West_exit_short,4,2,0.44,0
dl_252,17,West_exit,17,11,0.8,0
dl_253,3,,,,,
dl_253,8,West_exit,6,4,0.8,0
dl_253,6,West_exit,6,4,0.8,0
dl_253,2,East_exit,2,2,0.8,0
dl_253,4,West_exit_short,4,2,0.44,0
dl_253,14,West_exit,14,9,0.8,0
dl_254,3,,,,,
dl_254,8,West_exit,6,4,0.8,0
dl_254,6,West_exit,6,4,0.8,0
dl_254,2,East_exit,2,2,0.8,0
dl_254,4,West_exit_short,4,2,0.44,0
dl_254,17,West_exit,16,10,0.8,0
dl_254,16,West_exit,16,10,0.8,0
dl_255,3,,,,,
dl_255,8,West_exit,6,4,0.8,0
dl_255,6,West_exit,6,4,0.8,0
dl_255,2,East_exit,2,2,0.8,0
dl_255,4,West_exit_short,4,2,0.44,0
dl_255,15,West_exit,15,10,0.8,0
dl_255,17,West_exit,15,10,0.8,0
dl_256,3,,,,,
dl_256,8,West_exit,6,4,0.8,0
dl_256,6,West_exit,6,4,0.8,0
dl_256,2,East_exit,2,2,0.8,0
dl_256,4,West_exit_short,4,2,0.44,0
dl_256,17,West_exit,17,11,0.8,0
dl_257,2,,,,,
dl_257,2,East_exit,2,2,0.8,0
dl_257,4,West_exit_short,4,2,0.44,0
dl_257,6,West_exit,6,4,0.8,0
dl_257,8,West_exit,6,4,0.8,0
dl_258,4,,,,,
dl_258,11,West_exit,10,6,0.8,0
dl_258,8,West_exit,8,5,0.8,0
dl_258,2,East_exit,2,2,0.8,0
dl_258,4,West_exit_short,4,2,0.44,0
dl_258,10,West_exit,10,6,0.8,0
dl_258,14,West_exit,13,8,0.8,0
dl_258,13,West_exit,13,8,0.8,0
dl_259,4,,,,,
dl_259,11,West_exit,10,6,0.8,0
dl_259,8,West_exit,8,5,0.8,0
dl_259,2,East_exit,2,2,0.8,0
dl_259,4,West_exit_short,4,2,0.44,0
dl_259,10,West_exit,10,6,0.8,0
dl_259,12,West_exit,12,8,0.8,0
dl_259,14,West_exit,12,8,0.8,0
dl_260,4,,,,,
dl_260,11,West_exit,10,6,0.8,0
dl_260,10,West_exit,10,6,0.8,0
dl_260,8,West_exit,8,5,0.8,0
dl_260,2,East_exit,2,2,0.8,0
dl_260,4,West_exit_short,4,2,0.44,0
dl_260,14,West_exit,14,9,0.8,0
dl_261,4,,,,,
dl_261,11,West_exit,10,6,0.8,0
dl_261,10,West_exit,10,6,0.8,0
dl_261,8,West_exit,8,5,0.8,0
dl_261,2,East_exit,2,2,0.8,0
dl_261,4,West_exit_short,4,2,0.44,0
dl_261,17,West_exit,16,10,0.8,0
dl_261,16,West_exit,16,10,0.8,0
dl_262,4,,,,,
dl_262,11,West_exit,10,6,0.8,0
dl_262,10,West_exit,10,6,0.8,0
dl_262,8,West_exit,8,5,0.8,0
dl_262,2,East_exit,2,2,0.8,0
dl_262,4,West_exit_short,4,2,0.44,0
dl_262,15,West_exit,15,10,0.8,0
dl_262,17,West_exit,15,10,0.8,0
dl_263,4,,,,,
dl_263,11,West_exit,10,6,0.8,0
dl_263,10,West_exit,10,6,0.8,0
dl_263,8,West_exit,8,5,0.8,0
dl_263,2,East_exit,2,2,0.8,0
dl_263,4,West_exit_short,4,2,0.44,0
dl_263,17,West_exit,17,11,0.8,0
dl_264,3,,,,,
dl_264,8,West_exit,8,5,0.8,0
dl_264,2,East_exit,2,2,0.8,0
dl_264,4,West_exit_short,4,2,0.44,0
dl_264,11,West_exit,10,6,0.8,0
dl_264,10,West_exit,10,6,0.8,0
dl_265,4,,,,,
dl_265,11,West_exit,9,6,0.8,0
dl_265,8,West_exit,8,5,0.8,0
dl_265,2,East_exit,2,2,0.8,0
dl_265,4,West_exit_short,4,2,0.44,0
dl_265,9,West_exit,9,6,0.8,0
dl_265,14,West_exit,13,8,0.8,0
dl_265,13,West_exit,13,8,0.8,0
dl_266,4,,,,,
dl_266,11,West_exit,9,6,0.8,0
dl_266,8,West_exit,8,5,0.8,0
dl_266,2,East_exit,2,2,0.8,0
dl_266,4,West_exit_short,4,2,0.44,0
dl_266,9,West_exit,9,6,0.8,0
dl_266,12,West_exit,12,8,0.8,0
dl_266,14,West_exit,12,8,0.8,0
dl_267,4,,,,,
dl_267,11,West_exit,9,6,0.8,0
dl_267,9,West_exit,9,6,0.8,0
dl_267,8,West_exit,8,5,0.8,0
dl_267,2,East_exit,2,2,0.8,0
dl_267,4,West_exit_short,4,2,0.44,0
dl_267,14,West_exit,14,9,0.8,0
dl_268,4,,,,,
dl_268,11,West_exit,9,6,0.8,0
dl_268,9,West_exit,9,6,0.8,0
dl_268,8,West_exit,8,5,0.8,0
dl_268,2,East_exit,2,2,0.8,0
dl_268,4,West_exit_short,4,2,0.44,0
dl_268,17,West_exit,16,10,0.8,0
dl_268,16,West_exit,16,10,0.8,0
dl_269,4,,,,,
dl_269,11,West_exit,9,6,0.8,0
dl_269,9,West_exit,9,6,0.8,0
dl_269,8,West_exit,8,5,0.8,0
dl_269,2,East_exit,2,2,0.8,0
dl_269,4,West_exit_short,4,2,0.44,0
dl_269,15,West_exit,15,10,0.8,0
dl_269,17,West_exit,15,10,0.8,0
dl_270,4,,,,,
dl_270,11,West_exit,9,6,0.8,0
dl_270,9,West_exit,9,6,0.8,0
dl_270,8,West_exit,8,5,0.8,0
dl_270,2,East_exit,2,2,0.8,0
dl_270,4,West_exit_short,4,2,0.44,0
dl_270,17,West_exit,17,11,0.8,0
dl_271,3,,,,,
dl_271,8,West_exit,8,5,0.8,0
dl_271,2,East_exit,2,2,0.8,0
dl_271,4,West_exit_short,4,2,0.44,0
dl_271,9,West_exit,9,6,0.8,0
dl_271,11,West_exit,9,6,0.8,0
dl_272,4,,,,,
dl_272,11,West_exit,11,7,0.8,0
dl_272,8,West_exit,8,5,0.8,0
dl_272,2,East_exit,2,2,0.8,0
dl_272,4,West_exit_short,4,2,0.44,0
dl_272,14,West_exit,13,8,0.8,0
dl_272,13,West_exit,13,8,0.8,0
dl_273,4,,,,,
dl_273,11,West_exit,11,7,0.8,0
dl_273,8,West_exit,8,5,0.8,0
dl_273,2,East_exit,2,2,0.8,0
dl_273,4,West_exit_short,4,2,0.44,0
dl_273,12,West_exit,12,8,0.8,0
dl_273,14,West_exit,12,8,0.8,0
dl_274,4,,,,,
dl_274,11,West_exit,11,7,0.8,0
dl_274,8,West_exit,8,5,0.8,0
dl_274,2,East_exit,2,2,0.8,0
dl_274,4,West_exit_short,4,2,0.44,0
dl_274,14,West_exit,14,9,0.8,0
dl_275,4,,,,,
dl_275,11,West_exit,11,7,0.8,0
dl_275,8,West_exit,8,5,0.8,0
dl_275,2,East_exit,2,2,0.8,0
dl_275,4,West_exit_short,4,2,0.44,0
dl_275,17,West_exit,16,10,0.8,0
dl_275,16,West_exit,16,10,0.8,0
dl_276,4,,,,,
dl_276,11,West_exit,11,7,0.8,0
dl_276,8,West_exit,8,5,0.8,0
dl_276,2,East_exit,2,2,0.8,0
dl_276,4,West_exit_short,4,2,0.44,0
dl_276,15,West_exit,15,10,0.8,0
dl_276,17,West_exit,15,10,0.8,0
dl_277,4,,,,,
dl_277,11,West_exit,11,7,0.8,0
dl_277,8,West_exit,8,5,0.8,0
dl_277,2,East_exit,2,2,0.8,0
dl_277,4,West_exit_short,4,2,0.44,0
dl_277,17,West_exit,17,11,0.8,0
dl_278,3,,,,,
dl_278,8,West_exit,8,5,0.8,0
dl_278,2,East_exit,2,2,0.8,0
dl_278,4,West_exit_short,4,2,0.44,0
dl_278,11,West_exit,11,7,0.8,0
dl_279,4,,,,,
dl_279,14,West_exit,13,8,0.8,0
dl_279,8,West_exit,8,5,0.8,0
dl_279,2,East_exit,2,2,0.8,0
dl_279,4,West_exit_short,4,2,0.44,0
dl_279,17,West_exit,16,10,0.8,0
dl_279,16,West_exit,16,10,0.8,0
dl_279,13,West_exit,13,8,0.8,0
dl_280,4,,,,,
dl_280,14,West_exit,13,8,0.8,0
dl_280,8,West_exit,8,5,0.8,0
dl_280,2,East_exit,2,2,0.8,0
dl_280,4,West_exit_short,4,2,0.44,0
dl_280,15,West_exit,15,10,0.8,0
dl_280,17,West_exit,15,10,0.8,0
dl_280,13,West_exit,13,8,0.8,0
dl_281,4,,,,,
dl_281,14,West_exit,13,8,0.8,0
dl_281,13,West_exit,13,8,0.8,0
dl_281,8,West_exit,8,5,0.8,0
dl_281,2,East_exit,2,2,0.8,0
dl_281,4,West_exit_short,4,2,0.44,0
dl_281,17,West_exit,17,11,0.8,0
dl_282,3,,,,,
dl_282,8,West_exit,8,5,0.8,0
dl_282,2,East_exit,2,2,0.8,0
dl_282,4,West_exit_short,4,2,0.44,0
dl_282,14,West_exit,13,8,0.8,0
dl_282,13,West_exit,13,8,0.8,0
dl_283,4,,,,,
dl_283,14,West_exit,12,8,0.8,0
dl_283,8,West_exit,8,5,0.8,0
dl_283,2,East_exit,2,2,0.8,0
dl_283,4,West_exit_short,4,2,0.44,0
dl_283,17,West_exit,16,10,0.8,0
dl_283,16,West_exit,16,10,0.8,0
dl_283,12,West_exit,12,8,0.8,0
dl_284,4,,,,,
dl_284,14,West_exit,12,8,0.8,0
dl_284,8,West_exit,8,5,0.8,0
dl_284,2,East_exit,2,2,0.8,0
dl_284,4,West_exit_short,4,2,0.44,0
dl_284,15,West_exit,15,10,0.8,0
dl_284,17,West_exit,15,10,0.8,0
dl_284,12,West_exit,12,8,0.8,0
dl_285,4,,,,,
dl_285,14,West_exit,12,8,0.8,0
dl_285,12,West_exit,12,8,0.8,0
dl_285,8,West_exit,8,5,0.8,0
dl_285,2,East_exit,2,2,0.8,0
dl_285,4,West_exit_short,4,2,0.44,0
dl_285,17,West_exit,17,11,0.8,0
dl_286,3,,,,,
dl_286,8,West_exit,8,5,0.8,0
dl_286,2,East_exit,2,2,0.8,0
dl_286,4,West_exit_short,4,2,0.44,0
dl_286,12,West_exit,12,8,0.8,0
dl_286,14,West_exit,12,8,0.8,0
dl_287,4,,,,,
dl_287,14,West_exit,14,9,0.8,0
dl_287,8,West_exit,8,5,0.8,0
dl_287,2,East_exit,2,2,0.8,0
dl_287,4,West_exit_short,4,2,0.44,0
dl_287,17,West_exit,16,10,0.8,0
dl_287,16,West_exit,16,10,0.8,0
dl_288,4,,,,,
dl_288,14,West_exit,14,9,0.8,0
dl_288,8,West_exit,8,5,0.8,0
dl_288,2,East_exit,2,2,0.8,0
dl_288,4,West_exit_short,4,2,0.44,0
dl_288,15,West_exit,15,10,0.8,0
dl_288,17,West_exit,15,10,0.8,0
dl_289,4,,,,,
dl_289,14,West_exit,14,9,0.8,0
dl_289,8,West_exit,8,5,0.8,0
dl_289,2,East_exit,2,2,0.8,0
dl_289,4,West_exit_short,4,2,0.44,0
dl_289,17,West_exit,17,11,0.8,0
dl_290,3,,,,,
dl_290,8,West_exit,8,5,0.8,0
dl_290,2,East_exit,2,2,0.8,0
dl_290,4,West_exit_short,4,2,0.44,0
dl_290,14,West_exit,14,9,0.8,0
dl_291,3,,,,,
dl_291,8,West_exit,8,5,0.8,0
dl_291,2,East_exit,2,2,0.8,0
dl_291,4,West_exit_short,4,2,0.44,0
dl_291,17,West_exit,16,10,0.8,0
dl_291,16,West_exit,16,10,0.8,0
dl_292,3,,,,,
dl_292,8,West_exit,8,5,0.8,0
dl_292,2,East_exit,2,2,0.8,0
dl_292,4,West_exit_short,4,2,0.44,0
dl_292,15,West_exit,15,10,0.8,0
dl_292,17,West_exit,15,10,0.8,0
dl_293,3,,,,,
dl_293,8,West_exit,8,5,0.8,0
dl_293,2,East_exit,2,2,0.8,0
dl_293,4,West_exit_short,4,2,0.44,0
dl_293,17,West_exit,17,11,0.8,0
dl_294,2,,,,,
dl_294,2,East_exit,2,2,0.8,0
dl_294,4,West_exit_short,4,2,0.44,0
dl_294,8,West_exit,8,5,0.8,0
dl_295,4,,,,,
dl_295,14,West_exit,13,8,0.8,0
dl_295,2,East_exit,2,2,0.8,0
dl_295,11,West_exit,10,6,0.8,0
dl_295,13,West_exit,13,8,0.8,0
dl_295,4,West_exit_short,4,2,0.44,0
dl_295,17,West_exit,16,10,0.8,0
dl_295,16,West_exit,16,10,0.8,0
dl_295,10,West_exit,10,6,0.8,0
dl_296,4,,,,,
dl_296,14,West_exit,13,8,0.8,0
dl_296,2,East_exit,2,2,0.8,0
dl_296,11,West_exit,10,6,0.8,0
dl_296,13,West_exit,13,8,0.8,0
dl_296,4,West_exit_short,4,2,0.44,0
dl_296,15,West_exit,15,10,0.8,0
dl_296,17,West_exit,15,10,0.8,0
dl_296,10,West_exit,10,6,0.8,0
dl_297,4,,,,,
dl_297,14,West_exit,13,8,0.8,0
dl_297,13,West_exit,13,8,0.8,0
dl_297,2,East_exit,2,2,0.8,0
dl_297,11,West_exit,10,6,0.8,0
dl_297,10,West_exit,10,6,0.8,0
dl_297,4,West_exit_short,4,2,0.44,0
dl_297,17,West_exit,17,11,0.8,0
dl_298,3,,,,,
dl_298,11,West_exit,10,6,0.8,0
dl_298,2,East_exit,2,2,0.8,0
dl_298,4,West_exit_short,4,2,0.44,0
dl_298,14,West_exit,13,8,0.8,0
dl_298,13,West_exit,13,8,0.8,0
dl_298,10,West_exit,10,6,0.8,0
dl_299,4,,,,,
dl_299,14,West_exit,12,8,0.8,0
dl_299,2,East_exit,2,2,0.8,0
dl_299,11,West_exit,10,6,0.8,0
dl_299,12,West_exit,12,8,0.8,0
dl_299,4,West_exit_short,4,2,0.44,0
dl_299,17,West_exit,16,10,0.8,0
dl_299,16,West_exit,16,10,0.8,0
dl_299,10,West_exit,10,6,0.8,0
dl_300,4,,,,,
dl_300,14,West_exit,12,8,0.8,0
dl_300,2,East_exit,2,2,0.8,0
dl_300,11,West_exit,10,6,0.8,0
dl_300,12,West_exit,12,8,0.8,0
dl_300,4,West_exit_short,4,2,0.44,0
dl_300,15,West_exit,15,10,0.8,0
dl_300,17,West_exit,15,10,0.8,0
dl_300,10,West_exit,10,6,0.8,0
dl_301,4,,,,,
dl_301,14,West_exit,12,8,0.8,0
dl_301,12,West_exit,12,8,0.8,0
dl_301,2,East_exit,2,2,0.8,0
dl_301,11,West_exit,10,6,0.8,0
dl_301,10,West_exit,10,6,0.8,0
dl_301,4,West_exit_short,4,2,0.44,0
dl_301,17,West_exit,17,11,0.8,0
dl_302,3,,,,,
dl_302,11,West_exit,10,6,0.8,0
dl_302,2,East_exit,2,2,0.8,0
dl_302,4,West_exit_short,4,2,0.44,0
dl_302,12,West_exit,12,8,0.8,0
dl_302,14,West_exit,12,8,0.8,0
dl_302,10,West_exit,10,6,0.8,0
dl_303,4,,,,,
dl_303,14,West_exit,14,9,0.8,0
dl_303,2,East_exit,2,2,0.8,0
dl_303,11,West_exit,10,6,0.8,0
dl_303,10,West_exit,10,6,0.8,0
dl_303,4,West_exit_short,4,2,0.44,0
dl_303,17,West_exit,16,10,0.8,0
dl_303,16,West_exit,16,10,0.8,0
dl_304,4,,,,,
dl_304,14,West_exit,14,9,0.8,0
dl_304,2,East_exit,2,2,0.8,0
dl_304,11,West_exit,10,6,0.8,0
dl_304,10,West_exit,10,6,0.8,0
dl_304,4,West_exit_short,4,2,0.44,0
dl_304,15,West_exit,15,10,0.8,0
dl_304,17,West_exit,15,10,0.8,0
dl_305,4,,,,,
dl_305,14,West_exit,14,9,0.8,0
dl_305,2,East_exit,2,2,0.8,0
dl_305,11,West_exit,10,6,0.8,0
dl_305,10,West_exit,10,6,0.8,0
dl_305,4,West_exit_short,4,2,0.44,0
dl_305,17,West_exit,17,11,0.8,0
dl_306,3,,,,,
dl_306,11,West_exit,10,6,0.8,0
dl_306,10,West_exit,10,6,0.8,0
dl_306,2,East_exit,2,2,0.8,0
dl_306,4,West_exit_short,4,2,0.44,0
dl_306,14,West_exit,14,9,0.8,0
dl_307,3,,,,,
dl_307,11,West_exit,10,6,0.8,0
dl_307,10,West_exit,10,6,0.8,0
dl_307,2,East_exit,2,2,0.8,0
dl_307,4,West_exit_short,4,2,0.44,0
dl_307,17,West_exit,16,10,0.8,0
dl_307,16,West_exit,16,10,0.8,0
dl_308,3,,,,,
dl_308,11,West_exit,10,6,0.8,0
dl_308,10,West_exit,10,6,0.8,0
dl_308,2,East_exit,2,2,0.8,0
dl_308,4,West_exit_short,4,2,0.44,0
dl_308,15,West_exit,15,10,0.8,0
dl_308,17,West_exit,15,10,0.8,0
dl_309,3,,,,,
dl_309,11,West_exit,10,6,0.8,0
dl_309,10,West_exit,10,6,0.8,0
dl_309,2,East_exit,2,2,0.8,0
dl_309,4,West_exit_short,4,2,0.44,0
dl_309,17,West_exit,17,11,0.8,0
dl_310,2,,,,,
dl_310,2,East_exit,2,2,0.8,0
dl_310,4,West_exit_short,4,2,0.44,0
dl_310,11,West_exit,10,6,0.8,0
dl_310,10,West_exit,10,6,0.8,0
dl_311,4,,,,,
dl_311,14,West_exit,13,8,0.8,0
dl_311,2,East_exit,2,2,0.8,0
dl_311,11,West_exit,9,6,0.8,0
dl_311,13,West_exit,13,8,0.8,0
dl_311,4,West_exit_short,4,2,0.44,0
dl_311,17,West_exit,16,10,0.8,0
dl_311,16,West_exit,16,10,0.8,0
dl_311,9,West_exit,9,6,0.8,0
dl_312,4,,,,,
dl_312,14,West_exit,13,8,0.8,0
dl_312,2,East_exit,2,2,0.8,0
dl_312,11,West_exit,9,6,0.8,0
dl_312,13,West_exit,13,8,0.8,0
dl_312,4,West_exit_short,4,2,0.44,0
dl_312,15,West_exit,15,10,0.8,0
dl_312,17,West_exit,15,10,0.8,0
dl_312,9,West_exit,9,6,0.8,0
dl_313,4,,,,,
dl_313,14,West_exit,13,8,0.8,0
dl_313,13,West_exit,13,8,0.8,0
dl_313,2,East_exit,2,2,0.8,0
dl_313,11,West_exit,9,6,0.8,0
dl_313,9,West_exit,9,6,0.8,0
dl_313,4,West_exit_short,4,2,0.44,0
dl_313,17,West_exit,17,11,0.8,0
dl_314,3,,,,,
dl_314,11,West_exit,9,6,0.8,0
dl_314,2,East_exit,2,2,0.8,0
dl_314,4,West_exit_short,4,2,0.44,0
dl_314,14,West_exit,13,8,0.8,0
dl_314,13,West_exit,13,8,0.8,0
dl_314,9,West_exit,9,6,0.8,0
dl_315,4,,,,,
dl_315,14,West_exit,12,8,0.8,0
dl_315,2,East_exit,2,2,0.8,0
dl_315,11,West_exit,9,6,0.8,0
dl_315,12,West_exit,12,8,0.8,0
dl_315,4,West_exit_short,4,2,0.44,0
dl_315,17,West_exit,16,10,0.8,0
dl_315,16,West_exit,16,10,0.8,0
dl_315,9,West_exit,9,6,0.8,0
dl_316,4,,,,,
dl_316,14,West_exit,12,8,0.8,0
dl_316,2,East_exit,2,2,0.8,0
dl_316,11,West_exit,9,6,0.8,0
dl_316,12,West_exit,12,8,0.8,0
dl_316,4,West_exit_short,4,2,0.44,0
dl_316,15,West_exit,15,10,0.8,0
dl_316,17,West_exit,15,10,0.8,0
dl_316,9,West_exit,9,6,0.8,0
dl_317,4,,,,,
dl_317,14,West_exit,12,8,0.8,0
dl_317,12,West_exit,12,8,0.8,0
dl_317,2,East_exit,2,2,0.8,0
dl_317,11,West_exit,9,6,0.8,0
dl_317,9,West_exit,9,6,0.8,0
dl_317,4,West_exit_short,4,2,0.44,0
dl_317,17,West_exit,17,11,0.8,0
dl_318,3,,,,,
dl_318,11,West_exit,9,6,0.8,0
dl_318,2,East_exit,2,2,0.8,0
dl_318,4,West_exit_short,4,2,0.44,0
dl_318,12,West_exit,12,8,0.8,0
dl_318,14,West_exit,12,8,0.8,0
dl_318,9,West_exit,9,6,0.8,0
dl_319,4,,,,,
dl_319,14,West_exit,14,9,0.8,0
dl_319,2,East_exit,2,2,0.8,0
dl_319,11,West_exit,9,6,0.8,0
dl_319,9,West_exit,9,6,0.8,0
dl_319,4,West_exit_short,4,2,0.44,0
dl_319,17,West_exit,16,10,0.8,0
dl_319,16,West_exit,16,10,0.8,0
dl_320,4,,,,,
dl_320,14,West_exit,14,9,0.8,0
dl_320,2,East_exit,2,2,0.8,0
dl_320,11,West_exit,9,6,0.8,0
dl_320,9,West_exit,9,6,0.8,0
dl_320,4,West_exit_short,4,2,0.44,0
dl_320,15,West_exit,15,10,0.8,0
dl_320,17,West_exit,15,10,0.8,0
dl_321,4,,,,,
dl_321,14,West_exit,14,9,0.8,0
dl_321,2,East_exit,2,2,0.8,0
dl_321,11,West_exit,9,6,0.8,0
dl_321,9,West_exit,9,6,0.8,0
dl_321,4,West_exit_short,4,2,0.44,0
dl_321,17,West_exit,17,11,0.8,0
dl_322,3,,,,,
dl_322,11,West_exit,9,6,0.8,0
dl_322,9,West_exit,9,6,0.8,0
dl_322,2,East_exit,2,2,0.8,0
dl_322,4,West_exit_short,4,2,0.44,0
dl_322,14,West_exit,14,9,0.8,0
dl_323,3,,,,,
dl_323,11,West_exit,9,6,0.8,0
dl_323,9,West_exit,9,6,0.8,0
dl_323,2,East_exit,2,2,0.8,0
dl_323,4,West_exit_short,4,2,0.44,0
dl_323,17,West_exit,16,10,0.8,0
dl_323,16,West_exit,16,10,0.8,0
dl_324,3,,,,,
dl_324,11,West_exit,9,6,0.8,0
dl_324,9,West_exit,9,6,0.8,0
dl_324,2,East_exit,2,2,0.8,0
dl_324,4,West_exit_short,4,2,0.44,0
dl_324,15,West_exit,15,10,0.8,0
dl_324,17,West_exit,15,10,0.8,0
dl_325,3,,,,,
dl_325,11,West_exit,9,6,0.8,0
dl_325,9,West_exit,9,6,0.8,0
dl_325,2,East_exit,2,2,0.8,0
dl_325,4,West_exit_short,4,2,0.44,0
dl_325,17,West_exit,17,11,0.8,0
dl_326,2,,,,,
dl_326,2,East_exit,2,2,0.8,0
dl_326,4,West_exit_short,4,2,0.44,0
dl_326,9,West_exit,9,6,0.8,0
dl_326,11,West_exit,9,6,0.8,0
dl_327,4,,,,,
dl_327,14,West_exit,13,8,0.8,0
dl_327,2,East_exit,2,2,0.8,0
dl_327,11,West_exit,11,7,0.8,0
dl_327,13,West_exit,13,8,0.8,0
dl_327,4,West_exit_short,4,2,0.44,0
dl_327,17,West_exit,16,10,0.8,0
dl_327,16,West_exit,16,10,0.8,0
dl_328,4,,,,,
dl_328,14,West_exit,13,8,0.8,0
dl_328,2,East_exit,2,2,0.8,0
dl_328,11,West_exit,11,7,0.8,0
dl_328,13,West_exit,13,8,0.8,0
dl_328,4,West_exit_short,4,2,0.44,0
dl_328,15,West_exit,15,10,0.8,0
dl_328,17,West_exit,15,10,0.8,0
dl_329,4,,,,,
dl_329,14,West_exit,13,8,0.8,0
dl_329,13,West_exit,13,8,0.8,0
dl_329,2,East_exit,2,2,0.8,0
dl_329,11,West_exit,11,7,0.8,0
dl_329,4,West_exit_short,4,2,0.44,0
dl_329,17,West_exit,17,11,0.8,0
dl_330,3,,,,,
dl_330,11,West_exit,11,7,0.8,0
dl_330,2,East_exit,2,2,0.8,0
dl_330,4,West_exit_short,4,2,0.44,0
dl_330,14,West_exit,13,8,0.8,0
dl_330,13,West_exit,13,8,0.8,0
